datetime,count
2011-01-25 05:00:00,5.21808442043
2011-01-25 06:00:00,19.3706150649
2011-01-25 07:00:00,94.1596206531
2011-01-25 08:00:00,138.363947126
2011-01-25 09:00:00,119.664162444
2011-01-25 10:00:00,57.7639244329
2011-01-25 11:00:00,57.7638751816
2011-01-25 12:00:00,83.0302532279
2011-01-25 13:00:00,60.1656400431
2011-01-25 14:00:00,83.0164864724
2011-01-25 15:00:00,83.7479944485
2011-01-25 16:00:00,89.4759942283
2011-01-25 17:00:00,266.778822186
2011-01-25 18:00:00,218.691232926
2011-01-25 19:00:00,122.636318172
2011-01-25 20:00:00,74.9982365453
2011-01-25 21:00:00,46.4042166135
2011-01-25 22:00:00,39.4754361684
2011-01-25 23:00:00,14.5276916679
2011-01-26 00:00:00,13.5682206818
2011-01-26 01:00:00,9.99664060948
2011-01-26 02:00:00,1.8408986811
2011-01-26 05:00:00,2.36968756147
2011-01-26 06:00:00,33.2828010765
2011-01-26 07:00:00,36.9999644989
2011-01-26 08:00:00,36.9999948517
2011-01-26 09:00:00,16.9298119159
2011-01-26 10:00:00,16.9288405829
2011-01-26 11:00:00,11.000652833
2011-01-26 12:00:00,23.1812454746
2011-01-26 13:00:00,17.2026633902
2011-01-26 14:00:00,17.2026633902
2011-01-26 15:00:00,17.5309314778
2011-01-26 16:00:00,34.6094486742
2011-01-26 17:00:00,95.0002014268
2011-01-27 16:00:00,87.0678015359
2011-01-27 17:00:00,178.528661468
2011-01-27 18:00:00,135.591551058
2011-01-27 19:00:00,99.0001810784
2011-01-27 20:00:00,70.567873592
2011-01-27 21:00:00,44.444764133
2011-01-27 22:00:00,38.5769437562
2011-01-27 23:00:00,20.3931432167
2011-01-28 00:00:00,18.8497148534
2011-01-28 01:00:00,7.05508962971
2011-01-28 02:00:00,10.5430367426
2011-01-28 03:00:00,2.47750181366
2011-01-28 05:00:00,7.1748740445
2011-01-28 06:00:00,27.9129441291
2011-01-28 07:00:00,12.969144392
2011-01-28 08:00:00,12.969985659
2011-01-28 09:00:00,19.201339881
2011-01-28 10:00:00,18.8465558125
2011-01-28 11:00:00,15.5019198026
2011-01-28 12:00:00,25.1226370753
2011-01-28 13:00:00,12.0008308537
2011-01-28 14:00:00,12.0008692061
2011-01-28 15:00:00,28.1089371061
2011-01-28 16:00:00,87.0678880793
2011-01-28 17:00:00,175.284986056
2011-01-28 18:00:00,134.807514238
2011-01-28 19:00:00,99.0001587002
2011-01-28 20:00:00,77.9198424235
2011-01-28 21:00:00,46.1294494349
2011-01-28 22:00:00,39.4678799554
2011-01-28 23:00:00,14.5592309108
2011-01-29 00:00:00,24.1483529079
2011-01-29 01:00:00,19.0361290598
2011-01-29 02:00:00,14.2277847028
2011-01-29 03:00:00,7.76503565428
2011-01-29 04:00:00,1.00121886483
2011-01-29 06:00:00,9.33607607993
2011-01-29 07:00:00,8.80824840485
2011-01-29 08:00:00,22.408574806
2011-01-29 09:00:00,22.5543734486
2011-01-29 10:00:00,69.6430113833
2011-01-29 11:00:00,61.5391926876
2011-01-29 12:00:00,90.6987879209
2011-01-29 13:00:00,90.5961007921
2011-01-29 14:00:00,87.8262305591
2011-01-29 15:00:00,91.0123236963
2011-01-29 16:00:00,107.232646339
2011-01-29 17:00:00,67.9602752026
2011-01-29 18:00:00,67.7623841978
2011-01-29 19:00:00,74.0006810918
2011-01-29 20:00:00,29.5991899191
2011-01-29 21:00:00,29.1705884745
2011-01-29 22:00:00,26.4088247272
2011-01-29 23:00:00,5.27773702966
2011-01-30 00:00:00,22.4724008743
2011-01-30 01:00:00,24.0000173354
2011-01-30 02:00:00,14.617114484
2011-01-30 03:00:00,7.62223739577
2011-01-30 04:00:00,7.83424968628
2011-01-30 05:00:00,7.91696996818
2011-01-30 07:00:00,12.9686139244
2011-01-30 08:00:00,12.968681949
2011-01-30 09:00:00,18.957381028
2011-01-30 10:00:00,70.6797875879
2011-01-30 11:00:00,83.997245746
2011-01-30 12:00:00,128.998570157
2011-01-30 13:00:00,128.998507688
2011-01-30 14:00:00,128.998507688
2011-01-30 15:00:00,128.731357452
2011-01-30 16:00:00,128.500389351
2011-01-30 17:00:00,68.1910478006
2011-01-30 18:00:00,67.4057436978
2011-01-30 19:00:00,66.3552241649
2011-01-30 20:00:00,28.6699501366
2011-01-30 21:00:00,28.4398783055
2011-01-30 22:00:00,21.0008521205
2011-01-30 23:00:00,6.4460421348
2011-01-31 00:00:00,18.9657954761
2011-01-31 01:00:00,9.99604755541
2011-01-31 02:00:00,1.00119277079
2011-01-31 03:00:00,4.99959599311
2011-01-31 04:00:00,4.99959323402
2011-01-31 05:00:00,2.3706652847
2011-01-31 06:00:00,30.6022456729
2011-01-31 07:00:00,74.238616783
2011-01-31 08:00:00,157.305596722
2011-01-31 09:00:00,84.5862580159
2011-01-31 10:00:00,44.0003572959
2011-01-31 11:00:00,43.9997127796
2011-01-31 12:00:00,57.99156769
2011-01-31 13:00:00,47.0023991483
2011-01-31 14:00:00,47.0004431964
2011-01-31 15:00:00,45.0009371233
2011-01-31 16:00:00,86.9717514318
2011-01-31 17:00:00,135.594527319
2011-01-31 18:00:00,135.043249276
2011-01-31 19:00:00,169.522775607
2011-01-31 20:00:00,70.6932918591
2011-01-31 21:00:00,44.0490710558
2011-01-31 22:00:00,28.0460833365
2011-01-31 23:00:00,18.8902377054
2011-02-20 00:00:00,19.803580241
2011-02-20 01:00:00,12.1392939269
2011-02-20 02:00:00,8.7245745841
2011-02-20 03:00:00,12.5012934817
2011-02-20 04:00:00,2.20646779951
2011-02-20 06:00:00,9.53551472777
2011-02-20 07:00:00,21.9115755162
2011-02-20 08:00:00,28.6045208276
2011-02-20 09:00:00,56.9289144071
2011-02-20 10:00:00,96.9639307625
2011-02-20 11:00:00,114.754084311
2011-02-20 12:00:00,114.754119924
2011-02-20 13:00:00,172.613343458
2011-02-20 14:00:00,128.093665395
2011-02-20 15:00:00,128.143206857
2011-02-20 16:00:00,172.613651296
2011-02-20 17:00:00,67.6648347583
2011-02-20 18:00:00,66.8760728868
2011-02-20 19:00:00,65.4564602414
2011-02-20 20:00:00,47.0007218878
2011-02-20 21:00:00,38.5057185503
2011-02-20 22:00:00,72.7131188335
2011-02-20 23:00:00,43.6929822782
2011-02-21 00:00:00,41.8260803168
2011-02-21 01:00:00,36.6962448016
2011-02-21 02:00:00,26.8992332113
2011-02-21 03:00:00,2.00315049477
2011-02-21 04:00:00,10.0322320609
2011-02-21 05:00:00,7.16323071478
2011-02-21 06:00:00,5.55057021543
2011-02-21 07:00:00,20.0869526504
2011-02-21 08:00:00,25.9409789977
2011-02-21 09:00:00,55.4487977669
2011-02-21 10:00:00,97.409841956
2011-02-21 11:00:00,115.911527667
2011-02-21 12:00:00,115.911113428
2011-02-21 13:00:00,17.2028066299
2011-02-21 14:00:00,115.911113428
2011-02-21 15:00:00,113.65655186
2011-02-21 16:00:00,20.9998529942
2011-02-21 17:00:00,95.7792631115
2011-02-21 18:00:00,95.7791817447
2011-02-21 19:00:00,95.4815912354
2011-02-21 20:00:00,27.3644395738
2011-02-21 21:00:00,26.252605891
2011-02-21 22:00:00,27.804174391
2011-02-21 23:00:00,36.9988548223
2011-02-22 06:00:00,34.0019257918
2011-02-22 07:00:00,80.6926124196
2011-02-22 08:00:00,215.999337943
2011-02-22 09:00:00,123.99984135
2011-02-22 10:00:00,57.8948357376
2011-02-22 11:00:00,51.293444373
2011-02-22 12:00:00,53.3070466212
2011-02-22 13:00:00,52.8960959467
2011-02-22 14:00:00,52.8962369722
2011-02-22 15:00:00,52.8957186306
2011-02-22 16:00:00,69.2703939733
2011-02-22 17:00:00,134.81107558
2011-02-22 18:00:00,134.681736991
2011-02-22 19:00:00,104.783190998
2011-02-22 20:00:00,105.758412452
2011-02-22 21:00:00,53.3837899444
2011-02-22 22:00:00,37.5882561949
2011-02-22 23:00:00,24.8069254111
2011-02-23 00:00:00,9.3878296856
2011-02-23 01:00:00,9.04339988888
2011-02-23 02:00:00,2.99986797019
2011-02-23 03:00:00,1.00058138611
2011-02-23 05:00:00,6.46565576681
2011-02-23 06:00:00,31.7301865828
2011-02-23 07:00:00,81.2530706151
2011-02-23 08:00:00,198.999694634
2011-02-23 09:00:00,123.00024002
2011-02-23 10:00:00,70.727052556
2011-02-23 11:00:00,71.6217684966
2011-02-23 12:00:00,73.0018356326
2011-02-23 13:00:00,83.7847970354
2011-02-23 14:00:00,83.7856638719
2011-02-23 15:00:00,84.7639293953
2011-02-23 16:00:00,150.999739189
2011-02-23 17:00:00,279.327118416
2011-02-23 18:00:00,262.454235986
2011-02-23 19:00:00,165.826673825
2011-02-23 20:00:00,106.201291626
2011-02-23 21:00:00,65.4766354945
2011-02-23 22:00:00,41.0003630898
2011-02-23 23:00:00,19.5234216784
2011-02-24 00:00:00,16.9456906893
2011-02-24 01:00:00,7.69308752767
2011-02-24 02:00:00,2.99991819938
2011-02-24 03:00:00,1.00070969613
2011-02-24 05:00:00,7.72264010504
2011-02-24 06:00:00,33.3956180549
2011-02-24 07:00:00,110.121641208
2011-02-24 08:00:00,264.701260315
2011-02-24 09:00:00,123.99996439
2011-02-24 10:00:00,62.325969503
2011-02-24 11:00:00,96.6470447821
2011-02-24 12:00:00,96.9983804184
2011-02-24 13:00:00,87.9999036467
2011-02-24 14:00:00,87.9998276125
2011-02-24 15:00:00,17.5310469535
2011-02-24 16:00:00,21.0002887809
2011-02-24 17:00:00,309.997776856
2011-02-24 18:00:00,157.237164123
2011-02-24 19:00:00,124.094566232
2011-02-24 20:00:00,67.8048964446
2011-02-24 21:00:00,64.2658046191
2011-02-24 22:00:00,21.1130829618
2011-02-24 23:00:00,21.2146191468
2011-02-25 00:00:00,17.6694699928
2011-02-25 01:00:00,7.72441816842
2011-02-25 02:00:00,11.9139545649
2011-02-25 03:00:00,1.14706269006
2011-02-25 05:00:00,11.0197141035
2011-02-25 06:00:00,31.4059383233
2011-02-25 07:00:00,25.9461579655
2011-02-25 08:00:00,37.0002934928
2011-02-25 09:00:00,16.9300694229
2011-02-25 10:00:00,24.4840718824
2011-02-25 11:00:00,172.189117547
2011-02-25 12:00:00,180.951094194
2011-02-25 13:00:00,180.951153432
2011-02-25 14:00:00,180.942831562
2011-02-25 15:00:00,160.472491119
2011-02-25 16:00:00,150.999458637
2011-02-25 17:00:00,154.357472449
2011-02-25 18:00:00,154.357163457
2011-02-25 19:00:00,117.25740756
2011-02-25 20:00:00,68.9617951442
2011-02-25 21:00:00,50.1407306831
2011-02-25 22:00:00,40.369989613
2011-02-25 23:00:00,32.3497483479
2011-02-26 00:00:00,24.050477971
2011-02-26 01:00:00,13.1979810671
2011-02-26 02:00:00,9.97028550889
2011-02-26 03:00:00,10.5335428247
2011-02-26 04:00:00,1.94105171738
2011-02-26 05:00:00,1.64276153049
2011-02-26 06:00:00,9.00013604453
2011-02-26 07:00:00,17.5719576778
2011-02-26 08:00:00,18.3203392016
2011-02-26 09:00:00,55.4482847289
2011-02-26 10:00:00,97.3876702766
2011-02-26 11:00:00,116.089934491
2011-02-26 12:00:00,115.961777989
2011-02-26 13:00:00,134.780175568
2011-02-26 14:00:00,146.88213382
2011-02-26 15:00:00,161.502905044
2011-02-26 16:00:00,169.097953595
2011-02-26 17:00:00,83.3409235439
2011-02-26 18:00:00,68.9352216176
2011-02-26 19:00:00,74.0009089526
2011-02-26 20:00:00,36.5896295372
2011-02-26 21:00:00,42.7896113199
2011-02-26 22:00:00,44.7412982302
2011-02-26 23:00:00,57.7803528305
2011-02-27 00:00:00,21.1791941529
2011-02-27 01:00:00,32.914816166
2011-02-27 02:00:00,19.4273095397
2011-02-27 03:00:00,7.86180429413
2011-02-27 04:00:00,7.59050174422
2011-02-27 06:00:00,9.83918807359
2011-02-27 07:00:00,16.869888854
2011-02-27 08:00:00,17.6224062157
2011-02-27 09:00:00,58.9766587078
2011-02-27 10:00:00,97.8987984755
2011-02-27 11:00:00,172.871243231
2011-02-27 12:00:00,171.472289384
2011-02-27 13:00:00,179.403206208
2011-02-27 14:00:00,179.10617182
2011-02-27 15:00:00,230.269150351
2011-02-27 16:00:00,181.163685034
2011-02-27 17:00:00,135.542461566
2011-02-27 18:00:00,127.542931725
2011-02-27 19:00:00,127.542853569
2011-02-27 20:00:00,36.5886603107
2011-02-27 21:00:00,38.5061685537
2011-02-27 22:00:00,79.5654936926
2011-02-27 23:00:00,47.0456821113
2011-02-28 00:00:00,17.6696159236
2011-02-28 01:00:00,5.99889255556
2011-02-28 03:00:00,1.14704739899
2011-02-28 05:00:00,11.0197141035
2011-02-28 06:00:00,29.9103167919
2011-02-28 07:00:00,115.632499635
2011-02-28 08:00:00,262.219511803
2011-02-28 09:00:00,174.201073045
2011-02-28 10:00:00,98.4819379617
2011-02-28 11:00:00,99.2522895021
2011-02-28 12:00:00,104.031341042
2011-02-28 13:00:00,87.5180467508
2011-02-28 14:00:00,14.036879071
2011-02-28 15:00:00,14.1116004284
2011-02-28 16:00:00,13.0133658787
2011-02-28 17:00:00,271.88886719
2011-02-28 18:00:00,271.954955021
2011-02-28 19:00:00,186.881071179
2011-02-28 20:00:00,122.219276007
2011-02-28 21:00:00,84.3658708924
2011-02-28 22:00:00,21.1141015923
2011-02-28 23:00:00,22.5739458838
2011-03-20 00:00:00,39.0002062151
2011-03-20 01:00:00,32.7339585955
2011-03-20 02:00:00,29.1238732352
2011-03-20 03:00:00,12.5841930861
2011-03-20 04:00:00,1.31338163972
2011-03-20 05:00:00,1.48356520683
2011-03-20 06:00:00,9.83384426207
2011-03-20 07:00:00,11.2257269698
2011-03-20 08:00:00,28.6046594156
2011-03-20 09:00:00,53.4506238436
2011-03-20 10:00:00,97.5591678693
2011-03-20 11:00:00,172.991180559
2011-03-20 12:00:00,172.991744952
2011-03-20 13:00:00,170.320641805
2011-03-20 14:00:00,170.320641805
2011-03-20 15:00:00,170.321416024
2011-03-20 16:00:00,181.348874658
2011-03-20 17:00:00,116.946314965
2011-03-20 18:00:00,128.825907421
2011-03-20 19:00:00,102.609448859
2011-03-20 20:00:00,79.5404758743
2011-03-20 21:00:00,87.0338472798
2011-03-20 22:00:00,72.5348826362
2011-03-20 23:00:00,45.7016478548
2011-03-21 00:00:00,16.1671044319
2011-03-21 01:00:00,10.0003249686
2011-03-21 02:00:00,4.99983819801
2011-03-21 03:00:00,3.35071073587
2011-03-21 05:00:00,21.3294868183
2011-03-21 06:00:00,111.904521703
2011-03-21 07:00:00,46.42351814
2011-03-21 08:00:00,396.99873138
2011-03-21 09:00:00,186.482699469
2011-03-21 10:00:00,59.3541574463
2011-03-21 11:00:00,77.3374335407
2011-03-21 12:00:00,80.1597471908
2011-03-21 13:00:00,179.963323268
2011-03-21 14:00:00,140.268841616
2011-03-21 15:00:00,143.252494646
2011-03-21 16:00:00,295.000231637
2011-03-21 17:00:00,559.898763122
2011-03-21 18:00:00,462.990200947
2011-03-21 19:00:00,177.924670735
2011-03-21 20:00:00,275.105972275
2011-03-21 21:00:00,188.633223102
2011-03-21 22:00:00,99.5920914301
2011-03-21 23:00:00,80.5809389167
2011-03-22 00:00:00,45.2833447962
2011-03-22 01:00:00,11.2651063289
2011-03-22 02:00:00,6.88896214702
2011-03-22 03:00:00,3.00146901178
2011-03-22 04:00:00,4.68168215537
2011-03-22 05:00:00,19.5502891594
2011-03-22 06:00:00,99.4744718416
2011-03-22 07:00:00,340.998426087
2011-03-22 08:00:00,457.626209148
2011-03-22 09:00:00,253.999049054
2011-03-22 10:00:00,128.936009346
2011-03-22 11:00:00,128.370055535
2011-03-22 12:00:00,131.883791179
2011-03-22 13:00:00,161.000776134
2011-03-22 14:00:00,134.275483956
2011-03-22 15:00:00,142.33751841
2011-03-22 16:00:00,297.574234058
2011-03-22 17:00:00,629.262406662
2011-03-22 18:00:00,574.066998182
2011-03-22 19:00:00,278.000073114
2011-03-22 20:00:00,206.289009667
2011-03-22 21:00:00,181.997929887
2011-03-22 22:00:00,82.942400914
2011-03-22 23:00:00,58.1838661364
2011-03-23 00:00:00,25.7637724871
2011-03-23 01:00:00,12.217448032
2011-03-23 02:00:00,5.77120689513
2011-03-23 03:00:00,5.63774016298
2011-03-23 05:00:00,26.2247854607
2011-03-23 06:00:00,99.4194244912
2011-03-23 07:00:00,340.99699397
2011-03-23 08:00:00,455.998698848
2011-03-23 09:00:00,186.453891787
2011-03-23 10:00:00,77.4267609201
2011-03-23 11:00:00,41.0445038616
2011-03-23 12:00:00,41.045341218
2011-03-23 13:00:00,42.8193292648
2011-03-23 14:00:00,41.0453624193
2011-03-23 15:00:00,61.0014563952
2011-03-23 16:00:00,169.864859188
2011-03-23 17:00:00,266.003600788
2011-03-23 18:00:00,125.877810642
2011-03-23 19:00:00,125.973159209
2011-03-23 20:00:00,23.3093472832
2011-03-23 21:00:00,39.7588673687
2011-03-23 22:00:00,87.8164321207
2011-03-23 23:00:00,32.9309342566
2011-03-24 00:00:00,16.1671096578
2011-03-24 01:00:00,11.2495825734
2011-03-24 02:00:00,6.54407966672
2011-03-24 03:00:00,2.61247244567
2011-03-24 04:00:00,2.28887843751
2011-03-24 05:00:00,19.5502795054
2011-03-24 06:00:00,100.608488297
2011-03-24 07:00:00,16.9617556473
2011-03-24 08:00:00,46.978621119
2011-03-24 09:00:00,184.390297531
2011-03-24 10:00:00,33.3152116873
2011-03-24 11:00:00,77.5412181216
2011-03-24 12:00:00,77.6880579736
2011-03-24 13:00:00,61.0017205432
2011-03-24 14:00:00,61.0018669542
2011-03-24 15:00:00,78.4312529303
2011-03-24 16:00:00,167.94732635
2011-03-24 17:00:00,392.229565155
2011-03-24 18:00:00,340.707949519
2011-03-24 19:00:00,227.077365281
2011-03-24 20:00:00,172.940830187
2011-03-24 21:00:00,159.207115162
2011-03-24 22:00:00,86.0091021093
2011-03-24 23:00:00,65.6188824995
2011-03-25 00:00:00,32.527348739
2011-03-25 01:00:00,9.52275112325
2011-03-25 02:00:00,10.2920885909
2011-03-25 03:00:00,2.53513372193
2011-03-25 04:00:00,2.13795935524
2011-03-25 05:00:00,12.0007353888
2011-03-25 06:00:00,96.6805541817
2011-03-25 07:00:00,224.018605392
2011-03-25 08:00:00,396.999847558
2011-03-25 09:00:00,211.57160102
2011-03-25 10:00:00,93.8074997532
2011-03-25 11:00:00,93.8078922731
2011-03-25 12:00:00,95.039467628
2011-03-25 13:00:00,94.0777962877
2011-03-25 14:00:00,92.4677508642
2011-03-25 15:00:00,100.587603433
2011-03-25 16:00:00,236.196494846
2011-03-25 17:00:00,370.096810071
2011-03-25 18:00:00,318.30473224
2011-03-25 19:00:00,213.998644695
2011-03-25 20:00:00,151.690191293
2011-03-25 21:00:00,102.000488955
2011-03-25 22:00:00,75.150776526
2011-03-25 23:00:00,62.1428138846
2011-03-26 00:00:00,21.3826592065
2011-03-26 01:00:00,12.6562225691
2011-03-26 02:00:00,24.9392037478
2011-03-26 03:00:00,15.8947907729
2011-03-26 04:00:00,8.00003358097
2011-03-26 05:00:00,8.00000532993
2011-03-26 06:00:00,7.86203954688
2011-03-26 07:00:00,15.4194603834
2011-03-26 08:00:00,44.3004910203
2011-03-26 09:00:00,99.5852768005
2011-03-26 10:00:00,151.162238713
2011-03-26 11:00:00,208.220259181
2011-03-26 12:00:00,206.637693145
2011-03-26 13:00:00,206.648846508
2011-03-26 14:00:00,244.105807069
2011-03-26 15:00:00,216.000581829
2011-03-26 16:00:00,247.096686584
2011-03-26 17:00:00,247.275524991
2011-03-26 18:00:00,144.682014034
2011-03-26 19:00:00,148.523701684
2011-03-26 20:00:00,80.7716520322
2011-03-26 21:00:00,81.6230533587
2011-03-26 22:00:00,87.4662159575
2011-03-26 23:00:00,79.9384265964
2011-03-27 00:00:00,44.9832201198
2011-03-27 01:00:00,14.564666614
2011-03-27 02:00:00,29.343917875
2011-03-27 03:00:00,16.4050951121
2011-03-27 04:00:00,2.98111826711
2011-03-27 06:00:00,8.52172011789
2011-03-27 07:00:00,224.656551953
2011-03-27 08:00:00,53.3811006702
2011-03-27 09:00:00,81.0007034056
2011-03-27 10:00:00,154.71459828
2011-03-27 11:00:00,187.999823434
2011-03-27 12:00:00,227.541314434
2011-03-27 13:00:00,205.694352998
2011-03-27 14:00:00,250.719601153
2011-03-27 15:00:00,202.543587963
2011-03-27 16:00:00,200.853767717
2011-03-27 17:00:00,247.80070865
2011-03-27 18:00:00,138.000241936
2011-03-27 19:00:00,147.63873314
2011-03-27 20:00:00,80.6023850942
2011-03-27 21:00:00,81.4533907185
2011-03-27 22:00:00,55.2846047375
2011-03-27 23:00:00,65.7540996737
2011-03-28 00:00:00,16.1670113029
2011-03-28 01:00:00,12.9773139973
2011-03-28 02:00:00,5.97083222734
2011-03-28 03:00:00,2.82921672868
2011-03-28 05:00:00,12.0005719509
2011-03-28 06:00:00,86.2791159645
2011-03-28 07:00:00,231.485021087
2011-03-28 08:00:00,396.99878423
2011-03-28 09:00:00,204.091406172
2011-03-28 10:00:00,107.85955334
2011-03-28 11:00:00,108.15907886
2011-03-28 12:00:00,108.608049182
2011-03-28 13:00:00,108.921182215
2011-03-28 14:00:00,108.615527212
2011-03-28 15:00:00,113.319685788
2011-03-28 16:00:00,166.54365774
2011-03-28 17:00:00,388.678764981
2011-03-28 18:00:00,355.679007684
2011-03-28 19:00:00,236.526651992
2011-03-28 20:00:00,160.917188673
2011-03-28 21:00:00,107.802618675
2011-03-28 22:00:00,87.9058351739
2011-03-28 23:00:00,62.2483402204
2011-03-29 00:00:00,17.9999572233
2011-03-29 01:00:00,13.097136135
2011-03-29 02:00:00,6.1843389996
2011-03-29 03:00:00,2.00047519359
2011-03-29 04:00:00,2.41427899839
2011-03-29 05:00:00,12.0005682622
2011-03-29 06:00:00,95.6957389343
2011-03-29 07:00:00,223.000302192
2011-03-29 08:00:00,396.998625396
2011-03-29 09:00:00,210.453691884
2011-03-29 10:00:00,107.85956205
2011-03-29 11:00:00,108.963396625
2011-03-29 12:00:00,108.987496923
2011-03-29 13:00:00,108.801118331
2011-03-29 14:00:00,107.166285805
2011-03-29 15:00:00,113.19957422
2011-03-29 16:00:00,155.793378898
2011-03-29 17:00:00,382.599988872
2011-03-29 18:00:00,319.149822088
2011-03-29 19:00:00,228.033487804
2011-03-29 20:00:00,189.999602724
2011-03-29 21:00:00,107.802640715
2011-03-29 22:00:00,87.7980068916
2011-03-29 23:00:00,62.5177800035
2011-03-30 00:00:00,16.1674841313
2011-03-30 01:00:00,13.6865646195
2011-03-30 02:00:00,3.90998031089
2011-03-30 03:00:00,7.65070612139
2011-03-30 04:00:00,7.65080285198
2011-03-30 05:00:00,26.0005301559
2011-03-30 06:00:00,105.061971513
2011-03-30 07:00:00,340.996921978
2011-03-30 08:00:00,455.999502244
2011-03-30 09:00:00,204.09135437
2011-03-30 10:00:00,110.278093449
2011-03-30 11:00:00,110.278431444
2011-03-30 12:00:00,110.949261186
2011-03-30 13:00:00,109.128096488
2011-03-30 14:00:00,109.127977652
2011-03-30 15:00:00,52.4454903503
