datetime,count
2011-01-23 21:00:00,24.0195808411
2011-01-23 22:00:00,16.3465042114
2011-01-23 23:00:00,10.9186182022
2011-01-24 00:00:00,4.7510304451
2011-01-24 01:00:00,6.28164672852
2011-01-24 03:00:00,2.65962982178
2011-01-24 04:00:00,2.40029644966
2011-01-24 05:00:00,5.33090782166
2011-01-24 06:00:00,13.0754528046
2011-01-24 07:00:00,85.1045379639
2011-01-24 08:00:00,167.75553894
2011-01-24 09:00:00,109.503814697
2011-01-24 10:00:00,42.6238746643
2011-01-24 11:00:00,37.9834632874
2011-01-24 12:00:00,46.5522651672
2011-01-24 13:00:00,37.2369346619
2011-01-24 14:00:00,37.1523895264
2011-01-24 15:00:00,41.5217170715
2011-01-24 16:00:00,67.6876373291
2011-01-24 17:00:00,140.904098511
2011-01-24 18:00:00,129.039169312
2011-01-24 19:00:00,94.1220474243
2011-01-24 20:00:00,53.7228660583
2011-01-24 21:00:00,40.1467208862
2011-01-24 22:00:00,27.0119495392
2011-01-24 23:00:00,17.8226509094
2011-01-25 00:00:00,17.4814052582
2011-01-25 01:00:00,5.83906841278
2011-01-25 02:00:00,4.64779996872
2011-01-25 04:00:00,2.03502106667
2011-01-25 05:00:00,7.33715200424
2011-01-25 06:00:00,36.6886672974
2011-01-25 07:00:00,76.4235687256
2011-01-25 08:00:00,156.549285889
2011-01-25 09:00:00,112.132545471
2011-01-25 10:00:00,52.5638542175
2011-01-25 11:00:00,59.9681015015
2011-01-25 12:00:00,72.1728210449
2011-01-25 13:00:00,71.131980896
2011-01-25 14:00:00,98.9623641968
2011-01-25 15:00:00,94.8755569458
2011-01-25 16:00:00,106.46421814
2011-01-25 17:00:00,170.877151489
2011-01-25 18:00:00,159.409500122
2011-01-25 19:00:00,120.400909424
2011-01-25 20:00:00,68.4927597046
2011-01-25 21:00:00,50.2339439392
2011-01-25 22:00:00,36.5169410706
2011-01-25 23:00:00,14.576631546
2011-01-26 00:00:00,11.769329071
2011-01-26 01:00:00,6.58589792252
2011-01-26 02:00:00,4.20132255554
2011-01-26 05:00:00,4.01371574402
2011-01-26 06:00:00,21.5571784973
2011-01-26 07:00:00,58.3133888245
2011-01-26 08:00:00,107.378219604
2011-01-26 09:00:00,44.3586845398
2011-01-26 10:00:00,28.6122684479
2011-01-26 11:00:00,19.8815059662
2011-01-26 12:00:00,18.8953208923
2011-01-26 13:00:00,18.9293842316
2011-01-26 14:00:00,19.0582237244
2011-01-26 15:00:00,17.7034664154
2011-01-26 16:00:00,35.3692245483
2011-01-26 17:00:00,97.1424331665
2011-01-27 16:00:00,76.9919281006
2011-01-27 17:00:00,161.211929321
2011-01-27 18:00:00,122.601509094
2011-01-27 19:00:00,97.7263565063
2011-01-27 20:00:00,66.843170166
2011-01-27 21:00:00,45.8771820068
2011-01-27 22:00:00,35.3645439148
2011-01-27 23:00:00,18.7709312439
2011-01-28 00:00:00,22.872543335
2011-01-28 01:00:00,7.92769813538
2011-01-28 02:00:00,4.30037927628
2011-01-28 03:00:00,1.2853192091
2011-01-28 05:00:00,9.04113388062
2011-01-28 06:00:00,37.4188270569
2011-01-28 07:00:00,75.6272583008
2011-01-28 08:00:00,135.040527344
2011-01-28 09:00:00,58.6428565979
2011-01-28 10:00:00,27.8502902985
2011-01-28 11:00:00,28.3615245819
2011-01-28 12:00:00,28.6590862274
2011-01-28 13:00:00,26.7902984619
2011-01-28 14:00:00,31.6409950256
2011-01-28 15:00:00,23.8854618073
2011-01-28 16:00:00,60.7418708801
2011-01-28 17:00:00,144.211639404
2011-01-28 18:00:00,135.386962891
2011-01-28 19:00:00,99.186630249
2011-01-28 20:00:00,65.0211029053
2011-01-28 21:00:00,41.4188652039
2011-01-28 22:00:00,39.3685951233
2011-01-28 23:00:00,14.2456226349
2011-01-29 00:00:00,29.8135032654
2011-01-29 01:00:00,20.1023674011
2011-01-29 02:00:00,16.9374542236
2011-01-29 03:00:00,11.2386007309
2011-01-29 04:00:00,3.12656998634
2011-01-29 06:00:00,13.116396904
2011-01-29 07:00:00,16.8619537354
2011-01-29 08:00:00,29.4716281891
2011-01-29 09:00:00,31.5944004059
2011-01-29 10:00:00,71.4184188843
2011-01-29 11:00:00,72.4074783325
2011-01-29 12:00:00,73.302230835
2011-01-29 13:00:00,86.3237457275
2011-01-29 14:00:00,80.4520111084
2011-01-29 15:00:00,83.8929977417
2011-01-29 16:00:00,86.5685501099
2011-01-29 17:00:00,87.2506637573
2011-01-29 18:00:00,72.3424301147
2011-01-29 19:00:00,76.2971115112
2011-01-29 20:00:00,53.000957489
2011-01-29 21:00:00,39.2875938416
2011-01-29 22:00:00,31.1152839661
2011-01-29 23:00:00,17.2165336609
2011-01-30 00:00:00,34.6525650024
2011-01-30 01:00:00,25.7289829254
2011-01-30 02:00:00,15.1476211548
2011-01-30 03:00:00,14.136557579
2011-01-30 04:00:00,3.12022972107
2011-01-30 05:00:00,2.09540677071
2011-01-30 07:00:00,2.06482243538
2011-01-30 08:00:00,5.71422624588
2011-01-30 09:00:00,24.6583023071
2011-01-30 10:00:00,50.5498428345
2011-01-30 11:00:00,68.8666687012
2011-01-30 12:00:00,96.9946517944
2011-01-30 13:00:00,82.4680709839
2011-01-30 14:00:00,86.1230163574
2011-01-30 15:00:00,114.688781738
2011-01-30 16:00:00,116.988594055
2011-01-30 17:00:00,86.5735702515
2011-01-30 18:00:00,73.299407959
2011-01-30 19:00:00,67.3828048706
2011-01-30 20:00:00,52.3001289368
2011-01-30 21:00:00,32.9795036316
2011-01-30 22:00:00,20.708152771
2011-01-30 23:00:00,15.5751562119
2011-01-31 00:00:00,18.2559299469
2011-01-31 01:00:00,6.52356624603
2011-01-31 02:00:00,5.6984295845
2011-01-31 03:00:00,2.64989352226
2011-01-31 04:00:00,2.74821257591
2011-01-31 05:00:00,4.42862224579
2011-01-31 06:00:00,31.0753059387
2011-01-31 07:00:00,74.7138519287
2011-01-31 08:00:00,161.39855957
2011-01-31 09:00:00,92.4014968872
2011-01-31 10:00:00,41.2768707275
2011-01-31 11:00:00,40.4357948303
2011-01-31 12:00:00,46.272769928
2011-01-31 13:00:00,46.2763404846
2011-01-31 14:00:00,45.3314743042
2011-01-31 15:00:00,39.8898353577
2011-01-31 16:00:00,65.9134216309
2011-01-31 17:00:00,135.276519775
2011-01-31 18:00:00,133.424560547
2011-01-31 19:00:00,121.12474823
2011-01-31 20:00:00,62.3262062073
2011-01-31 21:00:00,42.0121002197
2011-01-31 22:00:00,27.7445297241
2011-01-31 23:00:00,17.6014251709
2011-02-20 00:00:00,26.3624897003
2011-02-20 01:00:00,22.9520759583
2011-02-20 02:00:00,21.2768669128
2011-02-20 03:00:00,23.9777393341
2011-02-20 04:00:00,3.696434021
2011-02-20 06:00:00,9.37363624573
2011-02-20 07:00:00,10.7439594269
2011-02-20 08:00:00,31.9304733276
2011-02-20 09:00:00,37.2168045044
2011-02-20 10:00:00,93.2662658691
2011-02-20 11:00:00,126.339920044
2011-02-20 12:00:00,132.91116333
2011-02-20 13:00:00,154.137039185
2011-02-20 14:00:00,126.40473175
2011-02-20 15:00:00,126.421684265
2011-02-20 16:00:00,137.317276001
2011-02-20 17:00:00,100.156982422
2011-02-20 18:00:00,94.4868774414
2011-02-20 19:00:00,92.3014297485
2011-02-20 20:00:00,64.0019073486
2011-02-20 21:00:00,58.2516288757
2011-02-20 22:00:00,45.023525238
2011-02-20 23:00:00,26.3932723999
2011-02-21 00:00:00,15.2333154678
2011-02-21 01:00:00,25.6675052643
2011-02-21 02:00:00,24.9646987915
2011-02-21 03:00:00,6.73211717606
2011-02-21 04:00:00,5.88874197006
2011-02-21 05:00:00,15.3644514084
2011-02-21 06:00:00,38.858581543
2011-02-21 07:00:00,43.9101715088
2011-02-21 08:00:00,40.1180267334
2011-02-21 09:00:00,56.6285820007
2011-02-21 10:00:00,115.741584778
2011-02-21 11:00:00,119.671401978
2011-02-21 12:00:00,126.291732788
2011-02-21 13:00:00,67.7798080444
2011-02-21 14:00:00,123.37412262
2011-02-21 15:00:00,101.986961365
2011-02-21 16:00:00,60.0213012695
2011-02-21 17:00:00,86.0206680298
2011-02-21 18:00:00,84.768157959
2011-02-21 19:00:00,72.4326477051
2011-02-21 20:00:00,37.9180297852
2011-02-21 21:00:00,32.2953872681
2011-02-21 22:00:00,23.1377620697
2011-02-21 23:00:00,17.1609649658
2011-02-22 06:00:00,34.2288627625
2011-02-22 07:00:00,96.0033874512
2011-02-22 08:00:00,209.519012451
2011-02-22 09:00:00,102.894538879
2011-02-22 10:00:00,43.2304573059
2011-02-22 11:00:00,45.5487976074
2011-02-22 12:00:00,44.0949516296
2011-02-22 13:00:00,63.3089561462
2011-02-22 14:00:00,64.4318237305
2011-02-22 15:00:00,73.1916351318
2011-02-22 16:00:00,78.1667404175
2011-02-22 17:00:00,147.562225342
2011-02-22 18:00:00,150.854919434
2011-02-22 19:00:00,103.850784302
2011-02-22 20:00:00,91.1393051147
2011-02-22 21:00:00,65.1029205322
2011-02-22 22:00:00,39.2888183594
2011-02-22 23:00:00,30.300743103
2011-02-23 00:00:00,14.0332832336
2011-02-23 01:00:00,7.62862062454
2011-02-23 02:00:00,2.80267095566
2011-02-23 03:00:00,1.29066896439
2011-02-23 05:00:00,7.8471326828
2011-02-23 06:00:00,27.6288337708
2011-02-23 07:00:00,103.578651428
2011-02-23 08:00:00,215.572143555
2011-02-23 09:00:00,131.708389282
2011-02-23 10:00:00,68.1623382568
2011-02-23 11:00:00,73.8545227051
2011-02-23 12:00:00,77.116065979
2011-02-23 13:00:00,81.1442260742
2011-02-23 14:00:00,91.9577255249
2011-02-23 15:00:00,76.9693374634
2011-02-23 16:00:00,116.607818604
2011-02-23 17:00:00,213.81463623
2011-02-23 18:00:00,200.758407593
2011-02-23 19:00:00,145.639694214
2011-02-23 20:00:00,85.7322540283
2011-02-23 21:00:00,67.4162979126
2011-02-23 22:00:00,47.7438774109
2011-02-23 23:00:00,28.1344547272
2011-02-24 00:00:00,15.3308706284
2011-02-24 01:00:00,8.26331138611
2011-02-24 02:00:00,4.13523960114
2011-02-24 03:00:00,1.29228782654
2011-02-24 05:00:00,8.69972801208
2011-02-24 06:00:00,34.3494186401
2011-02-24 07:00:00,111.536369324
2011-02-24 08:00:00,223.254440308
2011-02-24 09:00:00,116.523429871
2011-02-24 10:00:00,58.7407722473
2011-02-24 11:00:00,89.5329055786
2011-02-24 12:00:00,98.1227416992
2011-02-24 13:00:00,86.9132995605
2011-02-24 14:00:00,81.3383712769
2011-02-24 15:00:00,52.6125831604
2011-02-24 16:00:00,82.5621032715
2011-02-24 17:00:00,187.430679321
2011-02-24 18:00:00,156.872436523
2011-02-24 19:00:00,79.5178222656
2011-02-24 20:00:00,74.2325592041
2011-02-24 21:00:00,73.2362136841
2011-02-24 22:00:00,52.2403678894
2011-02-24 23:00:00,32.6796340942
2011-02-25 00:00:00,10.4517621994
2011-02-25 01:00:00,8.85301494598
2011-02-25 02:00:00,12.3695306778
2011-02-25 03:00:00,1.48901951313
2011-02-25 05:00:00,7.55333185196
2011-02-25 06:00:00,21.2056369781
2011-02-25 07:00:00,71.0812606812
2011-02-25 08:00:00,144.895278931
2011-02-25 09:00:00,50.5808677673
2011-02-25 10:00:00,46.0601119995
2011-02-25 11:00:00,129.997772217
2011-02-25 12:00:00,157.685531616
2011-02-25 13:00:00,158.099578857
2011-02-25 14:00:00,118.955169678
2011-02-25 15:00:00,165.208496094
2011-02-25 16:00:00,103.479370117
2011-02-25 17:00:00,156.285552979
2011-02-25 18:00:00,157.086105347
2011-02-25 19:00:00,110.931755066
2011-02-25 20:00:00,67.5251541138
2011-02-25 21:00:00,54.955493927
2011-02-25 22:00:00,42.5042495728
2011-02-25 23:00:00,27.1088981628
2011-02-26 00:00:00,27.0071258545
2011-02-26 01:00:00,22.0218029022
2011-02-26 02:00:00,16.1237201691
2011-02-26 03:00:00,14.5090389252
2011-02-26 04:00:00,9.17698764801
2011-02-26 05:00:00,1.98850190639
2011-02-26 06:00:00,18.4155578613
2011-02-26 07:00:00,5.07900094986
2011-02-26 08:00:00,16.5514945984
2011-02-26 09:00:00,52.0500030518
2011-02-26 10:00:00,124.765449524
2011-02-26 11:00:00,140.659881592
2011-02-26 12:00:00,141.479751587
2011-02-26 13:00:00,135.334976196
2011-02-26 14:00:00,142.631912231
2011-02-26 15:00:00,130.208740234
2011-02-26 16:00:00,139.417419434
2011-02-26 17:00:00,127.263885498
2011-02-26 18:00:00,113.400466919
2011-02-26 19:00:00,91.1650619507
2011-02-26 20:00:00,84.0130004883
2011-02-26 21:00:00,56.1852111816
2011-02-26 22:00:00,46.0535545349
2011-02-26 23:00:00,39.381980896
2011-02-27 00:00:00,28.3634338379
2011-02-27 01:00:00,30.290687561
2011-02-27 02:00:00,31.109041214
2011-02-27 03:00:00,15.2672748566
2011-02-27 04:00:00,6.91233539581
2011-02-27 06:00:00,10.7562866211
2011-02-27 07:00:00,6.76556825638
2011-02-27 08:00:00,30.3337192535
2011-02-27 09:00:00,43.685256958
2011-02-27 10:00:00,110.653274536
2011-02-27 11:00:00,115.076438904
2011-02-27 12:00:00,129.207351685
2011-02-27 13:00:00,164.691329956
2011-02-27 14:00:00,156.117248535
2011-02-27 15:00:00,224.563064575
2011-02-27 16:00:00,203.103439331
2011-02-27 17:00:00,124.728507996
2011-02-27 18:00:00,103.824829102
2011-02-27 19:00:00,100.745742798
2011-02-27 20:00:00,62.8099594116
2011-02-27 21:00:00,65.3915023804
2011-02-27 22:00:00,58.6228523254
2011-02-27 23:00:00,36.5898170471
2011-02-28 00:00:00,25.1458301544
2011-02-28 01:00:00,6.28742074966
2011-02-28 03:00:00,1.4488068819
2011-02-28 05:00:00,7.28663110733
2011-02-28 06:00:00,28.9799919128
2011-02-28 07:00:00,124.530509949
2011-02-28 08:00:00,192.308547974
2011-02-28 09:00:00,155.153030396
2011-02-28 10:00:00,95.142036438
2011-02-28 11:00:00,111.341705322
2011-02-28 12:00:00,110.011177063
2011-02-28 13:00:00,57.9468574524
2011-02-28 14:00:00,28.0041465759
2011-02-28 15:00:00,27.3665351868
2011-02-28 16:00:00,35.6301803589
2011-02-28 17:00:00,157.687408447
2011-02-28 18:00:00,151.70880127
2011-02-28 19:00:00,97.2793197632
2011-02-28 20:00:00,59.8478126526
2011-02-28 21:00:00,67.5748062134
2011-02-28 22:00:00,39.2183265686
2011-02-28 23:00:00,18.3755226135
2011-03-20 00:00:00,24.7296047211
2011-03-20 01:00:00,37.8980407715
2011-03-20 02:00:00,32.2754135132
2011-03-20 03:00:00,17.7051963806
2011-03-20 04:00:00,4.1404094696
2011-03-20 05:00:00,1.56519246101
2011-03-20 06:00:00,21.2412281036
2011-03-20 07:00:00,6.45502138138
2011-03-20 08:00:00,28.0678787231
2011-03-20 09:00:00,50.6369819641
2011-03-20 10:00:00,125.57875824
2011-03-20 11:00:00,121.216552734
2011-03-20 12:00:00,134.520492554
2011-03-20 13:00:00,140.755233765
2011-03-20 14:00:00,141.20098877
2011-03-20 15:00:00,134.935211182
2011-03-20 16:00:00,172.387924194
2011-03-20 17:00:00,125.53125
2011-03-20 18:00:00,137.648101807
2011-03-20 19:00:00,100.298446655
2011-03-20 20:00:00,75.0549697876
2011-03-20 21:00:00,55.4851493835
2011-03-20 22:00:00,55.6104545593
2011-03-20 23:00:00,34.4433937073
2011-03-21 00:00:00,19.4269123077
2011-03-21 01:00:00,11.3657608032
2011-03-21 02:00:00,4.48131227493
2011-03-21 03:00:00,2.00691580772
2011-03-21 05:00:00,23.8131771088
2011-03-21 06:00:00,30.415140152
2011-03-21 07:00:00,78.7469787598
2011-03-21 08:00:00,330.831939697
2011-03-21 09:00:00,153.885299683
2011-03-21 10:00:00,78.3655471802
2011-03-21 11:00:00,101.982711792
2011-03-21 12:00:00,134.19140625
2011-03-21 13:00:00,153.499237061
2011-03-21 14:00:00,147.488311768
2011-03-21 15:00:00,175.185668945
2011-03-21 16:00:00,281.60748291
2011-03-21 17:00:00,497.915008545
2011-03-21 18:00:00,409.276092529
2011-03-21 19:00:00,311.615539551
2011-03-21 20:00:00,234.466888428
2011-03-21 21:00:00,96.4521636963
2011-03-21 22:00:00,104.454940796
2011-03-21 23:00:00,63.8430137634
2011-03-22 00:00:00,32.0977897644
2011-03-22 01:00:00,6.93257045746
2011-03-22 02:00:00,7.31940221786
2011-03-22 03:00:00,3.16443610191
2011-03-22 04:00:00,3.1425178051
2011-03-22 05:00:00,25.3471660614
2011-03-22 06:00:00,90.5635910034
2011-03-22 07:00:00,250.601928711
2011-03-22 08:00:00,327.899963379
2011-03-22 09:00:00,171.621688843
2011-03-22 10:00:00,107.634216309
2011-03-22 11:00:00,111.929138184
2011-03-22 12:00:00,152.548400879
2011-03-22 13:00:00,165.410949707
2011-03-22 14:00:00,143.366149902
2011-03-22 15:00:00,156.388381958
2011-03-22 16:00:00,274.158233643
2011-03-22 17:00:00,472.775543213
2011-03-22 18:00:00,432.384490967
2011-03-22 19:00:00,268.04196167
2011-03-22 20:00:00,198.174407959
2011-03-22 21:00:00,105.216140747
2011-03-22 22:00:00,87.1570892334
2011-03-22 23:00:00,53.0027427673
2011-03-23 00:00:00,24.3238239288
2011-03-23 01:00:00,10.9572868347
2011-03-23 02:00:00,6.10943984985
2011-03-23 03:00:00,1.76625287533
2011-03-23 05:00:00,18.6295146942
2011-03-23 06:00:00,48.9608917236
2011-03-23 07:00:00,215.214492798
2011-03-23 08:00:00,348.925323486
2011-03-23 09:00:00,166.253158569
2011-03-23 10:00:00,65.4954223633
2011-03-23 11:00:00,54.5947723389
2011-03-23 12:00:00,61.0527839661
2011-03-23 13:00:00,57.7368240356
2011-03-23 14:00:00,58.2474861145
2011-03-23 15:00:00,82.7898406982
2011-03-23 16:00:00,187.876113892
2011-03-23 17:00:00,364.253570557
2011-03-23 18:00:00,181.28994751
2011-03-23 19:00:00,139.824890137
2011-03-23 20:00:00,49.0392112732
2011-03-23 21:00:00,31.5578594208
2011-03-23 22:00:00,72.2599105835
2011-03-23 23:00:00,32.7149429321
2011-03-24 00:00:00,19.9243087769
2011-03-24 01:00:00,6.86637020111
2011-03-24 02:00:00,4.19483184814
2011-03-24 03:00:00,2.94689655304
2011-03-24 04:00:00,2.8628282547
2011-03-24 05:00:00,24.6426467896
2011-03-24 06:00:00,59.6383514404
2011-03-24 07:00:00,82.0294876099
2011-03-24 08:00:00,152.027084351
2011-03-24 09:00:00,158.459594727
2011-03-24 10:00:00,46.5188407898
2011-03-24 11:00:00,75.6896209717
2011-03-24 12:00:00,69.0434112549
2011-03-24 13:00:00,85.4755172729
2011-03-24 14:00:00,100.829040527
2011-03-24 15:00:00,76.0434341431
2011-03-24 16:00:00,167.668792725
2011-03-24 17:00:00,290.975769043
2011-03-24 18:00:00,280.105438232
2011-03-24 19:00:00,163.843765259
2011-03-24 20:00:00,130.717697144
2011-03-24 21:00:00,88.6908569336
2011-03-24 22:00:00,67.9805908203
2011-03-24 23:00:00,46.7968673706
2011-03-25 00:00:00,26.5607776642
2011-03-25 01:00:00,13.1900377274
2011-03-25 02:00:00,4.64442777634
2011-03-25 03:00:00,2.3182311058
2011-03-25 04:00:00,2.47147393227
2011-03-25 05:00:00,16.7699317932
2011-03-25 06:00:00,60.5670852661
2011-03-25 07:00:00,195.732711792
2011-03-25 08:00:00,358.077667236
2011-03-25 09:00:00,159.499023438
2011-03-25 10:00:00,94.3528366089
2011-03-25 11:00:00,101.57484436
2011-03-25 12:00:00,119.079559326
2011-03-25 13:00:00,121.395172119
2011-03-25 14:00:00,125.900558472
2011-03-25 15:00:00,119.97731781
2011-03-25 16:00:00,188.818634033
2011-03-25 17:00:00,308.31539917
2011-03-25 18:00:00,266.297027588
2011-03-25 19:00:00,161.912307739
2011-03-25 20:00:00,117.050743103
2011-03-25 21:00:00,82.6026382446
2011-03-25 22:00:00,71.5469741821
2011-03-25 23:00:00,37.5709953308
2011-03-26 00:00:00,46.7887535095
2011-03-26 01:00:00,30.9797859192
2011-03-26 02:00:00,39.2842521667
2011-03-26 03:00:00,11.896528244
2011-03-26 04:00:00,2.89951992035
2011-03-26 05:00:00,3.03637528419
2011-03-26 06:00:00,10.025595665
2011-03-26 07:00:00,12.0230083466
2011-03-26 08:00:00,43.0538215637
2011-03-26 09:00:00,76.2336502075
2011-03-26 10:00:00,134.567306519
2011-03-26 11:00:00,170.150970459
2011-03-26 12:00:00,196.044494629
2011-03-26 13:00:00,230.781646729
2011-03-26 14:00:00,226.529891968
2011-03-26 15:00:00,229.518798828
2011-03-26 16:00:00,200.525482178
2011-03-26 17:00:00,187.447174072
2011-03-26 18:00:00,170.435775757
2011-03-26 19:00:00,122.795845032
2011-03-26 20:00:00,92.07447052
2011-03-26 21:00:00,76.7989730835
2011-03-26 22:00:00,65.0117950439
2011-03-26 23:00:00,38.3541030884
2011-03-27 00:00:00,49.8138008118
2011-03-27 01:00:00,45.8017044067
2011-03-27 02:00:00,44.6264877319
2011-03-27 03:00:00,31.2475509644
2011-03-27 04:00:00,4.58526134491
2011-03-27 06:00:00,16.309305191
2011-03-27 07:00:00,55.5187759399
2011-03-27 08:00:00,49.7704544067
2011-03-27 09:00:00,69.693977356
2011-03-27 10:00:00,111.520347595
2011-03-27 11:00:00,151.186721802
2011-03-27 12:00:00,168.977508545
2011-03-27 13:00:00,192.024169922
2011-03-27 14:00:00,211.183166504
2011-03-27 15:00:00,212.322738647
2011-03-27 16:00:00,193.921295166
2011-03-27 17:00:00,176.61378479
2011-03-27 18:00:00,154.364944458
2011-03-27 19:00:00,118.382896423
2011-03-27 20:00:00,79.702545166
2011-03-27 21:00:00,52.4216804504
2011-03-27 22:00:00,53.0063171387
2011-03-27 23:00:00,44.9763679504
2011-03-28 00:00:00,21.231502533
2011-03-28 01:00:00,10.1529407501
2011-03-28 02:00:00,5.37771940231
2011-03-28 03:00:00,2.52321100235
2011-03-28 05:00:00,12.4500255585
2011-03-28 06:00:00,58.4132537842
2011-03-28 07:00:00,193.656280518
2011-03-28 08:00:00,355.619567871
2011-03-28 09:00:00,159.105178833
2011-03-28 10:00:00,83.6464691162
2011-03-28 11:00:00,82.4356765747
2011-03-28 12:00:00,88.9147567749
2011-03-28 13:00:00,97.6778182983
2011-03-28 14:00:00,98.179107666
2011-03-28 15:00:00,92.4511566162
2011-03-28 16:00:00,177.497558594
2011-03-28 17:00:00,323.001464844
2011-03-28 18:00:00,272.405761719
2011-03-28 19:00:00,173.842453003
2011-03-28 20:00:00,119.839241028
2011-03-28 21:00:00,85.5625
2011-03-28 22:00:00,72.0396194458
2011-03-28 23:00:00,39.8062400818
2011-03-29 00:00:00,20.6872730255
2011-03-29 01:00:00,8.9545955658
2011-03-29 02:00:00,6.74665784836
2011-03-29 03:00:00,1.92025923729
2011-03-29 04:00:00,2.89352750778
2011-03-29 05:00:00,12.2602510452
2011-03-29 06:00:00,59.083568573
2011-03-29 07:00:00,205.32673645
2011-03-29 08:00:00,348.076965332
2011-03-29 09:00:00,167.182601929
2011-03-29 10:00:00,84.5333404541
2011-03-29 11:00:00,80.571762085
2011-03-29 12:00:00,99.3738479614
2011-03-29 13:00:00,99.7855987549
2011-03-29 14:00:00,93.8642578125
2011-03-29 15:00:00,106.260299683
2011-03-29 16:00:00,178.267196655
2011-03-29 17:00:00,356.163330078
2011-03-29 18:00:00,299.102233887
2011-03-29 19:00:00,176.290618896
2011-03-29 20:00:00,135.205841064
2011-03-29 21:00:00,103.090171814
2011-03-29 22:00:00,79.3814620972
2011-03-29 23:00:00,39.5839385986
2011-03-30 00:00:00,19.2588729858
2011-03-30 01:00:00,10.1485834122
2011-03-30 02:00:00,4.18259334564
2011-03-30 03:00:00,3.09701943398
2011-03-30 04:00:00,3.49888467789
2011-03-30 05:00:00,22.5832443237
2011-03-30 06:00:00,48.5091171265
2011-03-30 07:00:00,229.697143555
2011-03-30 08:00:00,347.322662354
2011-03-30 09:00:00,182.464355469
2011-03-30 10:00:00,84.3076400757
2011-03-30 11:00:00,85.8633117676
2011-03-30 12:00:00,100.796821594
2011-03-30 13:00:00,100.834815979
2011-03-30 14:00:00,87.8597488403
2011-03-30 15:00:00,66.4195251465
