datetime,count
2011-01-26 13:00:00,23.7433263865
2011-01-26 14:00:00,23.192498957
2011-01-26 15:00:00,23.1571298551
2011-01-26 16:00:00,45.2602541634
2011-01-26 17:00:00,70.5245724337
2011-01-27 16:00:00,69.8031532487
2011-01-27 17:00:00,143.198848793
2011-01-27 18:00:00,124.315543105
2011-01-27 19:00:00,98.9209112194
2011-01-27 20:00:00,67.7093851882
2011-01-27 21:00:00,43.2036071458
2011-01-27 22:00:00,34.687529507
2011-01-27 23:00:00,18.5261904252
2011-01-28 00:00:00,14.5945864912
2011-01-28 01:00:00,6.51522446619
2011-01-28 02:00:00,2.90577751895
2011-01-28 03:00:00,2.57567458173
2011-01-28 05:00:00,7.57050400513
2011-01-28 06:00:00,31.7141428787
2011-01-28 07:00:00,59.1045737704
2011-01-28 08:00:00,102.670241192
2011-01-28 09:00:00,60.9398114395
2011-01-28 10:00:00,26.1181203989
2011-01-28 11:00:00,27.2627825712
2011-01-28 12:00:00,29.7148091507
2011-01-28 13:00:00,32.8229254575
2011-01-28 14:00:00,44.3553179218
2011-01-28 15:00:00,27.1456482765
2011-01-28 16:00:00,72.9821476157
2011-01-28 17:00:00,142.955053786
2011-01-28 18:00:00,138.359183369
2011-01-28 19:00:00,105.600733004
2011-01-28 20:00:00,71.9935269156
2011-01-28 21:00:00,44.8514839919
2011-01-28 22:00:00,40.7733353967
2011-01-28 23:00:00,24.0953938997
2011-01-29 00:00:00,28.490118655
2011-01-29 01:00:00,24.3388834783
2011-01-29 02:00:00,15.8722148037
2011-01-29 03:00:00,8.5275885187
2011-01-29 04:00:00,2.45304867458
2011-01-29 06:00:00,5.24571556535
2011-01-29 07:00:00,10.5811451631
2011-01-29 08:00:00,21.7277747079
2011-01-29 09:00:00,31.0590009605
2011-01-29 10:00:00,58.2752850284
2011-01-29 11:00:00,60.7633686295
2011-01-29 12:00:00,68.6732289601
2011-01-29 13:00:00,79.8369628835
2011-01-29 14:00:00,75.3174394641
2011-01-29 15:00:00,78.6839601978
2011-01-29 16:00:00,78.870652543
2011-01-29 17:00:00,72.2139757807
2011-01-29 18:00:00,72.5034268303
2011-01-29 19:00:00,63.5161732009
2011-01-29 20:00:00,48.6427994563
2011-01-29 21:00:00,39.0248026169
2011-01-29 22:00:00,30.6497614104
2011-01-29 23:00:00,15.8687927033
2011-01-30 00:00:00,30.9356840966
2011-01-30 01:00:00,26.7916153358
2011-01-30 02:00:00,14.1589631475
2011-01-30 03:00:00,9.12497031125
2011-01-30 04:00:00,3.32751592949
2011-01-30 05:00:00,2.46520319831
2011-01-30 07:00:00,7.7591279402
2011-01-30 08:00:00,14.2139346848
2011-01-30 09:00:00,29.855460343
2011-01-30 10:00:00,57.5261749459
2011-01-30 11:00:00,65.1260717677
2011-01-30 12:00:00,83.73632184
2011-01-30 13:00:00,75.5758010632
2011-01-30 14:00:00,75.5359435125
2011-01-30 15:00:00,85.149431869
2011-01-30 16:00:00,84.7891475241
2011-01-30 17:00:00,77.3396815566
2011-01-30 18:00:00,70.6089615009
2011-01-30 19:00:00,55.9286933988
2011-01-30 20:00:00,47.6988229169
2011-01-30 21:00:00,32.4951130302
2011-01-30 22:00:00,29.3382355983
2011-01-30 23:00:00,19.8532373693
2011-01-31 00:00:00,14.0716589977
2011-01-31 01:00:00,3.85356943134
2011-01-31 02:00:00,3.18750340202
2011-01-31 03:00:00,2.8621883325
2011-01-31 04:00:00,2.46118453926
2011-01-31 05:00:00,2.83659025001
2011-01-31 06:00:00,32.3581898947
2011-01-31 07:00:00,63.6290686994
2011-01-31 08:00:00,117.078748685
2011-01-31 09:00:00,77.7843256014
2011-01-31 10:00:00,25.7331136249
2011-01-31 11:00:00,25.7601338354
2011-01-31 12:00:00,28.0535138268
2011-01-31 13:00:00,31.007032229
2011-01-31 14:00:00,31.6508437256
2011-01-31 15:00:00,30.5145929578
2011-01-31 16:00:00,59.0204434589
2011-01-31 17:00:00,126.780263399
2011-01-31 18:00:00,122.763432405
2011-01-31 19:00:00,116.724267633
2011-01-31 20:00:00,57.5158941989
2011-01-31 21:00:00,42.2865983611
2011-01-31 22:00:00,29.8555756225
2011-01-31 23:00:00,17.842024621
2011-02-20 00:00:00,33.725792901
2011-02-20 01:00:00,26.094253836
2011-02-20 02:00:00,14.2498715988
2011-02-20 03:00:00,8.22953226901
2011-02-20 04:00:00,1.91699003928
2011-02-20 06:00:00,3.92078483224
2011-02-20 07:00:00,10.0431786974
2011-02-20 08:00:00,21.3341905909
2011-02-20 09:00:00,39.557991201
2011-02-20 10:00:00,84.5612625306
2011-02-20 11:00:00,95.5272569628
2011-02-20 12:00:00,97.2923440072
2011-02-20 13:00:00,125.680343106
2011-02-20 14:00:00,120.850431843
2011-02-20 15:00:00,126.706648505
2011-02-20 16:00:00,129.599487167
2011-02-20 17:00:00,107.823864331
2011-02-20 18:00:00,98.1319623508
2011-02-20 19:00:00,75.9320457415
2011-02-20 20:00:00,63.5270882223
2011-02-20 21:00:00,46.5016007683
2011-02-20 22:00:00,46.1191150538
2011-02-20 23:00:00,30.9198382558
2011-02-21 00:00:00,36.0826527032
2011-02-21 01:00:00,31.9479036715
2011-02-21 02:00:00,12.5416920085
2011-02-21 03:00:00,3.99455464144
2011-02-21 04:00:00,2.94593449104
2011-02-21 05:00:00,3.8796167062
2011-02-21 06:00:00,8.38056118656
2011-02-21 07:00:00,28.7787763216
2011-02-21 08:00:00,36.8827257982
2011-02-21 09:00:00,58.4502374861
2011-02-21 10:00:00,93.9125155628
2011-02-21 11:00:00,94.1618098646
2011-02-21 12:00:00,101.548882548
2011-02-21 13:00:00,63.5302744289
2011-02-21 14:00:00,94.2301891814
2011-02-21 15:00:00,90.2740803688
2011-02-21 16:00:00,61.8221329311
2011-02-21 17:00:00,80.4504510184
2011-02-21 18:00:00,70.9095220496
2011-02-21 19:00:00,55.4497286172
2011-02-21 20:00:00,37.2078557328
2011-02-21 21:00:00,30.7912786528
2011-02-21 22:00:00,23.2250136254
2011-02-21 23:00:00,15.7659815989
2011-02-22 06:00:00,32.6962567495
2011-02-22 07:00:00,63.0585730426
2011-02-22 08:00:00,158.812558273
2011-02-22 09:00:00,93.8279861567
2011-02-22 10:00:00,26.0981610051
2011-02-22 11:00:00,26.0127535214
2011-02-22 12:00:00,27.2604272744
2011-02-22 13:00:00,40.6137672058
2011-02-22 14:00:00,40.0739352645
2011-02-22 15:00:00,46.7939206232
2011-02-22 16:00:00,66.9008131142
2011-02-22 17:00:00,141.44314009
2011-02-22 18:00:00,139.024898061
2011-02-22 19:00:00,95.998182839
2011-02-22 20:00:00,73.1597720289
2011-02-22 21:00:00,56.5358224153
2011-02-22 22:00:00,39.6555953488
2011-02-22 23:00:00,22.3879571355
2011-02-23 00:00:00,12.0810987971
2011-02-23 01:00:00,6.41462517874
2011-02-23 02:00:00,2.58672605004
2011-02-23 03:00:00,2.07111637492
2011-02-23 05:00:00,6.01312920094
2011-02-23 06:00:00,29.9913690143
2011-02-23 07:00:00,67.7648169108
2011-02-23 08:00:00,170.677684969
2011-02-23 09:00:00,102.688540499
2011-02-23 10:00:00,33.4989229843
2011-02-23 11:00:00,55.5558236432
2011-02-23 12:00:00,63.5258631662
2011-02-23 13:00:00,67.540217176
2011-02-23 14:00:00,74.7637244725
2011-02-23 15:00:00,78.0398566261
2011-02-23 16:00:00,105.155176369
2011-02-23 17:00:00,195.101265801
2011-02-23 18:00:00,188.357423335
2011-02-23 19:00:00,132.704035371
2011-02-23 20:00:00,75.7802867482
2011-02-23 21:00:00,61.1901451757
2011-02-23 22:00:00,46.3213845078
2011-02-23 23:00:00,28.7656450701
2011-02-24 00:00:00,14.00498823
2011-02-24 01:00:00,6.50122159595
2011-02-24 02:00:00,2.75301397245
2011-02-24 03:00:00,2.19601027131
2011-02-24 05:00:00,7.15648411667
2011-02-24 06:00:00,35.674375932
2011-02-24 07:00:00,82.6191118413
2011-02-24 08:00:00,208.392306671
2011-02-24 09:00:00,107.07574418
2011-02-24 10:00:00,32.0431797594
2011-02-24 11:00:00,66.0357847318
2011-02-24 12:00:00,81.474298339
2011-02-24 13:00:00,85.7343244939
2011-02-24 14:00:00,85.5308218652
2011-02-24 15:00:00,35.1989699516
2011-02-24 16:00:00,44.5648639284
2011-02-24 17:00:00,71.2333220919
2011-02-24 18:00:00,132.823957506
2011-02-24 19:00:00,57.5246289732
2011-02-24 20:00:00,72.3142438896
2011-02-24 21:00:00,61.3893800357
2011-02-24 22:00:00,37.2085936179
2011-02-24 23:00:00,29.8011553183
2011-02-25 00:00:00,12.5616799875
2011-02-25 01:00:00,8.21198610161
2011-02-25 02:00:00,6.39632426051
2011-02-25 03:00:00,2.37239267888
2011-02-25 05:00:00,5.73707331494
2011-02-25 06:00:00,32.5880792935
2011-02-25 07:00:00,37.296880212
2011-02-25 08:00:00,54.2125110959
2011-02-25 09:00:00,41.0876618659
2011-02-25 10:00:00,37.9519173791
2011-02-25 11:00:00,123.905486717
2011-02-25 12:00:00,63.3138678001
2011-02-25 13:00:00,60.7967038062
2011-02-25 14:00:00,60.8482265568
2011-02-25 15:00:00,174.408015284
2011-02-25 16:00:00,105.753323096
2011-02-25 17:00:00,169.791900627
2011-02-25 18:00:00,164.059224719
2011-02-25 19:00:00,116.675274565
2011-02-25 20:00:00,72.4043062465
2011-02-25 21:00:00,54.7237796242
2011-02-25 22:00:00,46.199018648
2011-02-25 23:00:00,31.5655117208
2011-02-26 00:00:00,29.5637917432
2011-02-26 01:00:00,26.3833606742
2011-02-26 02:00:00,15.4190036073
2011-02-26 03:00:00,9.55666618362
2011-02-26 04:00:00,2.95700786515
2011-02-26 05:00:00,2.239387662
2011-02-26 06:00:00,5.12616893692
2011-02-26 07:00:00,11.6180370817
2011-02-26 08:00:00,21.9807825759
2011-02-26 09:00:00,46.8781378562
2011-02-26 10:00:00,88.9336646704
2011-02-26 11:00:00,93.6583754877
2011-02-26 12:00:00,112.374327458
2011-02-26 13:00:00,122.231280642
2011-02-26 14:00:00,121.934320047
2011-02-26 15:00:00,124.079281193
2011-02-26 16:00:00,125.346768921
2011-02-26 17:00:00,113.884023924
2011-02-26 18:00:00,102.36923833
2011-02-26 19:00:00,75.3934864762
2011-02-26 20:00:00,56.7044697515
2011-02-26 21:00:00,48.7390742614
2011-02-26 22:00:00,46.4967281022
2011-02-26 23:00:00,39.6312527449
2011-02-27 00:00:00,34.6478862044
2011-02-27 01:00:00,31.802389439
2011-02-27 02:00:00,15.1852470816
2011-02-27 03:00:00,8.81965660522
2011-02-27 04:00:00,3.30735515256
2011-02-27 06:00:00,3.82485039953
2011-02-27 07:00:00,10.285000041
2011-02-27 08:00:00,18.6160077642
2011-02-27 09:00:00,38.7918019776
2011-02-27 10:00:00,75.9160138346
2011-02-27 11:00:00,101.431909749
2011-02-27 12:00:00,108.574818797
2011-02-27 13:00:00,131.1107118
2011-02-27 14:00:00,147.839918422
2011-02-27 15:00:00,192.623767838
2011-02-27 16:00:00,203.178902846
2011-02-27 17:00:00,141.804676597
2011-02-27 18:00:00,110.248314024
2011-02-27 19:00:00,92.6457393485
2011-02-27 20:00:00,70.498028703
2011-02-27 21:00:00,68.9274181989
2011-02-27 22:00:00,70.1791460589
2011-02-27 23:00:00,38.1469900184
2011-02-28 00:00:00,20.0508174063
2011-02-28 01:00:00,4.23979153004
2011-02-28 03:00:00,2.30280795103
2011-02-28 05:00:00,5.85818394584
2011-02-28 06:00:00,39.63770335
2011-02-28 07:00:00,88.4688820918
2011-02-28 08:00:00,146.48279459
2011-02-28 09:00:00,115.236917149
2011-02-28 10:00:00,87.4062865603
2011-02-28 11:00:00,94.2204393122
2011-02-28 12:00:00,107.477039361
2011-02-28 13:00:00,54.9637931265
2011-02-28 14:00:00,35.8163163176
2011-02-28 15:00:00,35.7842446446
2011-02-28 16:00:00,47.1063550361
2011-02-28 17:00:00,49.958757716
2011-02-28 18:00:00,74.9639092066
2011-02-28 19:00:00,54.3880439895
2011-02-28 20:00:00,52.2416244841
2011-02-28 21:00:00,69.1704721618
2011-02-28 22:00:00,35.8597997969
2011-02-28 23:00:00,28.6192157328
2011-03-20 00:00:00,36.5721307815
2011-03-20 01:00:00,37.1340740428
2011-03-20 02:00:00,17.1656669381
2011-03-20 03:00:00,8.50220599345
2011-03-20 04:00:00,1.601712148
2011-03-20 05:00:00,1.87690465774
2011-03-20 06:00:00,4.59361182884
2011-03-20 07:00:00,10.9500477201
2011-03-20 08:00:00,24.4044890269
2011-03-20 09:00:00,46.3639630326
2011-03-20 10:00:00,98.4052615252
2011-03-20 11:00:00,106.354596666
2011-03-20 12:00:00,115.133385886
2011-03-20 13:00:00,111.224649343
2011-03-20 14:00:00,120.835889451
2011-03-20 15:00:00,119.939639113
2011-03-20 16:00:00,134.142082718
2011-03-20 17:00:00,118.795136919
2011-03-20 18:00:00,120.608505274
2011-03-20 19:00:00,95.8692150929
2011-03-20 20:00:00,82.9680390793
2011-03-20 21:00:00,65.0141639647
2011-03-20 22:00:00,54.5447782805
2011-03-20 23:00:00,27.0805926411
2011-03-21 00:00:00,16.0237627154
2011-03-21 01:00:00,12.5129429603
2011-03-21 02:00:00,5.50865627395
2011-03-21 03:00:00,3.24741680878
2011-03-21 05:00:00,21.184031895
2011-03-21 06:00:00,39.719437506
2011-03-21 07:00:00,72.6487993886
2011-03-21 08:00:00,206.825402431
2011-03-21 09:00:00,134.519564966
2011-03-21 10:00:00,89.2333887731
2011-03-21 11:00:00,122.619040266
2011-03-21 12:00:00,141.778780203
2011-03-21 13:00:00,161.549373342
2011-03-21 14:00:00,161.996332764
2011-03-21 15:00:00,167.20635601
2011-03-21 16:00:00,278.937200039
2011-03-21 17:00:00,492.055326458
2011-03-21 18:00:00,419.308532072
2011-03-21 19:00:00,312.93528295
2011-03-21 20:00:00,234.949467588
2011-03-21 21:00:00,113.534507945
2011-03-21 22:00:00,114.410585525
2011-03-21 23:00:00,63.4407241921
2011-03-22 00:00:00,31.0995113084
2011-03-22 01:00:00,5.75150976466
2011-03-22 02:00:00,6.55489385659
2011-03-22 03:00:00,3.80461504448
2011-03-22 04:00:00,4.24534327381
2011-03-22 05:00:00,20.2490388697
2011-03-22 06:00:00,85.6008550618
2011-03-22 07:00:00,220.656915445
2011-03-22 08:00:00,256.101002358
2011-03-22 09:00:00,153.199459535
2011-03-22 10:00:00,117.5861195
2011-03-22 11:00:00,132.906603303
2011-03-22 12:00:00,162.546588193
2011-03-22 13:00:00,168.994805803
2011-03-22 14:00:00,150.720060036
2011-03-22 15:00:00,153.944721387
2011-03-22 16:00:00,275.669555675
2011-03-22 17:00:00,426.119438763
2011-03-22 18:00:00,398.936819722
2011-03-22 19:00:00,243.612882172
2011-03-22 20:00:00,158.818527304
2011-03-22 21:00:00,123.915234318
2011-03-22 22:00:00,94.6073267115
2011-03-22 23:00:00,57.4069728379
2011-03-23 00:00:00,18.9954178816
2011-03-23 01:00:00,11.9261950485
2011-03-23 02:00:00,4.44344662121
2011-03-23 03:00:00,3.29934178029
2011-03-23 05:00:00,11.9989780514
2011-03-23 06:00:00,61.834615294
2011-03-23 07:00:00,144.948309594
2011-03-23 08:00:00,236.078893864
2011-03-23 09:00:00,141.204701044
2011-03-23 10:00:00,76.2541872274
2011-03-23 11:00:00,68.4901700592
2011-03-23 12:00:00,70.1256046466
2011-03-23 13:00:00,52.3087637808
2011-03-23 14:00:00,90.2054617505
2011-03-23 15:00:00,102.062117172
2011-03-23 16:00:00,170.026584014
2011-03-23 17:00:00,277.688799112
2011-03-23 18:00:00,139.442624232
2011-03-23 19:00:00,127.176043452
2011-03-23 20:00:00,60.0918030042
2011-03-23 21:00:00,37.5374294669
2011-03-23 22:00:00,58.555478198
2011-03-23 23:00:00,32.8260318661
2011-03-24 00:00:00,16.6637859724
2011-03-24 01:00:00,5.26730373244
2011-03-24 02:00:00,5.3426623856
2011-03-24 03:00:00,3.14144885697
2011-03-24 04:00:00,3.14495604182
2011-03-24 05:00:00,20.5483725097
2011-03-24 06:00:00,59.9338750064
2011-03-24 07:00:00,72.7068233319
2011-03-24 08:00:00,95.2336334491
2011-03-24 09:00:00,115.260085614
2011-03-24 10:00:00,44.8103849055
2011-03-24 11:00:00,61.1320973179
2011-03-24 12:00:00,68.8128096016
2011-03-24 13:00:00,91.4554759603
2011-03-24 14:00:00,91.2764765958
2011-03-24 15:00:00,83.4202561537
2011-03-24 16:00:00,128.11047712
2011-03-24 17:00:00,232.081714531
2011-03-24 18:00:00,220.621107696
2011-03-24 19:00:00,140.612596082
2011-03-24 20:00:00,101.707185587
2011-03-24 21:00:00,80.8931218663
2011-03-24 22:00:00,61.780313036
2011-03-24 23:00:00,40.9342908055
2011-03-25 00:00:00,29.4001865541
2011-03-25 01:00:00,12.8686786354
2011-03-25 02:00:00,7.89046329423
2011-03-25 03:00:00,3.22949412548
2011-03-25 04:00:00,3.0074303231
2011-03-25 05:00:00,17.8417921636
2011-03-25 06:00:00,51.4783477132
2011-03-25 07:00:00,135.457352666
2011-03-25 08:00:00,235.972614621
2011-03-25 09:00:00,150.497864089
2011-03-25 10:00:00,91.4407665264
2011-03-25 11:00:00,72.3758265636
2011-03-25 12:00:00,102.848139092
2011-03-25 13:00:00,111.509370619
2011-03-25 14:00:00,121.722901294
2011-03-25 15:00:00,118.071794512
2011-03-25 16:00:00,162.029234323
2011-03-25 17:00:00,251.055539758
2011-03-25 18:00:00,239.056960909
2011-03-25 19:00:00,149.202368403
2011-03-25 20:00:00,109.212932205
2011-03-25 21:00:00,84.3990797862
2011-03-25 22:00:00,63.0514921452
2011-03-25 23:00:00,38.0102254908
2011-03-26 00:00:00,42.054934602
2011-03-26 01:00:00,37.6035028868
2011-03-26 02:00:00,44.8128656868
2011-03-26 03:00:00,15.9865223885
2011-03-26 04:00:00,5.26477263455
2011-03-26 05:00:00,5.35330068187
2011-03-26 06:00:00,11.3038481545
2011-03-26 07:00:00,21.6243064421
2011-03-26 08:00:00,61.3303776239
2011-03-26 09:00:00,86.9418741503
2011-03-26 10:00:00,114.985964147
2011-03-26 11:00:00,129.142028118
2011-03-26 12:00:00,139.835678288
2011-03-26 13:00:00,172.795277832
2011-03-26 14:00:00,183.886541921
2011-03-26 15:00:00,184.396392576
2011-03-26 16:00:00,171.182824991
2011-03-26 17:00:00,155.284060952
2011-03-26 18:00:00,150.576023326
2011-03-26 19:00:00,97.0698827415
2011-03-26 20:00:00,76.8618213439
2011-03-26 21:00:00,67.6797166322
2011-03-26 22:00:00,60.9775239316
2011-03-26 23:00:00,39.0651641176
2011-03-27 00:00:00,51.7010225376
2011-03-27 01:00:00,45.6480557857
2011-03-27 02:00:00,42.1941394518
2011-03-27 03:00:00,16.307628881
2011-03-27 04:00:00,4.40311654898
2011-03-27 06:00:00,9.69172308524
2011-03-27 07:00:00,22.9412599896
2011-03-27 08:00:00,41.2787261739
2011-03-27 09:00:00,66.7255638211
2011-03-27 10:00:00,95.0145152058
2011-03-27 11:00:00,113.52755255
2011-03-27 12:00:00,127.712984808
2011-03-27 13:00:00,140.157290104
2011-03-27 14:00:00,159.07959008
2011-03-27 15:00:00,160.160381769
2011-03-27 16:00:00,174.397646494
2011-03-27 17:00:00,150.54129154
2011-03-27 18:00:00,115.348963058
2011-03-27 19:00:00,103.419079074
2011-03-27 20:00:00,76.2679743243
2011-03-27 21:00:00,63.4303565578
2011-03-27 22:00:00,55.14554095
2011-03-27 23:00:00,34.3407460707
2011-03-28 00:00:00,17.3017051033
2011-03-28 01:00:00,8.16325008562
2011-03-28 02:00:00,4.26998720434
2011-03-28 03:00:00,3.00908421399
2011-03-28 05:00:00,17.2494894266
2011-03-28 06:00:00,50.6160828062
2011-03-28 07:00:00,135.954284474
2011-03-28 08:00:00,220.729666226
2011-03-28 09:00:00,152.097699381
2011-03-28 10:00:00,83.0600265016
2011-03-28 11:00:00,67.6720488558
2011-03-28 12:00:00,93.4749030966
2011-03-28 13:00:00,90.5442453096
2011-03-28 14:00:00,95.0772342699
2011-03-28 15:00:00,89.349529223
2011-03-28 16:00:00,158.821826129
2011-03-28 17:00:00,278.492075342
2011-03-28 18:00:00,249.395192631
2011-03-28 19:00:00,164.288679253
2011-03-28 20:00:00,115.376556985
2011-03-28 21:00:00,89.1776434342
2011-03-28 22:00:00,66.7734678871
2011-03-28 23:00:00,34.172365765
2011-03-29 00:00:00,18.299277675
2011-03-29 01:00:00,7.0235420302
2011-03-29 02:00:00,6.0966989132
2011-03-29 03:00:00,2.18781622485
2011-03-29 04:00:00,3.25436939571
2011-03-29 05:00:00,16.3584728032
2011-03-29 06:00:00,54.2573810469
2011-03-29 07:00:00,143.87122765
2011-03-29 08:00:00,217.50805595
2011-03-29 09:00:00,145.332450488
2011-03-29 10:00:00,66.8264240565
2011-03-29 11:00:00,81.5101512981
2011-03-29 12:00:00,95.1525157514
2011-03-29 13:00:00,93.1017831465
2011-03-29 14:00:00,104.412317394
2011-03-29 15:00:00,127.330422956
2011-03-29 16:00:00,180.676799344
2011-03-29 17:00:00,324.259164749
2011-03-29 18:00:00,292.80883187
2011-03-29 19:00:00,163.940458522
2011-03-29 20:00:00,126.871376424
2011-03-29 21:00:00,94.7257273818
2011-03-29 22:00:00,82.0476928963
2011-03-29 23:00:00,45.8649944872
2011-03-30 00:00:00,19.593285954
2011-03-30 01:00:00,11.911760166
2011-03-30 02:00:00,5.19444045489
2011-03-30 03:00:00,3.10704745285
2011-03-30 04:00:00,3.45558836446
2011-03-30 05:00:00,23.1147153126
2011-03-30 06:00:00,60.5174357911
2011-03-30 07:00:00,159.456695581
2011-03-30 08:00:00,232.339060493
2011-03-30 09:00:00,146.062172656
2011-03-30 10:00:00,88.2659611626
2011-03-30 11:00:00,89.0448934398
2011-03-30 12:00:00,95.6096337874
2011-03-30 13:00:00,105.448180271
