datetime,count
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,15.5179770565
2011-01-28 15:00:00,23.3550296467
2011-01-28 16:00:00,45.1180342175
2011-01-28 17:00:00,63.040738947
2011-01-28 18:00:00,68.7993981865
2011-01-28 19:00:00,82.5595767756
2011-01-28 20:00:00,98.2721752392
2011-01-28 21:00:00,91.2850004655
2011-01-28 22:00:00,118.603015244
2011-01-28 23:00:00,137.100527819
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,14.6238187661
2011-01-29 09:00:00,15.9392673405
2011-01-29 10:00:00,18.0794145559
2011-01-29 11:00:00,23.4613008551
2011-01-29 12:00:00,45.673491237
2011-01-29 13:00:00,69.9966230113
2011-01-29 14:00:00,67.278418651
2011-01-29 15:00:00,51.5611916692
2011-01-29 16:00:00,85.0859768972
2011-01-29 17:00:00,98.4823051458
2011-01-29 18:00:00,75.5175370435
2011-01-29 19:00:00,86.305045106
2011-01-29 20:00:00,69.815035513
2011-01-29 21:00:00,77.4275433171
2011-01-29 22:00:00,66.595732134
2011-01-29 23:00:00,74.2082399381
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,11.5201202994
2011-01-30 12:00:00,89.6643153337
2011-01-30 13:00:00,70.2367471133
2011-01-30 14:00:00,80.2676328373
2011-01-30 15:00:00,105.828006576
2011-01-30 16:00:00,113.44051438
2011-01-30 17:00:00,115.661973738
2011-01-30 18:00:00,91.9654351038
2011-01-30 19:00:00,99.953455738
2011-01-30 20:00:00,113.338121497
2011-01-30 21:00:00,102.625990426
2011-01-30 22:00:00,108.007876726
2011-01-30 23:00:00,124.079988962
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,3.9670703633
2011-01-31 10:00:00,12.8688973767
2011-01-31 11:00:00,20.4814051808
2011-01-31 12:00:00,49.2817790224
2011-01-31 13:00:00,46.344256241
2011-01-31 14:00:00,62.2761731257
2011-01-31 15:00:00,55.4086784645
2011-01-31 16:00:00,69.7458355734
2011-01-31 17:00:00,66.1564520053
2011-01-31 18:00:00,82.1088841289
2011-01-31 19:00:00,128.003506877
2011-01-31 20:00:00,72.5729923169
2011-01-31 21:00:00,84.4749857733
2011-01-31 22:00:00,108.320720263
2011-01-31 23:00:00,108.414925931
2011-02-20 00:00:00,10.3288238232
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,8.42507545964
2011-02-20 03:00:00,3.54836864321
2011-02-20 04:00:00,11.1608764473
2011-02-20 06:00:00,13.3231714413
2011-02-20 07:00:00,5.90840659255
2011-02-20 08:00:00,25.9933432846
2011-02-20 09:00:00,45.0959238595
2011-02-20 10:00:00,83.4577587495
2011-02-20 11:00:00,122.243633821
2011-02-20 12:00:00,127.433427137
2011-02-20 13:00:00,152.085320697
2011-02-20 14:00:00,172.265356172
2011-02-20 15:00:00,181.543956126
2011-02-20 16:00:00,185.174888241
2011-02-20 17:00:00,179.264694932
2011-02-20 18:00:00,182.19849498
2011-02-20 19:00:00,189.811002784
2011-02-20 20:00:00,189.015983401
2011-02-20 21:00:00,168.230232994
2011-02-20 22:00:00,162.848054744
2011-02-20 23:00:00,157.851667815
2011-02-21 00:00:00,33.4137009541
2011-02-21 01:00:00,41.0262087582
2011-02-21 02:00:00,48.6387165623
2011-02-21 03:00:00,55.8744514261
2011-02-21 04:00:00,50.258381439
2011-02-21 05:00:00,89.7418209269
2011-02-21 06:00:00,147.056522039
2011-02-21 07:00:00,154.481273429
2011-02-21 08:00:00,60.1817151909
2011-02-21 09:00:00,67.6064665799
2011-02-21 10:00:00,74.8422014437
2011-02-21 11:00:00,85.8041527148
2011-02-21 12:00:00,74.0212341809
2011-02-21 13:00:00,23.0502696815
2011-02-21 14:00:00,67.4672636084
2011-02-21 15:00:00,80.3473868966
2011-02-21 16:00:00,49.8373333421
2011-02-21 17:00:00,78.3665855921
2011-02-21 18:00:00,46.073029811
2011-02-21 19:00:00,53.6855376151
2011-02-21 20:00:00,54.9506816551
2011-02-21 21:00:00,68.7606103802
2011-02-21 22:00:00,66.873359823
2011-02-21 23:00:00,74.4858676271
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,16.8212076651
2011-02-22 12:00:00,43.4913849856
2011-02-22 13:00:00,63.7127875226
2011-02-22 14:00:00,71.7008081568
2011-02-22 15:00:00,97.142288458
2011-02-22 16:00:00,94.5134623142
2011-02-22 17:00:00,100.254862386
2011-02-22 18:00:00,117.324856361
2011-02-22 19:00:00,115.072329723
2011-02-22 20:00:00,124.555945259
2011-02-22 21:00:00,132.543965893
2011-02-22 22:00:00,132.47978857
2011-02-22 23:00:00,140.092296374
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,29.8811425556
2011-02-23 10:00:00,70.0096368659
2011-02-23 11:00:00,84.7350871174
2011-02-23 12:00:00,113.227550996
2011-02-23 13:00:00,147.792016719
2011-02-23 14:00:00,160.101085011
2011-02-23 15:00:00,182.005838866
2011-02-23 16:00:00,191.095422294
2011-02-23 17:00:00,197.230854474
2011-02-23 18:00:00,196.335723347
2011-02-23 19:00:00,184.990199943
2011-02-23 20:00:00,113.55158057
2011-02-23 21:00:00,150.837362957
2011-02-23 22:00:00,158.449870761
2011-02-23 23:00:00,144.132936941
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.445345633122
2011-02-24 09:00:00,0.714385116194
2011-02-24 10:00:00,27.2160611503
2011-02-24 11:00:00,81.5589201531
2011-02-24 12:00:00,112.380383735
2011-02-24 13:00:00,131.602331183
2011-02-24 14:00:00,153.694841453
2011-02-24 15:00:00,135.804392815
2011-02-24 16:00:00,119.656931648
2011-02-24 17:00:00,106.448109607
2011-02-24 18:00:00,80.870145585
2011-02-24 19:00:00,57.4922896066
2011-02-24 20:00:00,84.5259469543
2011-02-24 21:00:00,103.707668997
2011-02-24 22:00:00,94.7101771755
2011-02-24 23:00:00,101.777684828
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,26.4005756518
2011-02-25 11:00:00,116.285827006
2011-02-25 12:00:00,150.07129412
2011-02-25 13:00:00,157.683801924
2011-02-25 14:00:00,181.639137397
2011-02-25 15:00:00,203.384641168
2011-02-25 16:00:00,134.7369114
2011-02-25 17:00:00,143.299698137
2011-02-25 18:00:00,150.337439838
2011-02-25 19:00:00,144.897463776
2011-02-25 20:00:00,157.944041566
2011-02-25 21:00:00,160.833753075
2011-02-25 22:00:00,157.452167726
2011-02-25 23:00:00,166.183497492
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,8.21111104043
2011-02-26 07:00:00,14.3465432201
2011-02-26 08:00:00,34.2467999551
2011-02-26 09:00:00,50.5554897801
2011-02-26 10:00:00,87.3493168969
2011-02-26 11:00:00,102.168353742
2011-02-26 12:00:00,117.431107911
2011-02-26 13:00:00,136.037235433
2011-02-26 14:00:00,153.912379099
2011-02-26 15:00:00,162.120191589
2011-02-26 16:00:00,153.494150104
2011-02-26 17:00:00,168.950129175
2011-02-26 18:00:00,163.696649418
2011-02-26 19:00:00,156.966094037
2011-02-26 20:00:00,145.621830744
2011-02-26 21:00:00,127.322061124
2011-02-26 22:00:00,114.65117765
2011-02-26 23:00:00,120.409836889
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,14.8185873189
2011-02-27 11:00:00,79.4125853247
2011-02-27 12:00:00,120.634097484
2011-02-27 13:00:00,147.55265341
2011-02-27 14:00:00,162.81107101
2011-02-27 15:00:00,183.458803512
2011-02-27 16:00:00,197.964935343
2011-02-27 17:00:00,166.511783438
2011-02-27 18:00:00,167.624699324
2011-02-27 19:00:00,174.484921358
2011-02-27 20:00:00,181.534159917
2011-02-27 21:00:00,167.643556062
2011-02-27 22:00:00,178.797600316
2011-02-27 23:00:00,175.433274134
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,53.9674475798
2011-02-28 10:00:00,120.963763288
2011-02-28 11:00:00,155.074403129
2011-02-28 12:00:00,162.686910933
2011-02-28 13:00:00,58.4171403394
2011-02-28 14:00:00,42.0085202556
2011-02-28 15:00:00,49.6210280597
2011-02-28 16:00:00,55.1644349678
2011-02-28 17:00:00,58.3464517496
2011-02-28 18:00:00,96.1029064196
2011-02-28 19:00:00,114.426549767
2011-02-28 20:00:00,122.039057571
2011-02-28 21:00:00,127.957796346
2011-02-28 22:00:00,81.8567274587
2011-02-28 23:00:00,125.152448426
2011-03-20 00:00:00,13.3434349018
2011-03-20 01:00:00,5.740913638
2011-03-20 02:00:00,10.5107095182
2011-03-20 03:00:00,3.26644191671
2011-03-20 04:00:00,4.00384497244
2011-03-20 05:00:00,3.27642845698
2011-03-20 06:00:00,11.2657092013
2011-03-20 07:00:00,9.7552315844
2011-03-20 08:00:00,40.2011823367
2011-03-20 09:00:00,64.5230540008
2011-03-20 10:00:00,100.418949907
2011-03-20 11:00:00,120.892635269
2011-03-20 12:00:00,133.013947146
2011-03-20 13:00:00,160.377352315
2011-03-20 14:00:00,182.469862584
2011-03-20 15:00:00,187.229853409
2011-03-20 16:00:00,200.212894421
2011-03-20 17:00:00,198.927119209
2011-03-20 18:00:00,191.008878888
2011-03-20 19:00:00,177.356467714
2011-03-20 20:00:00,178.996611983
2011-03-20 21:00:00,170.467835176
2011-03-20 22:00:00,176.021478832
2011-03-20 23:00:00,149.791105875
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,3.44134836906
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,29.2085167453
2011-03-21 10:00:00,71.0027482235
2011-03-21 11:00:00,100.456579545
2011-03-21 12:00:00,102.076682011
2011-03-21 13:00:00,156.700741735
2011-03-21 14:00:00,175.356163867
2011-03-21 15:00:00,197.431414968
2011-03-21 16:00:00,191.333465245
2011-03-21 17:00:00,198.569200109
2011-03-21 18:00:00,183.363041239
2011-03-21 19:00:00,232.549088776
2011-03-21 20:00:00,222.860207449
2011-03-21 21:00:00,138.199342814
2011-03-21 22:00:00,158.133350627
2011-03-21 23:00:00,164.053530475
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,18.9464232248
2011-03-22 04:00:00,23.5836163929
2011-03-22 05:00:00,14.3658201144
2011-03-22 06:00:00,19.1890772387
2011-03-22 07:00:00,51.1139891855
2011-03-22 08:00:00,97.0052919224
2011-03-22 09:00:00,106.686900622
2011-03-22 10:00:00,133.209901914
2011-03-22 11:00:00,142.877723973
2011-03-22 12:00:00,164.011672779
2011-03-22 13:00:00,188.246686447
2011-03-22 14:00:00,203.148372911
2011-03-22 15:00:00,209.444065589
2011-03-22 16:00:00,215.552001853
2011-03-22 17:00:00,223.164509657
2011-03-22 18:00:00,220.108093438
2011-03-22 19:00:00,201.157942796
2011-03-22 20:00:00,210.087265725
2011-03-22 21:00:00,210.242880258
2011-03-22 22:00:00,203.015871824
2011-03-22 23:00:00,210.628379628
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,6.69880117544
2011-03-23 09:00:00,24.3849283161
2011-03-23 10:00:00,38.8910601464
2011-03-23 11:00:00,36.035916506
2011-03-23 12:00:00,41.4190629153
2011-03-23 13:00:00,31.8397825705
2011-03-23 14:00:00,66.8686267388
2011-03-23 15:00:00,95.0626307287
2011-03-23 16:00:00,121.136716688
2011-03-23 17:00:00,128.749224492
2011-03-23 18:00:00,99.6068031977
2011-03-23 19:00:00,107.219311002
2011-03-23 20:00:00,90.1863260476
2011-03-23 21:00:00,58.7041557011
2011-03-23 22:00:00,100.953670534
2011-03-23 23:00:00,96.4067115379
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,31.0570735833
2011-03-24 12:00:00,60.9450206207
2011-03-24 13:00:00,76.3636987201
2011-03-24 14:00:00,78.9536902303
2011-03-24 15:00:00,85.4646352401
2011-03-24 16:00:00,102.655569438
2011-03-24 17:00:00,100.314138018
2011-03-24 18:00:00,124.160385108
2011-03-24 19:00:00,138.562068627
2011-03-24 20:00:00,128.404230163
2011-03-24 21:00:00,123.407843234
2011-03-24 22:00:00,130.268065268
2011-03-24 23:00:00,129.133100481
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,8.24989657579
2011-03-25 08:00:00,39.9716503741
2011-03-25 09:00:00,57.637735711
2011-03-25 10:00:00,73.2351935872
2011-03-25 11:00:00,103.410180367
2011-03-25 12:00:00,123.117870683
2011-03-25 13:00:00,138.573849754
2011-03-25 14:00:00,172.208510039
2011-03-25 15:00:00,168.710794471
2011-03-25 16:00:00,178.246013817
2011-03-25 17:00:00,176.129639784
2011-03-25 18:00:00,168.265689124
2011-03-25 19:00:00,186.521155623
2011-03-25 20:00:00,188.886089747
2011-03-25 21:00:00,196.875370491
2011-03-25 22:00:00,196.81864728
2011-03-25 23:00:00,197.349774643
2011-03-26 00:00:00,21.6812502906
2011-03-26 01:00:00,22.5815579543
2011-03-26 02:00:00,6.89898783473
2011-03-26 03:00:00,1.66276724582
2011-03-26 04:00:00,22.1240034429
2011-03-26 05:00:00,8.9246314747
2011-03-26 06:00:00,2.05713681345
2011-03-26 07:00:00,24.1496470829
2011-03-26 08:00:00,54.0683694514
2011-03-26 09:00:00,74.1528327082
2011-03-26 10:00:00,88.6589645386
2011-03-26 11:00:00,108.743427795
2011-03-26 12:00:00,127.229875205
2011-03-26 13:00:00,147.691111402
2011-03-26 14:00:00,169.783621672
2011-03-26 15:00:00,179.625490871
2011-03-26 16:00:00,199.182725744
2011-03-26 17:00:00,196.058233222
2011-03-26 18:00:00,215.808034513
2011-03-26 19:00:00,161.129596135
2011-03-26 20:00:00,168.742103939
2011-03-26 21:00:00,171.0935219
2011-03-26 22:00:00,191.554758097
2011-03-26 23:00:00,184.824202716
2011-03-27 00:00:00,11.9192394547
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,34.8737416989
2011-03-27 10:00:00,45.2857369313
2011-03-27 11:00:00,75.2044592998
2011-03-27 12:00:00,98.0492553395
2011-03-27 13:00:00,124.338323152
2011-03-27 14:00:00,146.293894141
2011-03-27 15:00:00,152.787579983
2011-03-27 16:00:00,169.930976461
2011-03-27 17:00:00,177.589761875
2011-03-27 18:00:00,173.968816301
2011-03-27 19:00:00,185.939672735
2011-03-27 20:00:00,176.329104458
2011-03-27 21:00:00,167.48808112
2011-03-27 22:00:00,175.100588924
2011-03-27 23:00:00,177.116246024
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,6.83035382207
2011-03-28 03:00:00,14.4428616262
2011-03-28 05:00:00,16.3943414022
2011-03-28 06:00:00,40.4468641853
2011-03-28 07:00:00,59.1050689526
2011-03-28 08:00:00,64.0425794441
2011-03-28 09:00:00,86.4300770766
2011-03-28 10:00:00,99.8704164956
2011-03-28 11:00:00,119.405397149
2011-03-28 12:00:00,138.627699578
2011-03-28 13:00:00,161.462690563
2011-03-28 14:00:00,175.262543754
2011-03-28 15:00:00,179.645761639
2011-03-28 16:00:00,195.013622604
2011-03-28 17:00:00,200.942779091
2011-03-28 18:00:00,208.455648586
2011-03-28 19:00:00,208.302566481
2011-03-28 20:00:00,224.662546876
2011-03-28 21:00:00,234.641355355
2011-03-28 22:00:00,229.663014269
2011-03-28 23:00:00,225.111003148
2011-03-29 00:00:00,33.3195455184
2011-03-29 01:00:00,26.0752779169
2011-03-29 02:00:00,33.687785721
2011-03-29 03:00:00,41.3002935251
2011-03-29 04:00:00,15.544104069
2011-03-29 05:00:00,42.1133829705
2011-03-29 06:00:00,42.3272687506
2011-03-29 07:00:00,48.0859279901
2011-03-29 08:00:00,74.1427547814
2011-03-29 09:00:00,111.707386947
2011-03-29 10:00:00,132.653579338
2011-03-29 11:00:00,156.714623232
2011-03-29 12:00:00,162.441449987
2011-03-29 13:00:00,166.516757909
2011-03-29 14:00:00,182.687721779
2011-03-29 15:00:00,204.277230012
2011-03-29 16:00:00,217.10981558
2011-03-29 17:00:00,234.84397722
2011-03-29 18:00:00,224.262591427
2011-03-29 19:00:00,220.086093136
2011-03-29 20:00:00,239.487607035
2011-03-29 21:00:00,200.271053804
2011-03-29 22:00:00,193.948046694
2011-03-29 23:00:00,182.121903665
2011-03-30 00:00:00,8.34638827264
2011-03-30 01:00:00,47.4992550631
2011-03-30 02:00:00,23.5714038808
2011-03-30 03:00:00,47.1102144435
2011-03-30 04:00:00,38.796419489
2011-03-30 05:00:00,36.4918156052
2011-03-30 06:00:00,59.8936868877
2011-03-30 07:00:00,84.216818662
2011-03-30 08:00:00,82.0123265221
2011-03-30 09:00:00,95.7168779731
2011-03-30 10:00:00,107.855449018
2011-03-30 11:00:00,115.843469653
2011-03-30 12:00:00,124.934313191
2011-03-30 13:00:00,139.815957852
2011-03-30 14:00:00,145.745114338
2011-03-30 15:00:00,36.3721634568
2011-03-30 16:00:00,34.0815491716
2011-03-30 17:00:00,23.9757879527
2011-03-30 18:00:00,49.1555967358
2011-03-30 19:00:00,56.7681045399
2011-03-30 20:00:00,34.9054118323
2011-03-30 21:00:00,63.2456475571
2011-03-30 22:00:00,51.8137787579
2011-03-30 23:00:00,57.5551788295
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,18.8680253645
2011-03-31 14:00:00,26.4805331686
2011-03-31 15:00:00,30.932614031
2011-03-31 16:00:00,59.2728497558
2011-03-31 17:00:00,66.8853575599
2011-03-31 18:00:00,75.5994281582
2011-03-31 19:00:00,83.2119359623
2011-03-31 20:00:00,50.3630776491
2011-03-31 21:00:00,77.7460120208
2011-03-31 22:00:00,67.817454652
2011-03-31 23:00:00,53.8670570237
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
