datetime,count
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,20.6584303182
2011-01-28 16:00:00,40.895971039
2011-01-28 17:00:00,62.4639027838
2011-01-28 18:00:00,69.2186205758
2011-01-28 19:00:00,84.3995988211
2011-01-28 20:00:00,101.109301259
2011-01-28 21:00:00,92.1721103782
2011-01-28 22:00:00,120.688693617
2011-01-28 23:00:00,137.660958112
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,11.3724768635
2011-01-29 09:00:00,11.565835536
2011-01-29 10:00:00,16.2344360939
2011-01-29 11:00:00,22.4115370276
2011-01-29 12:00:00,46.5486346046
2011-01-29 13:00:00,70.9760585699
2011-01-29 14:00:00,68.0434104136
2011-01-29 15:00:00,51.2834330415
2011-01-29 16:00:00,84.5125397654
2011-01-29 17:00:00,94.9625129906
2011-01-29 18:00:00,73.7884621013
2011-01-29 19:00:00,88.4190357748
2011-01-29 20:00:00,65.3003684256
2011-01-29 21:00:00,72.9003217736
2011-01-29 22:00:00,61.1268984074
2011-01-29 23:00:00,68.7268517554
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,76.8003230404
2011-01-30 13:00:00,57.0421360957
2011-01-30 14:00:00,66.3527843726
2011-01-30 15:00:00,91.6159715506
2011-01-30 16:00:00,99.2159248986
2011-01-30 17:00:00,104.554778746
2011-01-30 18:00:00,78.7920490766
2011-01-30 19:00:00,86.9676874539
2011-01-30 20:00:00,101.57298067
2011-01-30 21:00:00,90.9320833296
2011-01-30 22:00:00,97.1091842633
2011-01-30 23:00:00,114.383268212
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,0.0
2011-01-31 10:00:00,3.34484269992
2011-01-31 11:00:00,10.9447960479
2011-01-31 12:00:00,38.2292283601
2011-01-31 13:00:00,32.4293478262
2011-01-31 14:00:00,52.0062826418
2011-01-31 15:00:00,44.2016177867
2011-01-31 16:00:00,58.9278638099
2011-01-31 17:00:00,56.5445161358
2011-01-31 18:00:00,72.6860740589
2011-01-31 19:00:00,119.362980546
2011-01-31 20:00:00,44.5681038023
2011-01-31 21:00:00,54.7372229825
2011-01-31 22:00:00,96.8256061933
2011-01-31 23:00:00,96.1945051715
2011-02-20 00:00:00,4.91865145483
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,2.76201086809
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,4.5482962902
2011-02-20 06:00:00,3.4453044383
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,12.9555582654
2011-02-20 09:00:00,35.3964898974
2011-02-20 10:00:00,76.8270938322
2011-02-20 11:00:00,116.645900653
2011-02-20 12:00:00,118.368535563
2011-02-20 13:00:00,144.769968202
2011-02-20 14:00:00,166.964609043
2011-02-20 15:00:00,175.121955432
2011-02-20 16:00:00,178.739914922
2011-02-20 17:00:00,172.389629816
2011-02-20 18:00:00,178.162992069
2011-02-20 19:00:00,185.762945416
2011-02-20 20:00:00,182.832781134
2011-02-20 21:00:00,161.104373122
2011-02-20 22:00:00,159.043620763
2011-02-20 23:00:00,152.097426811
2011-02-21 00:00:00,29.9661573424
2011-02-21 01:00:00,37.5661106904
2011-02-21 02:00:00,45.1660640384
2011-02-21 03:00:00,52.1884005281
2011-02-21 04:00:00,41.0680425528
2011-02-21 05:00:00,81.5883998304
2011-02-21 06:00:00,144.600883159
2011-02-21 07:00:00,151.912993992
2011-02-21 08:00:00,54.8943556345
2011-02-21 09:00:00,62.2064664678
2011-02-21 10:00:00,69.2288029575
2011-02-21 11:00:00,77.9567777355
2011-02-21 12:00:00,67.3682081939
2011-02-21 13:00:00,0.0362848626704
2011-02-21 14:00:00,61.7996746944
2011-02-21 15:00:00,75.6561216942
2011-02-21 16:00:00,27.071945469
2011-02-21 17:00:00,72.3203467176
2011-02-21 18:00:00,38.5709216408
2011-02-21 19:00:00,46.1708749888
2011-02-21 20:00:00,30.0820666312
2011-02-21 21:00:00,43.3539083031
2011-02-21 22:00:00,40.9370768631
2011-02-21 23:00:00,48.5370302111
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,3.65634961459
2011-02-22 12:00:00,34.0877642599
2011-02-22 13:00:00,56.2338649076
2011-02-22 14:00:00,64.4095032849
2011-02-22 15:00:00,91.3752928328
2011-02-22 16:00:00,86.9977126685
2011-02-22 17:00:00,93.7391951131
2011-02-22 18:00:00,109.583990223
2011-02-22 19:00:00,108.617223484
2011-02-22 20:00:00,117.075647735
2011-02-22 21:00:00,125.251286112
2011-02-22 22:00:00,123.935428761
2011-02-22 23:00:00,131.535382109
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,0.0
2011-02-23 09:00:00,22.2441569895
2011-02-23 10:00:00,61.4650985336
2011-02-23 11:00:00,79.9505316036
2011-02-23 12:00:00,108.647791942
2011-02-23 13:00:00,145.05274942
2011-02-23 14:00:00,158.376943492
2011-02-23 15:00:00,181.093672528
2011-02-23 16:00:00,188.961244574
2011-02-23 17:00:00,196.293579224
2011-02-23 18:00:00,194.461905157
2011-02-23 19:00:00,180.965103559
2011-02-23 20:00:00,109.662699177
2011-02-23 21:00:00,144.004635553
2011-02-23 22:00:00,151.604588901
2011-02-23 23:00:00,137.55931456
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,0.0
2011-02-24 09:00:00,2.39411944491
2011-02-24 10:00:00,29.1003828541
2011-02-24 11:00:00,86.9107136537
2011-02-24 12:00:00,118.763600929
2011-02-24 13:00:00,136.668733624
2011-02-24 14:00:00,159.673305175
2011-02-24 15:00:00,124.827829413
2011-02-24 16:00:00,107.040415581
2011-02-24 17:00:00,93.5077570929
2011-02-24 18:00:00,86.6545724646
2011-02-24 19:00:00,45.51856724
2011-02-24 20:00:00,90.4841826146
2011-02-24 21:00:00,109.454432509
2011-02-24 22:00:00,81.9883391354
2011-02-24 23:00:00,105.260738673
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,23.2121593616
2011-02-25 11:00:00,133.618916816
2011-02-25 12:00:00,153.317720163
2011-02-25 13:00:00,160.917673511
2011-02-25 14:00:00,186.79129852
2011-02-25 15:00:00,220.305774873
2011-02-25 16:00:00,145.293691494
2011-02-25 17:00:00,156.360538974
2011-02-25 18:00:00,161.069283219
2011-02-25 19:00:00,154.392087749
2011-02-25 20:00:00,169.13662576
2011-02-25 21:00:00,168.975285135
2011-02-25 22:00:00,166.27759965
2011-02-25 23:00:00,173.582722014
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,8.50457747196
2011-02-26 07:00:00,15.8369121222
2011-02-26 08:00:00,37.8809039955
2011-02-26 09:00:00,58.0354556693
2011-02-26 10:00:00,95.8613337323
2011-02-26 11:00:00,106.1053494
2011-02-26 12:00:00,127.04347549
2011-02-26 13:00:00,147.774264237
2011-02-26 14:00:00,166.751502601
2011-02-26 15:00:00,174.961176789
2011-02-26 16:00:00,163.87935922
2011-02-26 17:00:00,178.310774259
2011-02-26 18:00:00,171.919489475
2011-02-26 19:00:00,165.260585993
2011-02-26 20:00:00,151.765716225
2011-02-26 21:00:00,133.736516197
2011-02-26 22:00:00,120.850815223
2011-02-26 23:00:00,127.605533015
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,7.58521628937
2011-02-27 11:00:00,74.7451505456
2011-02-27 12:00:00,116.287887643
2011-02-27 13:00:00,143.521295888
2011-02-27 14:00:00,160.292798469
2011-02-27 15:00:00,182.156665287
2011-02-27 16:00:00,197.774865979
2011-02-27 17:00:00,163.731878953
2011-02-27 18:00:00,163.904437162
2011-02-27 19:00:00,170.351088623
2011-02-27 20:00:00,177.087514427
2011-02-27 21:00:00,162.760006257
2011-02-27 22:00:00,175.942447059
2011-02-27 23:00:00,173.257996921
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,56.1972133294
2011-02-28 10:00:00,131.655197739
2011-02-28 11:00:00,166.303403969
2011-02-28 12:00:00,173.903357317
2011-02-28 13:00:00,46.9432165107
2011-02-28 14:00:00,29.1703070604
2011-02-28 15:00:00,36.7702604084
2011-02-28 16:00:00,41.1981506084
2011-02-28 17:00:00,44.5427719654
2011-02-28 18:00:00,84.3653663923
2011-02-28 19:00:00,104.55701939
2011-02-28 20:00:00,112.156972738
2011-02-28 21:00:00,131.328193836
2011-02-28 22:00:00,68.4568444048
2011-02-28 23:00:00,128.158040874
2011-03-20 00:00:00,4.68203182542
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,26.3467467194
2011-03-20 09:00:00,50.7722388558
2011-03-20 10:00:00,87.9014544805
2011-03-20 11:00:00,108.159219018
2011-03-20 12:00:00,121.195570576
2011-03-20 13:00:00,148.161912169
2011-03-20 14:00:00,171.16648372
2011-03-20 15:00:00,176.515361955
2011-03-20 16:00:00,189.811791696
2011-03-20 17:00:00,189.490026041
2011-03-20 18:00:00,181.135508659
2011-03-20 19:00:00,167.871848653
2011-03-20 20:00:00,169.498811213
2011-03-20 21:00:00,162.470180259
2011-03-20 22:00:00,168.923820189
2011-03-20 23:00:00,125.536739852
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,3.93837204702
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,29.6281228428
2011-03-21 10:00:00,71.2250088184
2011-03-21 11:00:00,101.917053692
2011-03-21 12:00:00,104.146196578
2011-03-21 13:00:00,161.33984267
2011-03-21 14:00:00,181.830060061
2011-03-21 15:00:00,204.821396265
2011-03-21 16:00:00,198.183268644
2011-03-21 17:00:00,205.205605134
2011-03-21 18:00:00,188.861267533
2011-03-21 19:00:00,239.673798979
2011-03-21 20:00:00,227.543769088
2011-03-21 21:00:00,138.237132823
2011-03-21 22:00:00,158.360684605
2011-03-21 23:00:00,163.366191663
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,17.8585690332
2011-03-22 04:00:00,23.6003793487
2011-03-22 05:00:00,13.2403360535
2011-03-22 06:00:00,16.4111038352
2011-03-22 07:00:00,49.7655239415
2011-03-22 08:00:00,96.9511701927
2011-03-22 09:00:00,107.723186689
2011-03-22 10:00:00,134.983090231
2011-03-22 11:00:00,142.397861883
2011-03-22 12:00:00,163.946121856
2011-03-22 13:00:00,189.820409658
2011-03-22 14:00:00,205.412115054
2011-03-22 15:00:00,210.993307142
2011-03-22 16:00:00,216.286656715
2011-03-22 17:00:00,223.886610063
2011-03-22 18:00:00,219.789331899
2011-03-22 19:00:00,202.51721099
2011-03-22 20:00:00,212.135925598
2011-03-22 21:00:00,210.854104058
2011-03-22 22:00:00,202.485057692
2011-03-22 23:00:00,210.08501104
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,6.20388684103
2011-03-23 09:00:00,24.891350861
2011-03-23 10:00:00,40.5095515535
2011-03-23 11:00:00,36.4311420239
2011-03-23 12:00:00,42.6101747866
2011-03-23 13:00:00,14.2653866933
2011-03-23 14:00:00,66.9411830808
2011-03-23 15:00:00,96.2418927798
2011-03-23 16:00:00,123.228458189
2011-03-23 17:00:00,130.828411537
2011-03-23 18:00:00,83.4050777139
2011-03-23 19:00:00,91.0050310619
2011-03-23 20:00:00,78.6876395488
2011-03-23 21:00:00,43.2230149472
2011-03-23 22:00:00,100.081567108
2011-03-23 23:00:00,76.2686254004
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,32.3934846373
2011-03-24 12:00:00,62.4720210649
2011-03-24 13:00:00,77.4923810822
2011-03-24 14:00:00,77.932557989
2011-03-24 15:00:00,85.8405776685
2011-03-24 16:00:00,102.819830633
2011-03-24 17:00:00,100.464799335
2011-03-24 18:00:00,125.413096657
2011-03-24 19:00:00,137.963164056
2011-03-24 20:00:00,126.161976359
2011-03-24 21:00:00,119.215782407
2011-03-24 22:00:00,125.662433867
2011-03-24 23:00:00,124.398904315
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,10.7877776595
2011-03-25 08:00:00,42.3137299688
2011-03-25 09:00:00,61.6033743145
2011-03-25 10:00:00,74.8877589453
2011-03-25 11:00:00,108.807395629
2011-03-25 12:00:00,129.230118046
2011-03-25 13:00:00,143.661533084
2011-03-25 14:00:00,180.65109589
2011-03-25 15:00:00,178.152379492
2011-03-25 16:00:00,188.588013281
2011-03-25 17:00:00,185.931879519
2011-03-25 18:00:00,173.375433782
2011-03-25 19:00:00,194.261784117
2011-03-25 20:00:00,195.003063488
2011-03-25 21:00:00,203.180633694
2011-03-25 22:00:00,204.505941746
2011-03-25 23:00:00,203.799805235
2011-03-26 00:00:00,28.2068977643
2011-03-26 01:00:00,27.360366842
2011-03-26 02:00:00,8.70370603092
2011-03-26 03:00:00,2.32565659409
2011-03-26 04:00:00,23.9036127269
2011-03-26 05:00:00,9.56157557321
2011-03-26 06:00:00,1.75691071811
2011-03-26 07:00:00,24.7614822692
2011-03-26 08:00:00,54.5842801639
2011-03-26 09:00:00,75.5846194385
2011-03-26 10:00:00,91.2028201309
2011-03-26 11:00:00,112.203159405
2011-03-26 12:00:00,131.801422127
2011-03-26 13:00:00,153.37937826
2011-03-26 14:00:00,176.383949811
2011-03-26 15:00:00,185.404823745
2011-03-26 16:00:00,204.950758668
2011-03-26 17:00:00,201.698164015
2011-03-26 18:00:00,222.865368395
2011-03-26 19:00:00,167.530583943
2011-03-26 20:00:00,175.130537291
2011-03-26 21:00:00,176.140790542
2011-03-26 22:00:00,197.718746675
2011-03-26 23:00:00,191.059843193
2011-03-27 00:00:00,3.53303276744
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,21.8772240656
2011-03-27 10:00:00,35.9321127099
2011-03-27 11:00:00,65.7549106046
2011-03-27 12:00:00,89.9127840432
2011-03-27 13:00:00,115.599958321
2011-03-27 14:00:00,137.458768499
2011-03-27 15:00:00,145.353552831
2011-03-27 16:00:00,160.896001044
2011-03-27 17:00:00,169.930827315
2011-03-27 18:00:00,164.968089778
2011-03-27 19:00:00,177.127653843
2011-03-27 20:00:00,166.178690171
2011-03-27 21:00:00,156.396263734
2011-03-27 22:00:00,163.996217082
2011-03-27 23:00:00,166.198864671
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,6.03804348952
2011-03-28 05:00:00,6.924833728
2011-03-28 06:00:00,32.1761407412
2011-03-28 07:00:00,52.0509424594
2011-03-28 08:00:00,55.6619134794
2011-03-28 09:00:00,81.4070451661
2011-03-28 10:00:00,93.1162166591
2011-03-28 11:00:00,116.610273233
2011-03-28 12:00:00,132.696854539
2011-03-28 13:00:00,159.482658033
2011-03-28 14:00:00,171.756211037
2011-03-28 15:00:00,176.527472414
2011-03-28 16:00:00,192.40575129
2011-03-28 17:00:00,199.435076249
2011-03-28 18:00:00,205.300323246
2011-03-28 19:00:00,202.596201336
2011-03-28 20:00:00,219.059637584
2011-03-28 21:00:00,229.226272891
2011-03-28 22:00:00,225.128442682
2011-03-28 23:00:00,220.748378644
2011-03-29 00:00:00,28.5023244557
2011-03-29 01:00:00,20.1200427424
2011-03-29 02:00:00,27.7199960904
2011-03-29 03:00:00,35.3199494384
2011-03-29 04:00:00,5.57577795527
2011-03-29 05:00:00,34.27055442
2011-03-29 06:00:00,34.771979424
2011-03-29 07:00:00,41.526697216
2011-03-29 08:00:00,68.5000272782
2011-03-29 09:00:00,107.494374405
2011-03-29 10:00:00,128.754791863
2011-03-29 11:00:00,157.698481994
2011-03-29 12:00:00,158.247591199
2011-03-29 13:00:00,164.431680603
2011-03-29 14:00:00,180.605342508
2011-03-29 15:00:00,201.079088991
2011-03-29 16:00:00,213.498731239
2011-03-29 17:00:00,231.943692073
2011-03-29 18:00:00,219.809322532
2011-03-29 19:00:00,216.004943523
2011-03-29 20:00:00,235.009229228
2011-03-29 21:00:00,193.638470621
2011-03-29 22:00:00,187.301445465
2011-03-29 23:00:00,178.288806051
2011-03-30 00:00:00,6.23964091833
2011-03-30 01:00:00,42.9417496508
2011-03-30 02:00:00,21.4395476143
2011-03-30 03:00:00,44.967476396
2011-03-30 04:00:00,36.6394543103
2011-03-30 05:00:00,36.5286746006
2011-03-30 06:00:00,58.9108420091
2011-03-30 07:00:00,83.3382659744
2011-03-30 08:00:00,82.1289960496
2011-03-30 09:00:00,96.8344662111
2011-03-30 10:00:00,109.884053116
2011-03-30 11:00:00,118.059691493
2011-03-30 12:00:00,125.929195368
2011-03-30 13:00:00,142.12308109
2011-03-30 14:00:00,149.152406049
2011-03-30 15:00:00,19.1205180417
2011-03-30 16:00:00,15.9075678851
2011-03-30 17:00:00,3.250393158
2011-03-30 18:00:00,47.3707729766
2011-03-30 19:00:00,54.9707263246
2011-03-30 20:00:00,16.3485232151
2011-03-30 21:00:00,61.3071501201
2011-03-30 22:00:00,32.1190582997
2011-03-30 23:00:00,38.8605407444
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,1.11620763295
2011-03-31 14:00:00,8.71616098094
2011-03-31 15:00:00,15.4778672425
2011-03-31 16:00:00,60.4364941475
2011-03-31 17:00:00,68.0364474955
2011-03-31 18:00:00,75.328334512
2011-03-31 19:00:00,82.92828786
2011-03-31 20:00:00,33.8164147536
2011-03-31 21:00:00,77.3206619091
2011-03-31 22:00:00,50.4372420349
2011-03-31 23:00:00,34.9438348226
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
