datetime,count
2011-01-29 22:00:00,30.6047760005
2011-01-29 23:00:00,16.2614506649
2011-01-30 00:00:00,30.4837494093
2011-01-30 01:00:00,26.5306372006
2011-01-30 02:00:00,12.7289455183
2011-01-30 03:00:00,10.1987146588
2011-01-30 04:00:00,2.30647351578
2011-01-30 05:00:00,1.76936556756
2011-01-30 07:00:00,8.30717883581
2011-01-30 08:00:00,17.562881216
2011-01-30 09:00:00,31.0076365097
2011-01-30 10:00:00,64.4600149301
2011-01-30 11:00:00,75.4441437705
2011-01-30 12:00:00,90.2400766381
2011-01-30 13:00:00,85.4837210002
2011-01-30 14:00:00,87.4301898599
2011-01-30 15:00:00,99.0962412667
2011-01-30 16:00:00,96.4428260345
2011-01-30 17:00:00,86.9932932431
2011-01-30 18:00:00,76.1586986948
2011-01-30 19:00:00,57.1171891712
2011-01-30 20:00:00,49.8852954971
2011-01-30 21:00:00,31.5842917588
2011-01-30 22:00:00,26.1304786058
2011-01-30 23:00:00,18.0095314629
2011-01-31 00:00:00,14.3950918833
2011-01-31 01:00:00,4.17062488924
2011-01-31 02:00:00,3.2343002095
2011-01-31 03:00:00,2.69094409096
2011-01-31 04:00:00,2.27195462238
2011-01-31 05:00:00,2.71990132666
2011-01-31 06:00:00,31.068216593
2011-01-31 07:00:00,62.841147442
2011-01-31 08:00:00,101.265403074
2011-01-31 09:00:00,56.4263215822
2011-01-31 10:00:00,22.0250324118
2011-01-31 11:00:00,21.8595552363
2011-01-31 12:00:00,23.582947862
2011-01-31 13:00:00,25.659573472
2011-01-31 14:00:00,26.4049968683
2011-01-31 15:00:00,25.4968268554
2011-01-31 16:00:00,55.438792662
2011-01-31 17:00:00,125.179353843
2011-01-31 18:00:00,118.270375958
2011-01-31 19:00:00,123.229025608
2011-01-31 20:00:00,56.8924138629
2011-01-31 21:00:00,39.8700603239
2011-01-31 22:00:00,27.635492892
2011-01-31 23:00:00,16.9184411233
2011-02-20 00:00:00,32.6264307295
2011-02-20 01:00:00,26.7837597079
2011-02-20 02:00:00,15.250909062
2011-02-20 03:00:00,8.78656471968
2011-02-20 04:00:00,2.13993365064
2011-02-20 06:00:00,4.01527839689
2011-02-20 07:00:00,9.93593124601
2011-02-20 08:00:00,20.365976813
2011-02-20 09:00:00,38.0606811159
2011-02-20 10:00:00,78.8578716136
2011-02-20 11:00:00,94.6531077007
2011-02-20 12:00:00,94.3860074834
2011-02-20 13:00:00,127.679544454
2011-02-20 14:00:00,118.513378977
2011-02-20 15:00:00,123.813131634
2011-02-20 16:00:00,119.164266256
2011-02-20 17:00:00,106.164374004
2011-02-20 18:00:00,97.5180850922
2011-02-20 19:00:00,81.8235120222
2011-02-20 20:00:00,62.9488840843
2011-02-20 21:00:00,41.1797885808
2011-02-20 22:00:00,36.4757610583
2011-02-20 23:00:00,26.9383683242
2011-02-21 00:00:00,35.3578207855
2011-02-21 01:00:00,32.294135044
2011-02-21 02:00:00,13.0115987308
2011-02-21 03:00:00,4.14971540857
2011-02-21 04:00:00,3.21623271342
2011-02-21 05:00:00,4.05941841551
2011-02-21 06:00:00,8.32273651935
2011-02-21 07:00:00,25.5744967484
2011-02-21 08:00:00,32.4594742391
2011-02-21 09:00:00,51.3434355285
2011-02-21 10:00:00,94.0576289465
2011-02-21 11:00:00,99.3558650263
2011-02-21 12:00:00,110.903767397
2011-02-21 13:00:00,58.8516413146
2011-02-21 14:00:00,110.132538206
2011-02-21 15:00:00,94.3893133762
2011-02-21 16:00:00,56.6052491728
2011-02-21 17:00:00,82.9104645571
2011-02-21 18:00:00,78.4806070396
2011-02-21 19:00:00,59.9737048441
2011-02-21 20:00:00,35.730088688
2011-02-21 21:00:00,30.8900252294
2011-02-21 22:00:00,22.3421118768
2011-02-21 23:00:00,13.3037271165
2011-02-22 06:00:00,31.1458180159
2011-02-22 07:00:00,61.1533922263
2011-02-22 08:00:00,149.630616059
2011-02-22 09:00:00,79.8978657276
2011-02-22 10:00:00,20.5266061952
2011-02-22 11:00:00,20.5123947602
2011-02-22 12:00:00,20.0247255877
2011-02-22 13:00:00,32.6778584095
2011-02-22 14:00:00,31.2674648108
2011-02-22 15:00:00,38.7549795268
2011-02-22 16:00:00,64.8832715689
2011-02-22 17:00:00,146.511080405
2011-02-22 18:00:00,139.7174636
2011-02-22 19:00:00,97.8631692651
2011-02-22 20:00:00,74.0803945956
2011-02-22 21:00:00,55.8232355645
2011-02-22 22:00:00,38.8370340666
2011-02-22 23:00:00,22.1803483375
2011-02-23 00:00:00,11.2368759673
2011-02-23 01:00:00,6.49140504416
2011-02-23 02:00:00,2.51898953132
2011-02-23 03:00:00,2.02116781331
2011-02-23 05:00:00,5.81042856161
2011-02-23 06:00:00,31.1908026786
2011-02-23 07:00:00,63.3098806778
2011-02-23 08:00:00,158.498587119
2011-02-23 09:00:00,91.9915240517
2011-02-23 10:00:00,27.2471926485
2011-02-23 11:00:00,50.3354207515
2011-02-23 12:00:00,57.307994171
2011-02-23 13:00:00,65.7178208933
2011-02-23 14:00:00,74.7187981197
2011-02-23 15:00:00,77.2094920725
2011-02-23 16:00:00,106.835555869
2011-02-23 17:00:00,187.061802828
2011-02-23 18:00:00,183.540594571
2011-02-23 19:00:00,129.222997621
2011-02-23 20:00:00,77.1862331541
2011-02-23 21:00:00,60.4408692424
2011-02-23 22:00:00,45.3914838411
2011-02-23 23:00:00,27.1751342373
2011-02-24 00:00:00,14.4065436444
2011-02-24 01:00:00,6.17592607771
2011-02-24 02:00:00,2.83554559
2011-02-24 03:00:00,2.00329642129
2011-02-24 05:00:00,6.83984523842
2011-02-24 06:00:00,35.0625957948
2011-02-24 07:00:00,80.0640063292
2011-02-24 08:00:00,202.422940814
2011-02-24 09:00:00,96.4018314042
2011-02-24 10:00:00,26.907027029
2011-02-24 11:00:00,54.8127402106
2011-02-24 12:00:00,66.4071922023
2011-02-24 13:00:00,80.4921509934
2011-02-24 14:00:00,81.8931446685
2011-02-24 15:00:00,28.6001915407
2011-02-24 16:00:00,38.7163660513
2011-02-24 17:00:00,69.933662079
2011-02-24 18:00:00,176.213841471
2011-02-24 19:00:00,64.4872075611
2011-02-24 20:00:00,82.9043310614
2011-02-24 21:00:00,72.0173893246
2011-02-24 22:00:00,41.8014935895
2011-02-24 23:00:00,27.6504240635
2011-02-25 00:00:00,14.2001649627
2011-02-25 01:00:00,9.29901679658
2011-02-25 02:00:00,6.66024647243
2011-02-25 03:00:00,2.61118618827
2011-02-25 05:00:00,6.88750927864
2011-02-25 06:00:00,32.3656194654
2011-02-25 07:00:00,34.7185836052
2011-02-25 08:00:00,43.1447371692
2011-02-25 09:00:00,35.6408345319
2011-02-25 10:00:00,30.1875820102
2011-02-25 11:00:00,132.291512897
2011-02-25 12:00:00,51.947881099
2011-02-25 13:00:00,49.7998593594
2011-02-25 14:00:00,50.3184723565
2011-02-25 15:00:00,169.27355621
2011-02-25 16:00:00,103.44201351
2011-02-25 17:00:00,165.751261503
2011-02-25 18:00:00,163.494731669
2011-02-25 19:00:00,120.717996874
2011-02-25 20:00:00,68.2688665825
2011-02-25 21:00:00,52.840124488
2011-02-25 22:00:00,44.0723465806
2011-02-25 23:00:00,33.2983102975
2011-02-26 00:00:00,29.2402148891
2011-02-26 01:00:00,26.689173603
2011-02-26 02:00:00,15.7841803533
2011-02-26 03:00:00,9.47533477399
2011-02-26 04:00:00,3.23495502018
2011-02-26 05:00:00,2.32001155381
2011-02-26 06:00:00,5.15313345221
2011-02-26 07:00:00,10.9060979224
2011-02-26 08:00:00,20.0573190432
2011-02-26 09:00:00,46.4366812492
2011-02-26 10:00:00,88.0723616954
2011-02-26 11:00:00,90.7410447629
2011-02-26 12:00:00,113.702973483
2011-02-26 13:00:00,119.708237807
2011-02-26 14:00:00,115.827564425
2011-02-26 15:00:00,121.937362415
2011-02-26 16:00:00,119.127925203
2011-02-26 17:00:00,117.770151611
2011-02-26 18:00:00,102.385864504
2011-02-26 19:00:00,71.0253258517
2011-02-26 20:00:00,55.3491699514
2011-02-26 21:00:00,47.6643164455
2011-02-26 22:00:00,45.6581895388
2011-02-26 23:00:00,37.9460624691
2011-02-27 00:00:00,36.2262941502
2011-02-27 01:00:00,34.0031163704
2011-02-27 02:00:00,14.1356662104
2011-02-27 03:00:00,11.5300981934
2011-02-27 04:00:00,2.57024259765
2011-02-27 06:00:00,3.55361364142
2011-02-27 07:00:00,10.4399461298
2011-02-27 08:00:00,19.753645228
2011-02-27 09:00:00,43.1053293614
2011-02-27 10:00:00,86.3901016447
2011-02-27 11:00:00,109.72457369
2011-02-27 12:00:00,113.574907964
2011-02-27 13:00:00,133.962024843
2011-02-27 14:00:00,158.93801446
2011-02-27 15:00:00,187.220665423
2011-02-27 16:00:00,210.869857551
2011-02-27 17:00:00,136.257599519
2011-02-27 18:00:00,104.320414128
2011-02-27 19:00:00,89.5766100345
2011-02-27 20:00:00,66.7046100654
2011-02-27 21:00:00,68.8284026179
2011-02-27 22:00:00,62.5500996718
2011-02-27 23:00:00,32.0924082149
2011-02-28 00:00:00,18.9607395994
2011-02-28 01:00:00,4.53567285875
2011-02-28 03:00:00,2.354928839
2011-02-28 05:00:00,6.74350994329
2011-02-28 06:00:00,36.636628239
2011-02-28 07:00:00,82.0860579887
2011-02-28 08:00:00,152.473446343
2011-02-28 09:00:00,116.844651209
2011-02-28 10:00:00,84.796260734
2011-02-28 11:00:00,80.8829064566
2011-02-28 12:00:00,100.969436012
2011-02-28 13:00:00,37.9137700354
2011-02-28 14:00:00,35.1885042171
2011-02-28 15:00:00,35.3558639946
2011-02-28 16:00:00,37.4327584348
2011-02-28 17:00:00,48.1894211634
2011-02-28 18:00:00,63.43032079
2011-02-28 19:00:00,41.5188486367
2011-02-28 20:00:00,40.183022399
2011-02-28 21:00:00,77.265205349
2011-02-28 22:00:00,38.7400937276
2011-02-28 23:00:00,24.7077212208
2011-03-20 00:00:00,35.8133013768
2011-03-20 01:00:00,36.9507452588
2011-03-20 02:00:00,17.6737972516
2011-03-20 03:00:00,8.93883524422
2011-03-20 04:00:00,1.65705038184
2011-03-20 05:00:00,1.85700787069
2011-03-20 06:00:00,4.36994078577
2011-03-20 07:00:00,10.0796894218
2011-03-20 08:00:00,23.2986061798
2011-03-20 09:00:00,43.8793390917
2011-03-20 10:00:00,85.3605181466
2011-03-20 11:00:00,106.014398178
2011-03-20 12:00:00,116.632153964
2011-03-20 13:00:00,111.760171329
2011-03-20 14:00:00,117.278970861
2011-03-20 15:00:00,119.951505398
2011-03-20 16:00:00,139.973714687
2011-03-20 17:00:00,130.912528085
2011-03-20 18:00:00,121.077257114
2011-03-20 19:00:00,103.234110564
2011-03-20 20:00:00,84.0443719902
2011-03-20 21:00:00,61.5854865735
2011-03-20 22:00:00,43.8919879249
2011-03-20 23:00:00,23.8978870911
2011-03-21 00:00:00,11.7345403176
2011-03-21 01:00:00,8.26511619328
2011-03-21 02:00:00,6.37658444769
2011-03-21 03:00:00,3.19360138369
2011-03-21 05:00:00,20.9414166398
2011-03-21 06:00:00,35.5801106091
2011-03-21 07:00:00,65.1136738375
2011-03-21 08:00:00,220.837900903
2011-03-21 09:00:00,123.716557147
2011-03-21 10:00:00,77.8053823556
2011-03-21 11:00:00,104.091708867
2011-03-21 12:00:00,118.133233746
2011-03-21 13:00:00,128.830876519
2011-03-21 14:00:00,129.309026647
2011-03-21 15:00:00,133.872198967
2011-03-21 16:00:00,261.259304412
2011-03-21 17:00:00,382.782511249
2011-03-21 18:00:00,363.901724461
2011-03-21 19:00:00,325.215229024
2011-03-21 20:00:00,217.06587521
2011-03-21 21:00:00,122.222625933
2011-03-21 22:00:00,123.431541479
2011-03-21 23:00:00,62.3780263666
2011-03-22 00:00:00,31.3787785954
2011-03-22 01:00:00,9.17211613494
2011-03-22 02:00:00,6.48308647256
2011-03-22 03:00:00,3.37642695422
2011-03-22 04:00:00,4.22699321205
2011-03-22 05:00:00,21.0073678909
2011-03-22 06:00:00,92.5507160229
2011-03-22 07:00:00,183.713618443
2011-03-22 08:00:00,247.01321325
2011-03-22 09:00:00,138.411953793
2011-03-22 10:00:00,105.792133896
2011-03-22 11:00:00,116.593675997
2011-03-22 12:00:00,122.58160523
2011-03-22 13:00:00,128.11690205
2011-03-22 14:00:00,109.962056223
2011-03-22 15:00:00,127.805418738
2011-03-22 16:00:00,260.836131784
2011-03-22 17:00:00,399.15204988
2011-03-22 18:00:00,389.843422307
2011-03-22 19:00:00,218.553940534
2011-03-22 20:00:00,159.7887889
2011-03-22 21:00:00,107.680249141
2011-03-22 22:00:00,92.7216529669
2011-03-22 23:00:00,54.7556271564
2011-03-23 00:00:00,14.86837411
2011-03-23 01:00:00,8.64369087695
2011-03-23 02:00:00,4.74949030876
2011-03-23 03:00:00,3.20608221585
2011-03-23 05:00:00,5.52682899647
2011-03-23 06:00:00,59.1694376028
2011-03-23 07:00:00,155.158357564
2011-03-23 08:00:00,256.359918282
2011-03-23 09:00:00,125.221992064
2011-03-23 10:00:00,52.6266918675
2011-03-23 11:00:00,61.8846071801
2011-03-23 12:00:00,77.4107202745
2011-03-23 13:00:00,48.7450663594
2011-03-23 14:00:00,91.9919556005
2011-03-23 15:00:00,102.643611477
2011-03-23 16:00:00,170.937680993
2011-03-23 17:00:00,272.408359132
2011-03-23 18:00:00,87.9118615216
2011-03-23 19:00:00,80.4416962943
2011-03-23 20:00:00,56.6120512168
2011-03-23 21:00:00,36.1320193683
2011-03-23 22:00:00,62.6412350275
2011-03-23 23:00:00,30.548289789
2011-03-24 00:00:00,16.3768321393
2011-03-24 01:00:00,9.56127208144
2011-03-24 02:00:00,5.33376855751
2011-03-24 03:00:00,2.93127658964
2011-03-24 04:00:00,3.19555499284
2011-03-24 05:00:00,22.1187282081
2011-03-24 06:00:00,65.5625148453
2011-03-24 07:00:00,77.9260263215
2011-03-24 08:00:00,100.992386634
2011-03-24 09:00:00,132.289546654
2011-03-24 10:00:00,48.2398771966
2011-03-24 11:00:00,53.1148705567
2011-03-24 12:00:00,57.8518600925
2011-03-24 13:00:00,86.018658094
2011-03-24 14:00:00,81.5338484766
2011-03-24 15:00:00,74.7058634485
2011-03-24 16:00:00,125.007276172
2011-03-24 17:00:00,240.476581058
2011-03-24 18:00:00,232.015536677
2011-03-24 19:00:00,139.549100134
2011-03-24 20:00:00,102.600232249
2011-03-24 21:00:00,78.45881614
2011-03-24 22:00:00,62.0038328659
2011-03-24 23:00:00,37.8481279092
2011-03-25 00:00:00,26.5473422483
2011-03-25 01:00:00,11.6543500112
2011-03-25 02:00:00,7.322561931
2011-03-25 03:00:00,2.9684354068
2011-03-25 04:00:00,2.66997118834
2011-03-25 05:00:00,17.2639057298
2011-03-25 06:00:00,50.6789555697
2011-03-25 07:00:00,119.52115657
2011-03-25 08:00:00,221.395746884
2011-03-25 09:00:00,133.50943312
2011-03-25 10:00:00,74.4357571969
2011-03-25 11:00:00,63.5343920227
2011-03-25 12:00:00,99.4999431974
2011-03-25 13:00:00,105.683230217
2011-03-25 14:00:00,110.418232901
2011-03-25 15:00:00,106.437117454
2011-03-25 16:00:00,146.815629164
2011-03-25 17:00:00,250.020340223
2011-03-25 18:00:00,241.625252648
2011-03-25 19:00:00,136.975886231
2011-03-25 20:00:00,100.909209233
2011-03-25 21:00:00,80.1476123339
2011-03-25 22:00:00,58.4524517456
2011-03-25 23:00:00,38.9426086563
2011-03-26 00:00:00,42.2961715412
2011-03-26 01:00:00,37.6407330231
2011-03-26 02:00:00,42.4564964866
2011-03-26 03:00:00,15.508093732
2011-03-26 04:00:00,4.29204101516
2011-03-26 05:00:00,4.71299497518
2011-03-26 06:00:00,10.2122002936
2011-03-26 07:00:00,16.4652967386
2011-03-26 08:00:00,42.5728748425
2011-03-26 09:00:00,70.6045816508
2011-03-26 10:00:00,104.875401989
2011-03-26 11:00:00,120.668449444
2011-03-26 12:00:00,130.417180651
2011-03-26 13:00:00,157.644125854
2011-03-26 14:00:00,166.347840781
2011-03-26 15:00:00,166.871745455
2011-03-26 16:00:00,165.674175967
2011-03-26 17:00:00,152.203407116
2011-03-26 18:00:00,125.973419749
2011-03-26 19:00:00,83.7243696753
2011-03-26 20:00:00,76.3197665593
2011-03-26 21:00:00,69.9890134647
2011-03-26 22:00:00,57.6638182318
2011-03-26 23:00:00,41.4924119674
2011-03-27 00:00:00,53.2134733528
2011-03-27 01:00:00,46.3051763751
2011-03-27 02:00:00,40.1186385045
2011-03-27 03:00:00,15.5700454864
2011-03-27 04:00:00,4.30955254399
2011-03-27 06:00:00,10.4729042952
2011-03-27 07:00:00,25.4314867554
2011-03-27 08:00:00,38.782331211
2011-03-27 09:00:00,64.1704817481
2011-03-27 10:00:00,96.9937053909
2011-03-27 11:00:00,111.485979559
2011-03-27 12:00:00,122.819436359
2011-03-27 13:00:00,135.216052018
2011-03-27 14:00:00,152.035967848
2011-03-27 15:00:00,156.454412036
2011-03-27 16:00:00,162.052197762
2011-03-27 17:00:00,147.426007003
2011-03-27 18:00:00,109.854345058
2011-03-27 19:00:00,91.7843182454
2011-03-27 20:00:00,76.2689802739
2011-03-27 21:00:00,59.9442398174
2011-03-27 22:00:00,50.2816501231
2011-03-27 23:00:00,36.0787131201
2011-03-28 00:00:00,15.5770589513
2011-03-28 01:00:00,6.18125046353
2011-03-28 02:00:00,3.84193648528
2011-03-28 03:00:00,2.97370388115
2011-03-28 05:00:00,18.2449857431
2011-03-28 06:00:00,51.6912151053
2011-03-28 07:00:00,122.273638635
2011-03-28 08:00:00,212.964258428
2011-03-28 09:00:00,129.181367279
2011-03-28 10:00:00,66.7707953385
2011-03-28 11:00:00,52.4939876758
2011-03-28 12:00:00,74.6042766473
2011-03-28 13:00:00,77.0440900983
2011-03-28 14:00:00,88.2293754098
2011-03-28 15:00:00,79.763061594
2011-03-28 16:00:00,147.675875799
2011-03-28 17:00:00,275.046925591
2011-03-28 18:00:00,249.47198845
2011-03-28 19:00:00,150.418756185
2011-03-28 20:00:00,112.140422145
2011-03-28 21:00:00,88.9245272889
2011-03-28 22:00:00,65.263270474
2011-03-28 23:00:00,34.4893756405
2011-03-29 00:00:00,15.6751949035
2011-03-29 01:00:00,5.67636972905
2011-03-29 02:00:00,6.34217263255
2011-03-29 03:00:00,2.29436437573
2011-03-29 04:00:00,2.96748380373
2011-03-29 05:00:00,16.9299264393
2011-03-29 06:00:00,55.3779505166
2011-03-29 07:00:00,127.349024538
2011-03-29 08:00:00,214.923698889
2011-03-29 09:00:00,127.349390181
2011-03-29 10:00:00,49.7809225088
2011-03-29 11:00:00,60.2462831467
2011-03-29 12:00:00,85.6051659024
2011-03-29 13:00:00,82.7235904045
2011-03-29 14:00:00,93.7549900594
2011-03-29 15:00:00,111.539486146
2011-03-29 16:00:00,168.046534976
2011-03-29 17:00:00,320.142572836
2011-03-29 18:00:00,284.996891146
2011-03-29 19:00:00,168.326551652
2011-03-29 20:00:00,121.641833341
2011-03-29 21:00:00,98.6523874903
2011-03-29 22:00:00,83.7086457786
2011-03-29 23:00:00,41.1922984972
2011-03-30 00:00:00,16.103083632
2011-03-30 01:00:00,8.36513313532
2011-03-30 02:00:00,4.02667930727
2011-03-30 03:00:00,2.90450642646
2011-03-30 04:00:00,3.36158948335
2011-03-30 05:00:00,21.8385834054
2011-03-30 06:00:00,58.4189344614
2011-03-30 07:00:00,160.378054363
2011-03-30 08:00:00,259.618691017
2011-03-30 09:00:00,128.415089011
2011-03-30 10:00:00,56.0483195748
2011-03-30 11:00:00,59.8865358032
2011-03-30 12:00:00,82.0821632581
2011-03-30 13:00:00,88.6114784868
