datetime,count
2011-02-24 12:00:00,100.1
2011-02-24 13:00:00,97.3692307692
2011-02-24 14:00:00,94.0769230769
2011-02-24 15:00:00,45.0923076923
2011-02-24 16:00:00,51.9923076923
2011-02-24 17:00:00,180.0
2011-02-24 18:00:00,178.861538462
2011-02-24 19:00:00,116.946153846
2011-02-24 20:00:00,83.3230769231
2011-02-24 21:00:00,68.4538461538
2011-02-24 22:00:00,54.5615384615
2011-02-24 23:00:00,37.3384615385
2011-02-25 00:00:00,26.2384615385
2011-02-25 01:00:00,10.9
2011-02-25 02:00:00,10.1307692308
2011-02-25 03:00:00,2.90769230769
2011-02-25 05:00:00,8.44615384615
2011-02-25 06:00:00,35.0384615385
2011-02-25 07:00:00,62.8538461538
2011-02-25 08:00:00,134.661538462
2011-02-25 09:00:00,67.7384615385
2011-02-25 10:00:00,46.3461538462
2011-02-25 11:00:00,145.4
2011-02-25 12:00:00,161.946153846
2011-02-25 13:00:00,166.030769231
2011-02-25 14:00:00,165.638461538
2011-02-25 15:00:00,163.092307692
2011-02-25 16:00:00,112.338461538
2011-02-25 17:00:00,180.076923077
2011-02-25 18:00:00,173.376923077
2011-02-25 19:00:00,121.661538462
2011-02-25 20:00:00,70.6461538462
2011-02-25 21:00:00,53.7076923077
2011-02-25 22:00:00,47.1846153846
2011-02-25 23:00:00,32.2923076923
2011-02-26 00:00:00,33.5846153846
2011-02-26 01:00:00,24.7384615385
2011-02-26 02:00:00,20.2461538462
2011-02-26 03:00:00,14.6615384615
2011-02-26 04:00:00,3.63076923077
2011-02-26 05:00:00,3.25384615385
2011-02-26 06:00:00,6.39230769231
2011-02-26 07:00:00,21.9615384615
2011-02-26 08:00:00,34.2384615385
2011-02-26 09:00:00,54.0615384615
2011-02-26 10:00:00,103.5
2011-02-26 11:00:00,121.584615385
2011-02-26 12:00:00,122.646153846
2011-02-26 13:00:00,128.484615385
2011-02-26 14:00:00,129.338461538
2011-02-26 15:00:00,133.492307692
2011-02-26 16:00:00,130.546153846
2011-02-26 17:00:00,100.461538462
2011-02-26 18:00:00,90.8538461538
2011-02-26 19:00:00,79.4769230769
2011-02-26 20:00:00,65.4153846154
2011-02-26 21:00:00,49.4230769231
2011-02-26 22:00:00,46.8
2011-02-26 23:00:00,42.5769230769
2011-02-27 00:00:00,39.4153846154
2011-02-27 01:00:00,31.4230769231
2011-02-27 02:00:00,30.0384615385
2011-02-27 03:00:00,16.0769230769
2011-02-27 04:00:00,5.82307692308
2011-02-27 06:00:00,5.63846153846
2011-02-27 07:00:00,17.9615384615
2011-02-27 08:00:00,44.1692307692
2011-02-27 09:00:00,61.9923076923
2011-02-27 10:00:00,87.7230769231
2011-02-27 11:00:00,111.515384615
2011-02-27 12:00:00,137.061538462
2011-02-27 13:00:00,150.292307692
2011-02-27 14:00:00,153.707692308
2011-02-27 15:00:00,206.030769231
2011-02-27 16:00:00,221.315384615
2011-02-27 17:00:00,132.430769231
2011-02-27 18:00:00,111.269230769
2011-02-27 19:00:00,108.292307692
2011-02-27 20:00:00,79.7692307692
2011-02-27 21:00:00,74.1
2011-02-27 22:00:00,65.3692307692
2011-02-27 23:00:00,33.8230769231
2011-02-28 00:00:00,19.6923076923
2011-02-28 01:00:00,7.87692307692
2011-02-28 03:00:00,3.08461538462
2011-02-28 05:00:00,8.31538461538
2011-02-28 06:00:00,40.6615384615
2011-02-28 07:00:00,101.307692308
2011-02-28 08:00:00,195.946153846
2011-02-28 09:00:00,144.223076923
2011-02-28 10:00:00,120.476923077
2011-02-28 11:00:00,130.153846154
2011-02-28 12:00:00,138.153846154
2011-02-28 13:00:00,118.807692308
2011-02-28 14:00:00,44.9769230769
2011-02-28 15:00:00,45.2769230769
2011-02-28 16:00:00,55.7076923077
2011-02-28 17:00:00,167.684615385
2011-02-28 18:00:00,171.269230769
2011-02-28 19:00:00,127.169230769
2011-02-28 20:00:00,93.6461538462
2011-02-28 21:00:00,77.5076923077
2011-02-28 22:00:00,50.8692307692
2011-02-28 23:00:00,30.5923076923
2011-03-20 00:00:00,45.1615384615
2011-03-20 01:00:00,35.5461538462
2011-03-20 02:00:00,29.9923076923
2011-03-20 03:00:00,25.0153846154
2011-03-20 04:00:00,3.13076923077
2011-03-20 05:00:00,3.3
2011-03-20 06:00:00,6.12307692308
2011-03-20 07:00:00,28.1846153846
2011-03-20 08:00:00,53.0923076923
2011-03-20 09:00:00,75.0538461538
2011-03-20 10:00:00,115.115384615
2011-03-20 11:00:00,124.292307692
2011-03-20 12:00:00,135.161538462
2011-03-20 13:00:00,138.146153846
2011-03-20 14:00:00,138.861538462
2011-03-20 15:00:00,139.623076923
2011-03-20 16:00:00,148.592307692
2011-03-20 17:00:00,134.746153846
2011-03-20 18:00:00,132.384615385
2011-03-20 19:00:00,98.5615384615
2011-03-20 20:00:00,83.7153846154
2011-03-20 21:00:00,70.2923076923
2011-03-20 22:00:00,58.1538461538
2011-03-20 23:00:00,35.2
2011-03-21 00:00:00,17.9692307692
2011-03-21 01:00:00,14.5076923077
2011-03-21 02:00:00,7.56153846154
2011-03-21 03:00:00,3.59230769231
2011-03-21 05:00:00,21.8307692308
2011-03-21 06:00:00,54.1307692308
2011-03-21 07:00:00,98.1923076923
2011-03-21 08:00:00,333.707692308
2011-03-21 09:00:00,181.415384615
2011-03-21 10:00:00,96.1538461538
2011-03-21 11:00:00,121.169230769
2011-03-21 12:00:00,148.253846154
2011-03-21 13:00:00,162.023589744
2011-03-21 14:00:00,161.580128205
2011-03-21 15:00:00,165.890897436
2011-03-21 16:00:00,283.530769231
2011-03-21 17:00:00,477.648076923
2011-03-21 18:00:00,414.538461538
2011-03-21 19:00:00,289.484615385
2011-03-21 20:00:00,223.938461538
2011-03-21 21:00:00,116.853846154
2011-03-21 22:00:00,123.192307692
2011-03-21 23:00:00,65.2846153846
2011-03-22 00:00:00,31.0615384615
2011-03-22 01:00:00,8.47692307692
2011-03-22 02:00:00,7.43846153846
2011-03-22 03:00:00,4.13846153846
2011-03-22 04:00:00,4.96923076923
2011-03-22 05:00:00,20.6692307692
2011-03-22 06:00:00,95.0923076923
2011-03-22 07:00:00,270.769230769
2011-03-22 08:00:00,366.530769231
2011-03-22 09:00:00,195.338461538
2011-03-22 10:00:00,127.215384615
2011-03-22 11:00:00,141.176923077
2011-03-22 12:00:00,168.19025641
2011-03-22 13:00:00,166.768717949
2011-03-22 14:00:00,148.900769231
2011-03-22 15:00:00,154.419230769
2011-03-22 16:00:00,277.4
2011-03-22 17:00:00,462.576923077
2011-03-22 18:00:00,427.576923077
2011-03-22 19:00:00,255.076923077
2011-03-22 20:00:00,180.269230769
2011-03-22 21:00:00,112.446153846
2011-03-22 22:00:00,97.7076923077
2011-03-22 23:00:00,64.6692307692
2011-03-23 00:00:00,22.0461538462
2011-03-23 01:00:00,13.5615384615
2011-03-23 02:00:00,6.47692307692
2011-03-23 03:00:00,3.67692307692
2011-03-23 05:00:00,16.7692307692
2011-03-23 06:00:00,74.9153846154
2011-03-23 07:00:00,220.630769231
2011-03-23 08:00:00,358.623076923
2011-03-23 09:00:00,180.176923077
2011-03-23 10:00:00,84.8923076923
2011-03-23 11:00:00,79.6461538462
2011-03-23 12:00:00,102.869230769
2011-03-23 13:00:00,93.4307692308
2011-03-23 14:00:00,109.476923077
2011-03-23 15:00:00,121.838461538
2011-03-23 16:00:00,205.369230769
2011-03-23 17:00:00,346.761538462
2011-03-23 18:00:00,205.507692308
2011-03-23 19:00:00,163.469230769
2011-03-23 20:00:00,106.746153846
2011-03-23 21:00:00,54.1307692308
2011-03-23 22:00:00,88.8076923077
2011-03-23 23:00:00,46.8615384615
2011-03-24 00:00:00,19.3461538462
2011-03-24 01:00:00,7.09230769231
2011-03-24 02:00:00,6.5
2011-03-24 03:00:00,3.91538461538
2011-03-24 04:00:00,3.90769230769
2011-03-24 05:00:00,20.8615384615
2011-03-24 06:00:00,70.7384615385
2011-03-24 07:00:00,100.830769231
2011-03-24 08:00:00,128.992307692
2011-03-24 09:00:00,177.076923077
2011-03-24 10:00:00,85.0461538462
2011-03-24 11:00:00,109.092307692
2011-03-24 12:00:00,110.9
2011-03-24 13:00:00,119.976923077
2011-03-24 14:00:00,119.9
2011-03-24 15:00:00,117.938461538
2011-03-24 16:00:00,204.507692308
2011-03-24 17:00:00,305.007692308
2011-03-24 18:00:00,299.476923077
2011-03-24 19:00:00,177.723076923
2011-03-24 20:00:00,137.623076923
2011-03-24 21:00:00,103.369230769
2011-03-24 22:00:00,82.5923076923
2011-03-24 23:00:00,56.7153846154
2011-03-25 00:00:00,28.1230769231
2011-03-25 01:00:00,17.7538461538
2011-03-25 02:00:00,6.49230769231
2011-03-25 03:00:00,3.64615384615
2011-03-25 04:00:00,3.20769230769
2011-03-25 05:00:00,19.0615384615
2011-03-25 06:00:00,63.9153846154
2011-03-25 07:00:00,222.961538462
2011-03-25 08:00:00,356.561538462
2011-03-25 09:00:00,212.6
2011-03-25 10:00:00,117.661538462
2011-03-25 11:00:00,118.515384615
2011-03-25 12:00:00,149.815384615
2011-03-25 13:00:00,153.469230769
2011-03-25 14:00:00,157.546153846
2011-03-25 15:00:00,157.746153846
2011-03-25 16:00:00,208.461538462
2011-03-25 17:00:00,322.307692308
2011-03-25 18:00:00,303.969230769
2011-03-25 19:00:00,193.669230769
2011-03-25 20:00:00,155.307692308
2011-03-25 21:00:00,103.807692308
2011-03-25 22:00:00,87.7230769231
2011-03-25 23:00:00,63.0153846154
2011-03-26 00:00:00,43.9384615385
2011-03-26 01:00:00,35.3692307692
2011-03-26 02:00:00,39.5384615385
2011-03-26 03:00:00,19.3384615385
2011-03-26 04:00:00,5.3
2011-03-26 05:00:00,5.08461538462
2011-03-26 06:00:00,17.2153846154
2011-03-26 07:00:00,74.5230769231
2011-03-26 08:00:00,109.138461538
2011-03-26 09:00:00,119.207692308
2011-03-26 10:00:00,173.469230769
2011-03-26 11:00:00,199.676923077
2011-03-26 12:00:00,219.284615385
2011-03-26 13:00:00,238.876923077
2011-03-26 14:00:00,239.730769231
2011-03-26 15:00:00,239.276923077
2011-03-26 16:00:00,210.746153846
2011-03-26 17:00:00,199.153846154
2011-03-26 18:00:00,191.792307692
2011-03-26 19:00:00,160.007692308
2011-03-26 20:00:00,123.976923077
2011-03-26 21:00:00,89.3307692308
2011-03-26 22:00:00,86.6692307692
2011-03-26 23:00:00,61.0076923077
2011-03-27 00:00:00,54.0
2011-03-27 01:00:00,43.1307692308
2011-03-27 02:00:00,41.3769230769
2011-03-27 03:00:00,25.4846153846
2011-03-27 04:00:00,5.86923076923
2011-03-27 06:00:00,11.9461538462
2011-03-27 07:00:00,120.607692308
2011-03-27 08:00:00,102.730769231
2011-03-27 09:00:00,102.661538462
2011-03-27 10:00:00,175.230769231
2011-03-27 11:00:00,180.961538462
2011-03-27 12:00:00,200.384615385
2011-03-27 13:00:00,205.638461538
2011-03-27 14:00:00,220.653846154
2011-03-27 15:00:00,212.5
2011-03-27 16:00:00,203.423076923
2011-03-27 17:00:00,185.515384615
2011-03-27 18:00:00,160.976923077
2011-03-27 19:00:00,155.538461538
2011-03-27 20:00:00,124.323076923
2011-03-27 21:00:00,81.5769230769
2011-03-27 22:00:00,73.0846153846
2011-03-27 23:00:00,52.0
2011-03-28 00:00:00,18.1076923077
2011-03-28 01:00:00,12.4153846154
2011-03-28 02:00:00,5.63076923077
2011-03-28 03:00:00,3.02307692308
2011-03-28 05:00:00,19.4
2011-03-28 06:00:00,65.9230769231
2011-03-28 07:00:00,225.023076923
2011-03-28 08:00:00,346.861538462
2011-03-28 09:00:00,209.123076923
2011-03-28 10:00:00,126.461538462
2011-03-28 11:00:00,130.969230769
2011-03-28 12:00:00,140.130769231
2011-03-28 13:00:00,144.584615385
2011-03-28 14:00:00,145.230769231
2011-03-28 15:00:00,140.284615385
2011-03-28 16:00:00,196.538461538
2011-03-28 17:00:00,330.546153846
2011-03-28 18:00:00,313.8
2011-03-28 19:00:00,204.930769231
2011-03-28 20:00:00,161.846153846
2011-03-28 21:00:00,109.353846154
2011-03-28 22:00:00,90.5538461538
2011-03-28 23:00:00,54.0692307692
2011-03-29 00:00:00,20.7230769231
2011-03-29 01:00:00,11.7538461538
2011-03-29 02:00:00,12.6769230769
2011-03-29 03:00:00,2.68461538462
2011-03-29 04:00:00,3.4
2011-03-29 05:00:00,19.6692307692
2011-03-29 06:00:00,69.6615384615
2011-03-29 07:00:00,232.361538462
2011-03-29 08:00:00,341.515384615
2011-03-29 09:00:00,188.576923077
2011-03-29 10:00:00,125.869230769
2011-03-29 11:00:00,124.238461538
2011-03-29 12:00:00,138.3
2011-03-29 13:00:00,131.476923077
2011-03-29 14:00:00,136.884615385
2011-03-29 15:00:00,145.892307692
2011-03-29 16:00:00,197.346153846
2011-03-29 17:00:00,361.438461538
2011-03-29 18:00:00,327.938461538
2011-03-29 19:00:00,193.076923077
2011-03-29 20:00:00,167.338461538
2011-03-29 21:00:00,115.4
2011-03-29 22:00:00,94.9846153846
2011-03-29 23:00:00,61.4
2011-03-30 00:00:00,21.5307692308
2011-03-30 01:00:00,13.3230769231
2011-03-30 02:00:00,5.55384615385
2011-03-30 03:00:00,4.38461538462
2011-03-30 04:00:00,4.60769230769
2011-03-30 05:00:00,24.2769230769
2011-03-30 06:00:00,72.4
2011-03-30 07:00:00,254.415384615
2011-03-30 08:00:00,374.046153846
2011-03-30 09:00:00,190.807692308
2011-03-30 10:00:00,118.815384615
2011-03-30 11:00:00,124.461538462
2011-03-30 12:00:00,134.053846154
2011-03-30 13:00:00,138.546153846
2011-03-30 14:00:00,125.307692308
2011-03-30 15:00:00,96.1230769231
2011-03-30 16:00:00,117.592307692
2011-03-30 17:00:00,144.438461538
2011-03-30 18:00:00,212.007692308
2011-03-30 19:00:00,155.738461538
2011-03-30 20:00:00,101.446153846
