datetime,count
2011-01-22 07:00:00,9.42757413791
2011-01-22 08:00:00,16.3951614878
2011-01-22 09:00:00,28.612763163
2011-01-22 10:00:00,44.5035579663
2011-01-22 11:00:00,45.2658394566
2011-01-22 12:00:00,45.78352345
2011-01-22 13:00:00,50.7905865809
2011-01-22 14:00:00,50.0225420774
2011-01-22 15:00:00,49.6101967595
2011-01-22 16:00:00,59.9445904509
2011-01-22 17:00:00,57.9172439478
2011-01-22 18:00:00,56.8857415169
2011-01-22 19:00:00,43.8472169943
2011-01-22 20:00:00,36.7940035451
2011-01-22 21:00:00,32.3766519569
2011-01-22 22:00:00,25.6837979801
2011-01-22 23:00:00,13.5124156586
2011-01-23 00:00:00,23.7812169227
2011-01-23 01:00:00,20.8450467471
2011-01-23 02:00:00,10.4489268645
2011-01-23 03:00:00,8.61030864784
2011-01-23 05:00:00,1.5930359277
2011-01-23 06:00:00,2.4858894789
2011-01-23 07:00:00,7.91884799506
2011-01-23 08:00:00,14.9590499671
2011-01-23 09:00:00,27.8647988925
2011-01-23 10:00:00,51.7789918621
2011-01-23 11:00:00,57.5987287597
2011-01-23 12:00:00,59.4797540429
2011-01-23 13:00:00,58.6795503104
2011-01-23 14:00:00,60.1963334464
2011-01-23 15:00:00,59.940419045
2011-01-23 16:00:00,62.1790001779
2011-01-23 17:00:00,60.0773230707
2011-01-23 18:00:00,57.991508442
2011-01-23 19:00:00,46.0995413534
2011-01-23 20:00:00,39.3819385497
2011-01-23 21:00:00,28.4146163952
2011-01-23 22:00:00,19.3391285765
2011-01-23 23:00:00,9.62249779015
2011-01-24 00:00:00,11.1027228795
2011-01-24 01:00:00,4.52940645587
2011-01-24 03:00:00,3.2613149901
2011-01-24 04:00:00,2.72196488327
2011-01-24 05:00:00,5.95754925671
2011-01-24 06:00:00,24.5019076844
2011-01-24 07:00:00,65.4342505834
2011-01-24 08:00:00,138.237074724
2011-01-24 09:00:00,82.3069133347
2011-01-24 10:00:00,14.1445294705
2011-01-24 11:00:00,13.8248015292
2011-01-24 12:00:00,13.2456772395
2011-01-24 13:00:00,14.7593077271
2011-01-24 14:00:00,14.7181522635
2011-01-24 15:00:00,15.4030592768
2011-01-24 16:00:00,40.2911434614
2011-01-24 17:00:00,118.332506567
2011-01-24 18:00:00,116.609342632
2011-01-24 19:00:00,89.6700534733
2011-01-24 20:00:00,60.6716761794
2011-01-24 21:00:00,37.3945495427
2011-01-24 22:00:00,24.4024756944
2011-01-24 23:00:00,15.2609721242
2011-01-25 00:00:00,8.72169988485
2011-01-25 01:00:00,4.0406835607
2011-01-25 02:00:00,3.07576265371
2011-01-25 04:00:00,2.0726432967
2011-01-25 05:00:00,4.88868450054
2011-01-25 06:00:00,31.8256069573
2011-01-25 07:00:00,64.5712011506
2011-01-25 08:00:00,141.023680151
2011-01-25 09:00:00,93.5831339603
2011-01-25 10:00:00,32.0564675449
2011-01-25 11:00:00,36.5176361242
2011-01-25 12:00:00,43.4068001582
2011-01-25 13:00:00,44.7412977479
2011-01-25 14:00:00,62.9810676509
2011-01-25 15:00:00,74.7450440853
2011-01-25 16:00:00,105.15184061
2011-01-25 17:00:00,185.238397675
2011-01-25 18:00:00,182.701787267
2011-01-25 19:00:00,120.658375031
2011-01-25 20:00:00,69.9556472942
2011-01-25 21:00:00,45.1761886412
2011-01-25 22:00:00,35.1832970944
2011-01-25 23:00:00,17.2929035872
2011-01-26 00:00:00,10.4906169513
2011-01-26 01:00:00,6.10668896823
2011-01-26 02:00:00,3.02991178738
2011-01-26 05:00:00,2.72461236749
2011-01-26 06:00:00,32.9223175816
2011-01-26 07:00:00,80.6523961669
2011-01-26 08:00:00,150.398323076
2011-01-26 09:00:00,93.6425928749
2011-01-26 10:00:00,22.0899062685
2011-01-26 11:00:00,18.9439879535
2011-01-26 12:00:00,18.978951492
2011-01-26 13:00:00,21.1852635451
2011-01-26 14:00:00,21.5912501037
2011-01-26 15:00:00,14.8859606568
2011-01-26 16:00:00,49.1421180487
2011-01-26 17:00:00,126.387399892
2011-01-27 16:00:00,63.9159104763
2011-01-27 17:00:00,141.585523736
2011-01-27 18:00:00,121.827510245
2011-01-27 19:00:00,97.5298530827
2011-01-27 20:00:00,68.4570859556
2011-01-27 21:00:00,44.1153278
2011-01-27 22:00:00,33.7106569724
2011-01-27 23:00:00,16.7661660606
2011-01-28 00:00:00,14.4442747952
2011-01-28 01:00:00,6.30454712611
2011-01-28 02:00:00,2.4792245004
2011-01-28 03:00:00,2.35371591006
2011-01-28 05:00:00,6.81096719101
2011-01-28 06:00:00,29.7998312332
2011-01-28 07:00:00,68.2991613779
2011-01-28 08:00:00,154.899137947
2011-01-28 09:00:00,94.8766278708
2011-01-28 10:00:00,22.7627155564
2011-01-28 11:00:00,22.570694374
2011-01-28 12:00:00,21.5143239211
2011-01-28 13:00:00,24.8484559755
2011-01-28 14:00:00,42.4265955543
2011-01-28 15:00:00,28.922997646
2011-01-28 16:00:00,71.7313049364
2011-01-28 17:00:00,146.15679615
2011-01-28 18:00:00,140.432523916
2011-01-28 19:00:00,102.844122225
2011-01-28 20:00:00,68.4834551654
2011-01-28 21:00:00,42.9167715133
2011-01-28 22:00:00,36.6979158285
2011-01-28 23:00:00,22.0432278085
2011-01-29 00:00:00,24.3597986275
2011-01-29 01:00:00,21.3272173378
2011-01-29 02:00:00,13.1891784723
2011-01-29 03:00:00,7.42578738609
2011-01-29 04:00:00,2.93351383924
2011-01-29 06:00:00,5.15691723034
2011-01-29 07:00:00,10.1080720887
2011-01-29 08:00:00,22.7939696142
2011-01-29 09:00:00,31.4810040874
2011-01-29 10:00:00,55.3422684729
2011-01-29 11:00:00,58.0720563412
2011-01-29 12:00:00,65.9487597641
2011-01-29 13:00:00,78.7484732119
2011-01-29 14:00:00,77.7764719723
2011-01-29 15:00:00,83.8307513558
2011-01-29 16:00:00,87.2390004965
2011-01-29 17:00:00,81.0324610498
2011-01-29 18:00:00,74.494040648
2011-01-29 19:00:00,59.1870031197
2011-01-29 20:00:00,49.2708754745
2011-01-29 21:00:00,38.3727535009
2011-01-29 22:00:00,28.7628973702
2011-01-29 23:00:00,15.9172003267
2011-01-30 00:00:00,27.4798591338
2011-01-30 01:00:00,23.9662171166
2011-01-30 02:00:00,13.1676125353
2011-01-30 03:00:00,10.0184450313
2011-01-30 04:00:00,3.02734241945
2011-01-30 05:00:00,1.76938403863
2011-01-30 07:00:00,7.74405044075
2011-01-30 08:00:00,16.4330787401
2011-01-30 09:00:00,30.9117179126
2011-01-30 10:00:00,68.6684167589
2011-01-30 11:00:00,79.6427541387
2011-01-30 12:00:00,97.5797576637
2011-01-30 13:00:00,88.3702174455
2011-01-30 14:00:00,89.3491300966
2011-01-30 15:00:00,108.016818066
2011-01-30 16:00:00,103.269889091
2011-01-30 17:00:00,86.4603887402
2011-01-30 18:00:00,78.7234771072
2011-01-30 19:00:00,57.5980453976
2011-01-30 20:00:00,48.4430849692
2011-01-30 21:00:00,33.4509856635
2011-01-30 22:00:00,28.4046259482
2011-01-30 23:00:00,16.4252049571
2011-01-31 00:00:00,13.4010791555
2011-01-31 01:00:00,4.74968824698
2011-01-31 02:00:00,3.36890056138
2011-01-31 03:00:00,2.64188327326
2011-01-31 04:00:00,1.78568272393
2011-01-31 05:00:00,2.63518754007
2011-01-31 06:00:00,32.0834273174
2011-01-31 07:00:00,61.632972207
2011-01-31 08:00:00,131.481717766
2011-01-31 09:00:00,66.8332079935
2011-01-31 10:00:00,14.0429638777
2011-01-31 11:00:00,13.8659967774
2011-01-31 12:00:00,20.5376619311
2011-01-31 13:00:00,24.2970884637
2011-01-31 14:00:00,22.5720098846
2011-01-31 15:00:00,15.3393332775
2011-01-31 16:00:00,44.0230878008
2011-01-31 17:00:00,121.018413478
2011-01-31 18:00:00,116.602234955
2011-01-31 19:00:00,130.930168302
2011-01-31 20:00:00,63.6237762914
2011-01-31 21:00:00,42.7368231187
2011-01-31 22:00:00,26.6911142297
2011-01-31 23:00:00,15.4835778222
2011-02-20 00:00:00,27.3582267876
2011-02-20 01:00:00,24.1713219464
2011-02-20 02:00:00,10.8627677513
2011-02-20 03:00:00,7.86799180725
2011-02-20 04:00:00,2.0081486604
2011-02-20 06:00:00,4.22888942317
2011-02-20 07:00:00,8.41926325752
2011-02-20 08:00:00,17.9314308128
2011-02-20 09:00:00,40.7553229389
2011-02-20 10:00:00,79.0864133473
2011-02-20 11:00:00,93.91963371
2011-02-20 12:00:00,102.815430028
2011-02-20 13:00:00,125.54110071
2011-02-20 14:00:00,120.066529716
2011-02-20 15:00:00,124.337710922
2011-02-20 16:00:00,113.937784213
2011-02-20 17:00:00,108.443393481
2011-02-20 18:00:00,100.574818649
2011-02-20 19:00:00,77.5952264544
2011-02-20 20:00:00,60.0140305848
2011-02-20 21:00:00,50.8193644362
2011-02-20 22:00:00,46.9071021337
2011-02-20 23:00:00,32.2829412926
2011-02-21 00:00:00,35.1718750274
2011-02-21 01:00:00,32.3800743819
2011-02-21 02:00:00,12.3948353164
2011-02-21 03:00:00,4.63755557477
2011-02-21 04:00:00,4.13660176477
2011-02-21 05:00:00,3.78661662221
2011-02-21 06:00:00,8.66250370794
2011-02-21 07:00:00,20.8317908539
2011-02-21 08:00:00,40.6600628883
2011-02-21 09:00:00,66.5803518135
2011-02-21 10:00:00,97.3738887276
2011-02-21 11:00:00,100.726915332
2011-02-21 12:00:00,108.135012081
2011-02-21 13:00:00,101.142391684
2011-02-21 14:00:00,103.019920304
2011-02-21 15:00:00,104.20621984
2011-02-21 16:00:00,95.4249562671
2011-02-21 17:00:00,87.0461681062
2011-02-21 18:00:00,75.5364233544
2011-02-21 19:00:00,52.0672926017
2011-02-21 20:00:00,39.9407647865
2011-02-21 21:00:00,33.190013003
2011-02-21 22:00:00,23.3515005253
2011-02-21 23:00:00,14.3283819404
2011-02-22 06:00:00,32.4530328245
2011-02-22 07:00:00,67.7148116298
2011-02-22 08:00:00,163.37737869
2011-02-22 09:00:00,77.566761952
2011-02-22 10:00:00,13.6772070092
2011-02-22 11:00:00,22.064972966
2011-02-22 12:00:00,21.0145956874
2011-02-22 13:00:00,32.7780427394
2011-02-22 14:00:00,32.1087641399
2011-02-22 15:00:00,38.2046871315
2011-02-22 16:00:00,63.814052631
2011-02-22 17:00:00,140.308969913
2011-02-22 18:00:00,131.032208021
2011-02-22 19:00:00,94.528527431
2011-02-22 20:00:00,70.1098191123
2011-02-22 21:00:00,55.5264645153
2011-02-22 22:00:00,35.2342244889
2011-02-22 23:00:00,20.8463165793
2011-02-23 00:00:00,11.2785671351
2011-02-23 01:00:00,6.72167009679
2011-02-23 02:00:00,2.17210665664
2011-02-23 03:00:00,1.8152189569
2011-02-23 05:00:00,5.55987109377
2011-02-23 06:00:00,30.5097693163
2011-02-23 07:00:00,64.2674879132
2011-02-23 08:00:00,168.208344193
2011-02-23 09:00:00,99.3933009798
2011-02-23 10:00:00,29.1095891655
2011-02-23 11:00:00,45.8892420007
2011-02-23 12:00:00,52.6341682315
2011-02-23 13:00:00,68.2275422113
2011-02-23 14:00:00,76.5362976506
2011-02-23 15:00:00,78.4322844274
2011-02-23 16:00:00,108.535347406
2011-02-23 17:00:00,185.65310434
2011-02-23 18:00:00,186.136945457
2011-02-23 19:00:00,131.90077809
2011-02-23 20:00:00,74.0749159552
2011-02-23 21:00:00,60.0186834034
2011-02-23 22:00:00,42.8373861775
2011-02-23 23:00:00,26.0765920665
2011-02-24 00:00:00,15.3244266751
2011-02-24 01:00:00,6.1419434901
2011-02-24 02:00:00,2.83467120853
2011-02-24 03:00:00,1.94369190655
2011-02-24 05:00:00,6.31603573866
2011-02-24 06:00:00,32.8766983948
2011-02-24 07:00:00,84.5595024912
2011-02-24 08:00:00,208.820303985
2011-02-24 09:00:00,97.2997153001
2011-02-24 10:00:00,32.0275111622
2011-02-24 11:00:00,50.3636354035
2011-02-24 12:00:00,76.4393949879
2011-02-24 13:00:00,82.0536888157
2011-02-24 14:00:00,70.7673433551
2011-02-24 15:00:00,71.1121899184
2011-02-24 16:00:00,94.5126754945
2011-02-24 17:00:00,185.390361198
2011-02-24 18:00:00,167.254306079
2011-02-24 19:00:00,131.422596675
2011-02-24 20:00:00,84.0823601751
2011-02-24 21:00:00,68.7971639274
2011-02-24 22:00:00,53.8134991642
2011-02-24 23:00:00,34.1195244743
2011-02-25 00:00:00,23.5191161158
2011-02-25 01:00:00,8.74490020641
2011-02-25 02:00:00,6.68125040542
2011-02-25 03:00:00,2.92867356426
2011-02-25 05:00:00,7.5979695436
2011-02-25 06:00:00,40.9902458335
2011-02-25 07:00:00,71.8289380192
2011-02-25 08:00:00,196.034018057
2011-02-25 09:00:00,120.103812897
2011-02-25 10:00:00,95.6967437894
2011-02-25 11:00:00,123.746286478
2011-02-25 12:00:00,149.977474478
2011-02-25 13:00:00,159.818141677
2011-02-25 14:00:00,156.984858869
2011-02-25 15:00:00,157.832364164
2011-02-25 16:00:00,91.6575535622
2011-02-25 17:00:00,156.415745643
2011-02-25 18:00:00,155.620647832
2011-02-25 19:00:00,110.467225363
2011-02-25 20:00:00,69.5640185579
2011-02-25 21:00:00,50.8888629219
2011-02-25 22:00:00,38.4441944806
2011-02-25 23:00:00,28.8733275767
2011-02-26 00:00:00,26.4574075659
2011-02-26 01:00:00,23.6435428554
2011-02-26 02:00:00,11.4490986535
2011-02-26 03:00:00,8.99389049641
2011-02-26 04:00:00,2.96537575457
2011-02-26 05:00:00,2.31280724099
2011-02-26 06:00:00,4.96678544214
2011-02-26 07:00:00,8.35123434996
2011-02-26 08:00:00,20.9757374475
2011-02-26 09:00:00,45.0367209386
2011-02-26 10:00:00,93.4994013046
2011-02-26 11:00:00,100.990695381
2011-02-26 12:00:00,113.800601305
2011-02-26 13:00:00,120.734547212
2011-02-26 14:00:00,118.868304039
2011-02-26 15:00:00,123.675070936
2011-02-26 16:00:00,116.075988914
2011-02-26 17:00:00,121.017330727
2011-02-26 18:00:00,106.66974961
2011-02-26 19:00:00,69.1900976198
2011-02-26 20:00:00,54.9469767834
2011-02-26 21:00:00,43.9963799788
2011-02-26 22:00:00,43.3591884768
2011-02-26 23:00:00,37.491214946
2011-02-27 00:00:00,32.4761213836
2011-02-27 01:00:00,35.0787168968
2011-02-27 02:00:00,16.0539222365
2011-02-27 03:00:00,11.8702737017
2011-02-27 04:00:00,2.6912170842
2011-02-27 06:00:00,3.73873501718
2011-02-27 07:00:00,8.52405710509
2011-02-27 08:00:00,19.4956537296
2011-02-27 09:00:00,45.1242836528
2011-02-27 10:00:00,87.221200402
2011-02-27 11:00:00,113.109909994
2011-02-27 12:00:00,122.563253441
2011-02-27 13:00:00,124.593253598
2011-02-27 14:00:00,118.914194428
2011-02-27 15:00:00,151.722522349
2011-02-27 16:00:00,190.707832278
2011-02-27 17:00:00,127.099929267
2011-02-27 18:00:00,110.393140914
2011-02-27 19:00:00,91.0373023202
2011-02-27 20:00:00,65.267564332
2011-02-27 21:00:00,68.1921135684
2011-02-27 22:00:00,67.0032655044
2011-02-27 23:00:00,36.6167023617
2011-02-28 00:00:00,19.0465617789
2011-02-28 01:00:00,4.98361578829
2011-02-28 03:00:00,2.79534022389
2011-02-28 05:00:00,7.26088238167
2011-02-28 06:00:00,41.2385151612
2011-02-28 07:00:00,59.6765619602
2011-02-28 08:00:00,171.89821485
2011-02-28 09:00:00,117.170776162
2011-02-28 10:00:00,90.2928460041
2011-02-28 11:00:00,92.5677572662
2011-02-28 12:00:00,109.975407325
2011-02-28 13:00:00,105.709587148
2011-02-28 14:00:00,83.730502716
2011-02-28 15:00:00,87.4129990703
2011-02-28 16:00:00,94.0955981363
2011-02-28 17:00:00,178.03850048
2011-02-28 18:00:00,209.784937408
2011-02-28 19:00:00,157.721910816
2011-02-28 20:00:00,105.425012851
2011-02-28 21:00:00,81.3178718974
2011-02-28 22:00:00,54.4704517342
2011-02-28 23:00:00,28.213950504
2011-03-20 00:00:00,36.6812858574
2011-03-20 01:00:00,37.4688633135
2011-03-20 02:00:00,18.1655660751
2011-03-20 03:00:00,9.38212293687
2011-03-20 04:00:00,1.65111954259
2011-03-20 05:00:00,1.7413140922
2011-03-20 06:00:00,4.73802849376
2011-03-20 07:00:00,8.26685277836
2011-03-20 08:00:00,21.9158944346
2011-03-20 09:00:00,48.3833853002
2011-03-20 10:00:00,99.281797163
2011-03-20 11:00:00,101.205437774
2011-03-20 12:00:00,107.740121599
2011-03-20 13:00:00,110.436506755
2011-03-20 14:00:00,113.197352351
2011-03-20 15:00:00,114.49640675
2011-03-20 16:00:00,125.179246358
2011-03-20 17:00:00,119.385215086
2011-03-20 18:00:00,120.149300161
2011-03-20 19:00:00,96.0564099995
2011-03-20 20:00:00,82.4457279137
2011-03-20 21:00:00,62.90987523
2011-03-20 22:00:00,55.1100712975
2011-03-20 23:00:00,31.2120485143
2011-03-21 00:00:00,14.7834089759
2011-03-21 01:00:00,9.18173381965
2011-03-21 02:00:00,6.1251679254
2011-03-21 03:00:00,3.39701522603
2011-03-21 05:00:00,19.779367171
2011-03-21 06:00:00,56.7999466802
2011-03-21 07:00:00,123.679677706
2011-03-21 08:00:00,202.639085382
2011-03-21 09:00:00,114.980653401
2011-03-21 10:00:00,99.2333311754
2011-03-21 11:00:00,115.481986472
2011-03-21 12:00:00,145.930075577
2011-03-21 13:00:00,158.534030128
2011-03-21 14:00:00,165.542924704
2011-03-21 15:00:00,169.383178878
2011-03-21 16:00:00,285.407824332
2011-03-21 17:00:00,326.54191476
2011-03-21 18:00:00,337.798930141
2011-03-21 19:00:00,287.768334333
2011-03-21 20:00:00,210.6026549
2011-03-21 21:00:00,120.067277424
2011-03-21 22:00:00,111.058883595
2011-03-21 23:00:00,60.7300153977
2011-03-22 00:00:00,26.6668623504
2011-03-22 01:00:00,8.94437494137
2011-03-22 02:00:00,7.01816625303
2011-03-22 03:00:00,3.72152513966
2011-03-22 04:00:00,4.82110546791
2011-03-22 05:00:00,17.2533302829
2011-03-22 06:00:00,72.7168045027
2011-03-22 07:00:00,228.127418168
2011-03-22 08:00:00,290.309052138
2011-03-22 09:00:00,150.292454169
2011-03-22 10:00:00,105.016469811
2011-03-22 11:00:00,106.324100956
2011-03-22 12:00:00,116.773987939
2011-03-22 13:00:00,134.427353343
2011-03-22 14:00:00,128.776107625
2011-03-22 15:00:00,127.296636932
2011-03-22 16:00:00,194.142824118
2011-03-22 17:00:00,362.014084109
2011-03-22 18:00:00,360.646686772
2011-03-22 19:00:00,224.853501587
2011-03-22 20:00:00,164.240974643
2011-03-22 21:00:00,109.150393213
2011-03-22 22:00:00,82.4166700185
2011-03-22 23:00:00,53.2838645327
2011-03-23 00:00:00,17.5023075764
2011-03-23 01:00:00,10.6735911118
2011-03-23 02:00:00,4.49821592487
2011-03-23 03:00:00,2.98191273506
2011-03-23 05:00:00,10.5751735346
2011-03-23 06:00:00,49.3735061678
2011-03-23 07:00:00,110.15694449
2011-03-23 08:00:00,207.911317393
2011-03-23 09:00:00,97.5390484149
2011-03-23 10:00:00,56.5763964851
2011-03-23 11:00:00,60.6872057378
2011-03-23 12:00:00,59.1611621632
2011-03-23 13:00:00,65.0444458266
2011-03-23 14:00:00,71.7036175917
2011-03-23 15:00:00,91.5308054845
2011-03-23 16:00:00,133.182450034
2011-03-23 17:00:00,244.130702621
2011-03-23 18:00:00,219.020899767
2011-03-23 19:00:00,181.237688712
2011-03-23 20:00:00,90.6579575523
2011-03-23 21:00:00,70.7498481127
2011-03-23 22:00:00,54.982630745
2011-03-23 23:00:00,43.7883003157
2011-03-24 00:00:00,15.9905534054
2011-03-24 01:00:00,8.85057042862
2011-03-24 02:00:00,4.975081821
2011-03-24 03:00:00,2.98066450287
2011-03-24 04:00:00,2.8585338496
2011-03-24 05:00:00,19.0229846493
2011-03-24 06:00:00,58.8836405737
2011-03-24 07:00:00,148.071354245
2011-03-24 08:00:00,208.567112708
2011-03-24 09:00:00,132.074721079
2011-03-24 10:00:00,52.8191899068
2011-03-24 11:00:00,55.8286264705
2011-03-24 12:00:00,58.6269459665
2011-03-24 13:00:00,75.2258946373
2011-03-24 14:00:00,75.1034384701
2011-03-24 15:00:00,72.0477319069
2011-03-24 16:00:00,126.252074995
2011-03-24 17:00:00,213.863564813
2011-03-24 18:00:00,185.452141946
2011-03-24 19:00:00,108.237081624
2011-03-24 20:00:00,106.952065085
2011-03-24 21:00:00,75.4863178087
2011-03-24 22:00:00,55.4000742997
2011-03-24 23:00:00,35.5770069757
2011-03-25 00:00:00,24.349638534
2011-03-25 01:00:00,10.4684641006
2011-03-25 02:00:00,5.92502770914
2011-03-25 03:00:00,3.24377289886
2011-03-25 04:00:00,2.71501434158
2011-03-25 05:00:00,14.8653298068
2011-03-25 06:00:00,46.2004705665
2011-03-25 07:00:00,124.441330627
2011-03-25 08:00:00,232.521261651
2011-03-25 09:00:00,139.342866978
2011-03-25 10:00:00,73.4218728154
2011-03-25 11:00:00,61.2408805346
2011-03-25 12:00:00,84.4882398117
2011-03-25 13:00:00,93.7847128842
2011-03-25 14:00:00,97.5098024438
2011-03-25 15:00:00,95.3887284368
2011-03-25 16:00:00,141.576287419
2011-03-25 17:00:00,216.949938626
2011-03-25 18:00:00,202.860721804
2011-03-25 19:00:00,134.845355891
2011-03-25 20:00:00,106.160119756
2011-03-25 21:00:00,85.5525700185
2011-03-25 22:00:00,56.3966690905
2011-03-25 23:00:00,40.919035093
2011-03-26 00:00:00,40.7785189408
2011-03-26 01:00:00,35.5780182636
2011-03-26 02:00:00,35.7701749328
2011-03-26 03:00:00,13.7750249063
2011-03-26 04:00:00,4.16236903615
2011-03-26 05:00:00,4.03987666082
2011-03-26 06:00:00,9.72592082646
2011-03-26 07:00:00,16.3352693622
2011-03-26 08:00:00,45.8729891838
2011-03-26 09:00:00,66.7512573972
2011-03-26 10:00:00,98.8781834782
2011-03-26 11:00:00,112.320474198
2011-03-26 12:00:00,121.79765414
2011-03-26 13:00:00,159.818639156
2011-03-26 14:00:00,155.784764775
2011-03-26 15:00:00,180.877726827
2011-03-26 16:00:00,174.876799532
2011-03-26 17:00:00,162.148954648
2011-03-26 18:00:00,153.098862614
2011-03-26 19:00:00,84.7954119518
2011-03-26 20:00:00,74.6474902192
2011-03-26 21:00:00,65.1381089721
2011-03-26 22:00:00,58.9424326965
2011-03-26 23:00:00,45.2005372609
2011-03-27 00:00:00,52.3851931486
2011-03-27 01:00:00,45.4753182443
2011-03-27 02:00:00,38.2198381807
2011-03-27 03:00:00,15.12968839
2011-03-27 04:00:00,4.69557693121
2011-03-27 06:00:00,10.7118904537
2011-03-27 07:00:00,14.8470026746
2011-03-27 08:00:00,41.7887533833
2011-03-27 09:00:00,62.4824986562
2011-03-27 10:00:00,92.4409471906
2011-03-27 11:00:00,98.8654507212
2011-03-27 12:00:00,113.964965846
2011-03-27 13:00:00,123.641833057
2011-03-27 14:00:00,153.408048373
2011-03-27 15:00:00,148.648229165
2011-03-27 16:00:00,153.456469614
2011-03-27 17:00:00,153.24150344
2011-03-27 18:00:00,105.460725614
2011-03-27 19:00:00,92.8869934431
2011-03-27 20:00:00,71.4879762663
2011-03-27 21:00:00,57.1002385805
2011-03-27 22:00:00,45.8751707439
2011-03-27 23:00:00,37.1947283111
2011-03-28 00:00:00,16.5865841823
2011-03-28 01:00:00,7.34272741143
2011-03-28 02:00:00,4.1386884731
2011-03-28 03:00:00,2.95805631161
2011-03-28 05:00:00,15.521998419
2011-03-28 06:00:00,49.0661050139
2011-03-28 07:00:00,123.404277315
2011-03-28 08:00:00,218.698051313
2011-03-28 09:00:00,134.059376518
2011-03-28 10:00:00,61.2692672078
2011-03-28 11:00:00,55.8311418485
2011-03-28 12:00:00,74.2666340863
2011-03-28 13:00:00,71.7338953605
2011-03-28 14:00:00,72.3320695156
2011-03-28 15:00:00,74.796685439
2011-03-28 16:00:00,147.945665679
2011-03-28 17:00:00,237.027310946
2011-03-28 18:00:00,227.260075842
2011-03-28 19:00:00,154.013557389
2011-03-28 20:00:00,121.12142254
2011-03-28 21:00:00,91.6971794034
2011-03-28 22:00:00,63.8543854714
2011-03-28 23:00:00,35.6198017623
2011-03-29 00:00:00,15.3275202728
2011-03-29 01:00:00,6.39005347373
2011-03-29 02:00:00,6.66720688826
2011-03-29 03:00:00,2.48347344825
2011-03-29 04:00:00,2.8756557208
2011-03-29 05:00:00,13.3406286093
2011-03-29 06:00:00,50.4448717697
2011-03-29 07:00:00,135.017425477
2011-03-29 08:00:00,224.167535619
2011-03-29 09:00:00,133.689467837
2011-03-29 10:00:00,53.4073275077
2011-03-29 11:00:00,58.7487696557
2011-03-29 12:00:00,80.399921265
2011-03-29 13:00:00,66.0493661427
2011-03-29 14:00:00,76.1871203202
2011-03-29 15:00:00,113.935603685
2011-03-29 16:00:00,162.928811042
2011-03-29 17:00:00,319.484182229
2011-03-29 18:00:00,292.513263636
2011-03-29 19:00:00,188.562395905
2011-03-29 20:00:00,133.312164472
2011-03-29 21:00:00,98.4280475689
2011-03-29 22:00:00,75.9469287798
2011-03-29 23:00:00,44.4832223369
2011-03-30 00:00:00,15.5694162099
2011-03-30 01:00:00,8.17434947277
2011-03-30 02:00:00,3.49206111157
2011-03-30 03:00:00,2.72660393686
2011-03-30 04:00:00,2.94112007662
2011-03-30 05:00:00,10.5749753341
2011-03-30 06:00:00,51.3125643579
2011-03-30 07:00:00,156.917543106
2011-03-30 08:00:00,209.622617563
2011-03-30 09:00:00,101.06473904
2011-03-30 10:00:00,56.5589788185
2011-03-30 11:00:00,56.5115289846
2011-03-30 12:00:00,65.0318525372
2011-03-30 13:00:00,74.0219685983
