datetime,count
2011-03-22 22:00:00,94.4697899725
2011-03-22 23:00:00,58.7203235259
2011-03-23 00:00:00,18.9617164009
2011-03-23 01:00:00,12.6333604479
2011-03-23 02:00:00,4.93710607432
2011-03-23 03:00:00,3.35318381426
2011-03-23 05:00:00,12.3977394834
2011-03-23 06:00:00,63.3227561436
2011-03-23 07:00:00,138.920875484
2011-03-23 08:00:00,261.17234235
2011-03-23 09:00:00,142.222310693
2011-03-23 10:00:00,75.1548670443
2011-03-23 11:00:00,69.5158101258
2011-03-23 12:00:00,68.7054333063
2011-03-23 13:00:00,48.5616156307
2011-03-23 14:00:00,90.0840837573
2011-03-23 15:00:00,105.068693729
2011-03-23 16:00:00,176.04643619
2011-03-23 17:00:00,303.790897492
2011-03-23 18:00:00,132.197344133
2011-03-23 19:00:00,119.494684166
2011-03-23 20:00:00,54.9615803066
2011-03-23 21:00:00,36.7381980195
2011-03-23 22:00:00,58.8055008171
2011-03-23 23:00:00,33.579302538
2011-03-24 00:00:00,16.3891858035
2011-03-24 01:00:00,4.57876331613
2011-03-24 02:00:00,5.48996648079
2011-03-24 03:00:00,3.17678585813
2011-03-24 04:00:00,3.10015069964
2011-03-24 05:00:00,18.0293535814
2011-03-24 06:00:00,58.0984346574
2011-03-24 07:00:00,62.8787718538
2011-03-24 08:00:00,71.5376494596
2011-03-24 09:00:00,114.235875093
2011-03-24 10:00:00,51.1811288301
2011-03-24 11:00:00,64.8951574959
2011-03-24 12:00:00,72.6246916826
2011-03-24 13:00:00,88.4169927432
2011-03-24 14:00:00,87.4566164462
2011-03-24 15:00:00,82.6221777386
2011-03-24 16:00:00,123.70495807
2011-03-24 17:00:00,220.954148911
2011-03-24 18:00:00,213.873087644
2011-03-24 19:00:00,137.799089781
2011-03-24 20:00:00,105.445020304
2011-03-24 21:00:00,81.5882918146
2011-03-24 22:00:00,61.5946006055
2011-03-24 23:00:00,38.5036582738
2011-03-25 00:00:00,26.4111415245
2011-03-25 01:00:00,12.7618887626
2011-03-25 02:00:00,6.60955733043
2011-03-25 03:00:00,3.00222125124
2011-03-25 04:00:00,2.70823633236
2011-03-25 05:00:00,14.4080527766
2011-03-25 06:00:00,47.2754592109
2011-03-25 07:00:00,139.271846792
2011-03-25 08:00:00,258.646545992
2011-03-25 09:00:00,165.523401482
2011-03-25 10:00:00,92.4012503157
2011-03-25 11:00:00,78.3058943787
2011-03-25 12:00:00,103.521833327
2011-03-25 13:00:00,119.993379576
2011-03-25 14:00:00,126.590139374
2011-03-25 15:00:00,117.985128787
2011-03-25 16:00:00,155.147318466
2011-03-25 17:00:00,260.431054157
2011-03-25 18:00:00,231.994027899
2011-03-25 19:00:00,155.442304625
2011-03-25 20:00:00,107.091059439
2011-03-25 21:00:00,83.7326316056
2011-03-25 22:00:00,60.7415157702
2011-03-25 23:00:00,37.597878577
2011-03-26 00:00:00,43.4942181664
2011-03-26 01:00:00,37.9770288365
2011-03-26 02:00:00,37.5597938922
2011-03-26 03:00:00,14.9157282631
2011-03-26 04:00:00,5.00718245128
2011-03-26 05:00:00,4.64735350254
2011-03-26 06:00:00,11.184905292
2011-03-26 07:00:00,21.9924165349
2011-03-26 08:00:00,64.4510465013
2011-03-26 09:00:00,92.7924759518
2011-03-26 10:00:00,126.507405943
2011-03-26 11:00:00,139.2867084
2011-03-26 12:00:00,151.381450046
2011-03-26 13:00:00,182.128816875
2011-03-26 14:00:00,198.551334821
2011-03-26 15:00:00,207.108259902
2011-03-26 16:00:00,189.49285466
2011-03-26 17:00:00,159.958067674
2011-03-26 18:00:00,161.357812367
2011-03-26 19:00:00,95.1600388074
2011-03-26 20:00:00,79.9290391322
2011-03-26 21:00:00,71.090917296
2011-03-26 22:00:00,60.6135748257
2011-03-26 23:00:00,39.5421635898
2011-03-27 00:00:00,50.9593294014
2011-03-27 01:00:00,43.8854552917
2011-03-27 02:00:00,36.7567072047
2011-03-27 03:00:00,14.755867497
2011-03-27 04:00:00,4.99478538306
2011-03-27 06:00:00,9.4689504929
2011-03-27 07:00:00,20.4807743594
2011-03-27 08:00:00,46.2985702427
2011-03-27 09:00:00,69.3265591238
2011-03-27 10:00:00,113.670089222
2011-03-27 11:00:00,125.555113707
2011-03-27 12:00:00,136.502064245
2011-03-27 13:00:00,147.726630443
2011-03-27 14:00:00,173.145902824
2011-03-27 15:00:00,163.95866944
2011-03-27 16:00:00,178.549178368
2011-03-27 17:00:00,157.421565722
2011-03-27 18:00:00,121.536401186
2011-03-27 19:00:00,99.689197266
2011-03-27 20:00:00,76.6463754873
2011-03-27 21:00:00,67.6935827542
2011-03-27 22:00:00,55.3404239149
2011-03-27 23:00:00,34.8448904674
2011-03-28 00:00:00,16.8263630459
2011-03-28 01:00:00,8.51260820764
2011-03-28 02:00:00,4.48366243223
2011-03-28 03:00:00,2.68301945466
2011-03-28 05:00:00,14.3585706283
2011-03-28 06:00:00,48.9784528961
2011-03-28 07:00:00,139.69249328
2011-03-28 08:00:00,242.908165499
2011-03-28 09:00:00,166.382433478
2011-03-28 10:00:00,83.7720607044
2011-03-28 11:00:00,71.3146172513
2011-03-28 12:00:00,91.2731534075
2011-03-28 13:00:00,91.6112195073
2011-03-28 14:00:00,93.7432048342
2011-03-28 15:00:00,88.8023772363
2011-03-28 16:00:00,161.656743161
2011-03-28 17:00:00,276.278924988
2011-03-28 18:00:00,257.519350217
2011-03-28 19:00:00,161.853799272
2011-03-28 20:00:00,125.859419334
2011-03-28 21:00:00,93.9324080173
2011-03-28 22:00:00,66.3486615644
2011-03-28 23:00:00,34.349581551
2011-03-29 00:00:00,18.251903032
2011-03-29 01:00:00,6.70487681594
2011-03-29 02:00:00,6.39105333631
2011-03-29 03:00:00,2.26363405419
2011-03-29 04:00:00,2.83078884542
2011-03-29 05:00:00,13.347467708
2011-03-29 06:00:00,52.3783532784
2011-03-29 07:00:00,150.624065247
2011-03-29 08:00:00,245.176288638
2011-03-29 09:00:00,149.870651353
2011-03-29 10:00:00,73.5731480643
2011-03-29 11:00:00,81.4981451061
2011-03-29 12:00:00,108.956564113
2011-03-29 13:00:00,88.8497635141
2011-03-29 14:00:00,110.702091902
2011-03-29 15:00:00,124.869088933
2011-03-29 16:00:00,182.314822123
2011-03-29 17:00:00,339.426421829
2011-03-29 18:00:00,297.975859683
2011-03-29 19:00:00,174.741411221
2011-03-29 20:00:00,140.8053143
2011-03-29 21:00:00,101.228385856
2011-03-29 22:00:00,85.1401457181
2011-03-29 23:00:00,50.7658936936
2011-03-30 00:00:00,20.1281368122
2011-03-30 01:00:00,11.5533177169
2011-03-30 02:00:00,4.49687390345
2011-03-30 03:00:00,2.71132462547
2011-03-30 04:00:00,3.01887732491
2011-03-30 05:00:00,21.5158722891
2011-03-30 06:00:00,58.9248118609
2011-03-30 07:00:00,179.893602054
2011-03-30 08:00:00,266.296087108
2011-03-30 09:00:00,151.691635529
2011-03-30 10:00:00,91.4320633638
2011-03-30 11:00:00,93.3401634356
2011-03-30 12:00:00,106.690466235
2011-03-30 13:00:00,116.062510343
