datetime,count
2011-01-27 19:00:00,109.340835571
2011-01-27 20:00:00,67.6424179077
2011-01-27 21:00:00,48.8830871582
2011-01-27 22:00:00,34.6367416382
2011-01-27 23:00:00,21.5341625214
2011-01-28 00:00:00,19.3784637451
2011-01-28 01:00:00,9.70515727997
2011-01-28 02:00:00,4.57806015015
2011-01-28 03:00:00,3.52995896339
2011-01-28 05:00:00,9.518699646
2011-01-28 06:00:00,30.6193466187
2011-01-28 07:00:00,35.4412155151
2011-01-28 08:00:00,50.7179336548
2011-01-28 09:00:00,23.8509540558
2011-01-28 10:00:00,37.9054489136
2011-01-28 11:00:00,41.4576950073
2011-01-28 12:00:00,40.0606613159
2011-01-28 13:00:00,37.7303123474
2011-01-28 14:00:00,42.2868156433
2011-01-28 15:00:00,32.5740890503
2011-01-28 16:00:00,88.5246582031
2011-01-28 17:00:00,148.78565979
2011-01-28 18:00:00,139.026794434
2011-01-28 19:00:00,95.2623291016
2011-01-28 20:00:00,67.2713851929
2011-01-28 21:00:00,47.786907196
2011-01-28 22:00:00,37.4551582336
2011-01-28 23:00:00,23.376789093
2011-01-29 00:00:00,27.9356422424
2011-01-29 01:00:00,31.6837329865
2011-01-29 02:00:00,25.9385528564
2011-01-29 03:00:00,11.2183895111
2011-01-29 04:00:00,5.15885257721
2011-01-29 06:00:00,7.95499753952
2011-01-29 07:00:00,10.7200374603
2011-01-29 08:00:00,31.619846344
2011-01-29 09:00:00,40.0999755859
2011-01-29 10:00:00,61.2710723877
2011-01-29 11:00:00,67.7784118652
2011-01-29 12:00:00,74.7408905029
2011-01-29 13:00:00,80.0735092163
2011-01-29 14:00:00,88.6989135742
2011-01-29 15:00:00,92.6658782959
2011-01-29 16:00:00,104.744049072
2011-01-29 17:00:00,90.6973648071
2011-01-29 18:00:00,74.341835022
2011-01-29 19:00:00,79.1393432617
2011-01-29 20:00:00,47.4384765625
2011-01-29 21:00:00,40.6466217041
2011-01-29 22:00:00,31.6505203247
2011-01-29 23:00:00,19.8747196198
2011-01-30 00:00:00,26.7915077209
2011-01-30 01:00:00,28.9952545166
2011-01-30 02:00:00,21.3282318115
2011-01-30 03:00:00,10.2437744141
2011-01-30 04:00:00,3.99698662758
2011-01-30 05:00:00,3.11563467979
2011-01-30 07:00:00,3.17697072029
2011-01-30 08:00:00,9.11140537262
2011-01-30 09:00:00,26.4349632263
2011-01-30 10:00:00,61.825138092
2011-01-30 11:00:00,59.1463661194
2011-01-30 12:00:00,76.6722259521
2011-01-30 13:00:00,80.2773513794
2011-01-30 14:00:00,76.1865692139
2011-01-30 15:00:00,71.706413269
2011-01-30 16:00:00,93.9900588989
2011-01-30 17:00:00,83.1005706787
2011-01-30 18:00:00,71.3693161011
2011-01-30 19:00:00,62.8660011292
2011-01-30 20:00:00,42.6330070496
2011-01-30 21:00:00,34.1715698242
2011-01-30 22:00:00,18.3761558533
2011-01-30 23:00:00,10.4880018234
2011-01-31 00:00:00,12.1871738434
2011-01-31 01:00:00,3.99625229836
2011-01-31 02:00:00,12.1509857178
2011-01-31 03:00:00,7.84503030777
2011-01-31 04:00:00,4.76343774796
2011-01-31 05:00:00,3.50073122978
2011-01-31 06:00:00,23.0046024323
2011-01-31 07:00:00,63.1417922974
2011-01-31 08:00:00,98.0858001709
2011-01-31 09:00:00,86.2324066162
2011-01-31 10:00:00,55.4037628174
2011-01-31 11:00:00,58.2623825073
2011-01-31 12:00:00,61.6083946228
2011-01-31 13:00:00,55.8800086975
2011-01-31 14:00:00,65.4162902832
2011-01-31 15:00:00,68.74243927
2011-01-31 16:00:00,94.1132125854
2011-01-31 17:00:00,164.245025635
2011-01-31 18:00:00,149.229873657
2011-01-31 19:00:00,115.605613708
2011-01-31 20:00:00,52.3207931519
2011-01-31 21:00:00,22.5451946259
2011-01-31 22:00:00,27.7314910889
2011-01-31 23:00:00,16.6929149628
2011-02-20 00:00:00,25.565580368
2011-02-20 01:00:00,19.4266433716
2011-02-20 02:00:00,12.4463405609
2011-02-20 03:00:00,9.93453121185
2011-02-20 04:00:00,2.43570613861
2011-02-20 06:00:00,2.75773072243
2011-02-20 07:00:00,5.79684591293
2011-02-20 08:00:00,57.9009590149
2011-02-20 09:00:00,77.9579620361
2011-02-20 10:00:00,119.852470398
2011-02-20 11:00:00,143.771881104
2011-02-20 12:00:00,175.748001099
2011-02-20 13:00:00,154.722122192
2011-02-20 14:00:00,172.698684692
2011-02-20 15:00:00,158.583587646
2011-02-20 16:00:00,152.90234375
2011-02-20 17:00:00,157.945510864
2011-02-20 18:00:00,112.250518799
2011-02-20 19:00:00,90.3986663818
2011-02-20 20:00:00,48.2227363586
2011-02-20 21:00:00,39.9923553467
2011-02-20 22:00:00,74.4125213623
2011-02-20 23:00:00,42.0991249084
2011-02-21 00:00:00,25.8700294495
2011-02-21 01:00:00,22.3772182465
2011-02-21 02:00:00,11.1802015305
2011-02-21 03:00:00,3.27079701424
2011-02-21 04:00:00,1.61972153187
2011-02-21 05:00:00,2.04580450058
2011-02-21 06:00:00,5.44416570663
2011-02-21 07:00:00,8.88012981415
2011-02-21 08:00:00,83.3569488525
2011-02-21 09:00:00,82.5364837646
2011-02-21 10:00:00,86.4607543945
2011-02-21 11:00:00,126.954673767
2011-02-21 12:00:00,116.378616333
2011-02-21 13:00:00,74.1598510742
2011-02-21 14:00:00,141.28086853
2011-02-21 15:00:00,126.236808777
2011-02-21 16:00:00,65.1970291138
2011-02-21 17:00:00,176.248687744
2011-02-21 18:00:00,78.2800216675
2011-02-21 19:00:00,72.2144165039
2011-02-21 20:00:00,47.6200027466
2011-02-21 21:00:00,43.6020240784
2011-02-21 22:00:00,37.7270317078
2011-02-21 23:00:00,16.0298099518
2011-02-22 06:00:00,36.8006401062
2011-02-22 07:00:00,68.7974624634
2011-02-22 08:00:00,154.655883789
2011-02-22 09:00:00,131.827972412
2011-02-22 10:00:00,65.2707519531
2011-02-22 11:00:00,69.6072921753
2011-02-22 12:00:00,80.4688262939
2011-02-22 13:00:00,95.8538131714
2011-02-22 14:00:00,93.5914916992
2011-02-22 15:00:00,94.0137710571
2011-02-22 16:00:00,127.902565002
2011-02-22 17:00:00,254.769332886
2011-02-22 18:00:00,230.736755371
2011-02-22 19:00:00,181.46585083
2011-02-22 20:00:00,135.338012695
2011-02-22 21:00:00,107.374008179
2011-02-22 22:00:00,70.6276016235
2011-02-22 23:00:00,38.0048103333
2011-02-23 00:00:00,16.5552711487
2011-02-23 01:00:00,8.57982349396
2011-02-23 02:00:00,5.37752342224
2011-02-23 03:00:00,4.27992916107
2011-02-23 05:00:00,7.13499975204
2011-02-23 06:00:00,29.7377891541
2011-02-23 07:00:00,77.4051589966
2011-02-23 08:00:00,201.189041138
2011-02-23 09:00:00,153.455047607
2011-02-23 10:00:00,96.3257064819
2011-02-23 11:00:00,98.1371688843
2011-02-23 12:00:00,133.705352783
2011-02-23 13:00:00,115.143714905
2011-02-23 14:00:00,130.458679199
2011-02-23 15:00:00,113.431945801
2011-02-23 16:00:00,115.731369019
2011-02-23 17:00:00,251.45513916
2011-02-23 18:00:00,223.809387207
2011-02-23 19:00:00,156.653762817
2011-02-23 20:00:00,136.091720581
2011-02-23 21:00:00,61.4331130981
2011-02-23 22:00:00,47.826171875
2011-02-23 23:00:00,40.4167098999
2011-02-24 00:00:00,10.4088821411
2011-02-24 01:00:00,9.09896278381
2011-02-24 02:00:00,5.31609392166
2011-02-24 03:00:00,4.3770160675
2011-02-24 05:00:00,7.68010234833
2011-02-24 06:00:00,41.307559967
2011-02-24 07:00:00,81.919960022
2011-02-24 08:00:00,224.456192017
2011-02-24 09:00:00,153.544647217
2011-02-24 10:00:00,83.1237182617
2011-02-24 11:00:00,86.5441131592
2011-02-24 12:00:00,89.9271240234
2011-02-24 13:00:00,106.636871338
2011-02-24 14:00:00,107.397361755
2011-02-24 15:00:00,50.0864448547
2011-02-24 16:00:00,64.2546539307
2011-02-24 17:00:00,131.613357544
2011-02-24 18:00:00,128.938232422
2011-02-24 19:00:00,72.5662994385
2011-02-24 20:00:00,105.996887207
2011-02-24 21:00:00,93.0008850098
2011-02-24 22:00:00,44.282699585
2011-02-24 23:00:00,40.2277565002
2011-02-25 00:00:00,7.73944139481
2011-02-25 01:00:00,5.7029747963
2011-02-25 02:00:00,6.61097097397
2011-02-25 03:00:00,3.38537526131
2011-02-25 05:00:00,5.41038942337
2011-02-25 06:00:00,25.1990280151
2011-02-25 07:00:00,46.6505393982
2011-02-25 08:00:00,104.482414246
2011-02-25 09:00:00,57.9159812927
2011-02-25 10:00:00,35.1319732666
2011-02-25 11:00:00,105.144378662
2011-02-25 12:00:00,44.8804512024
2011-02-25 13:00:00,52.0664176941
2011-02-25 14:00:00,48.4281234741
2011-02-25 15:00:00,126.570243835
2011-02-25 16:00:00,155.214782715
2011-02-25 17:00:00,209.292510986
2011-02-25 18:00:00,191.701599121
2011-02-25 19:00:00,137.908432007
2011-02-25 20:00:00,59.4527130127
2011-02-25 21:00:00,97.3590698242
2011-02-25 22:00:00,69.3928146362
2011-02-25 23:00:00,50.0059509277
2011-02-26 00:00:00,40.9446792603
2011-02-26 01:00:00,35.7016525269
2011-02-26 02:00:00,21.4979724884
2011-02-26 03:00:00,10.7290687561
2011-02-26 04:00:00,3.73258590698
2011-02-26 05:00:00,3.84551978111
2011-02-26 06:00:00,8.70135974884
2011-02-26 07:00:00,12.19581604
2011-02-26 08:00:00,45.0773277283
2011-02-26 09:00:00,82.8509140015
2011-02-26 10:00:00,103.995307922
2011-02-26 11:00:00,120.568458557
2011-02-26 12:00:00,148.365325928
2011-02-26 13:00:00,152.950256348
2011-02-26 14:00:00,217.148590088
2011-02-26 15:00:00,173.223052979
2011-02-26 16:00:00,166.807479858
2011-02-26 17:00:00,159.761688232
2011-02-26 18:00:00,111.390686035
2011-02-26 19:00:00,99.2264862061
2011-02-26 20:00:00,90.7536468506
2011-02-26 21:00:00,75.3747711182
2011-02-26 22:00:00,81.0863342285
2011-02-26 23:00:00,50.2656135559
2011-02-27 00:00:00,32.8263778687
2011-02-27 01:00:00,26.8160228729
2011-02-27 02:00:00,21.4919300079
2011-02-27 03:00:00,7.96531009674
2011-02-27 04:00:00,4.91886138916
2011-02-27 06:00:00,5.31289291382
2011-02-27 07:00:00,9.4158411026
2011-02-27 08:00:00,42.6506996155
2011-02-27 09:00:00,83.310256958
2011-02-27 10:00:00,108.466506958
2011-02-27 11:00:00,125.797912598
2011-02-27 12:00:00,129.421600342
2011-02-27 13:00:00,116.028587341
2011-02-27 14:00:00,132.095657349
2011-02-27 15:00:00,146.667175293
2011-02-27 16:00:00,154.212799072
2011-02-27 17:00:00,145.851882935
2011-02-27 18:00:00,110.78036499
2011-02-27 19:00:00,93.6320648193
2011-02-27 20:00:00,80.7789154053
2011-02-27 21:00:00,67.2004394531
2011-02-27 22:00:00,66.0658416748
2011-02-27 23:00:00,42.1892852783
2011-02-28 00:00:00,11.7915754318
2011-02-28 01:00:00,3.10541820526
2011-02-28 03:00:00,3.43051815033
2011-02-28 05:00:00,4.15944623947
2011-02-28 06:00:00,34.8370780945
2011-02-28 07:00:00,71.9413223267
2011-02-28 08:00:00,135.55921936
2011-02-28 09:00:00,162.85848999
2011-02-28 10:00:00,67.4027404785
2011-02-28 11:00:00,90.0964050293
2011-02-28 12:00:00,95.6014785767
2011-02-28 13:00:00,46.8142127991
2011-02-28 14:00:00,29.6627655029
2011-02-28 15:00:00,29.5407676697
2011-02-28 16:00:00,43.7658004761
2011-02-28 17:00:00,65.0311050415
2011-02-28 18:00:00,106.782447815
2011-02-28 19:00:00,52.9412460327
2011-02-28 20:00:00,26.8038845062
2011-02-28 21:00:00,93.0339736938
2011-02-28 22:00:00,38.2706794739
2011-02-28 23:00:00,34.9679489136
2011-03-20 00:00:00,30.0219898224
2011-03-20 01:00:00,31.5974254608
2011-03-20 02:00:00,23.1807842255
2011-03-20 03:00:00,12.2945814133
2011-03-20 04:00:00,1.83257389069
2011-03-20 05:00:00,1.84834051132
2011-03-20 06:00:00,5.55704450607
2011-03-20 07:00:00,10.3225231171
2011-03-20 08:00:00,74.7152328491
2011-03-20 09:00:00,93.6916885376
2011-03-20 10:00:00,108.497901917
2011-03-20 11:00:00,181.739837646
2011-03-20 12:00:00,171.725601196
2011-03-20 13:00:00,202.643753052
2011-03-20 14:00:00,198.93711853
2011-03-20 15:00:00,217.738449097
2011-03-20 16:00:00,166.019363403
2011-03-20 17:00:00,229.536895752
2011-03-20 18:00:00,182.237854004
2011-03-20 19:00:00,144.507095337
2011-03-20 20:00:00,102.373191833
2011-03-20 21:00:00,85.3366317749
2011-03-20 22:00:00,60.3116035461
2011-03-20 23:00:00,37.5707359314
2011-03-21 00:00:00,27.6806755066
2011-03-21 01:00:00,13.022942543
2011-03-21 02:00:00,5.25776863098
2011-03-21 03:00:00,4.17093849182
2011-03-21 05:00:00,21.7225055695
2011-03-21 06:00:00,40.995803833
2011-03-21 07:00:00,89.3713989258
2011-03-21 08:00:00,393.913543701
2011-03-21 09:00:00,206.020904541
2011-03-21 10:00:00,108.773284912
2011-03-21 11:00:00,138.206985474
2011-03-21 12:00:00,148.815734863
2011-03-21 13:00:00,180.863220215
2011-03-21 14:00:00,166.958831787
2011-03-21 15:00:00,177.392318726
2011-03-21 16:00:00,247.864852905
2011-03-21 17:00:00,583.858093262
2011-03-21 18:00:00,526.330444336
2011-03-21 19:00:00,384.298583984
2011-03-21 20:00:00,285.920440674
2011-03-21 21:00:00,115.398803711
2011-03-21 22:00:00,92.9519805908
2011-03-21 23:00:00,55.9009590149
2011-03-22 00:00:00,26.4474658966
2011-03-22 01:00:00,10.4051456451
2011-03-22 02:00:00,8.32893562317
2011-03-22 03:00:00,4.64289140701
2011-03-22 04:00:00,3.83796787262
2011-03-22 05:00:00,20.8163585663
2011-03-22 06:00:00,79.6732940674
2011-03-22 07:00:00,294.455169678
2011-03-22 08:00:00,445.982971191
2011-03-22 09:00:00,199.90447998
2011-03-22 10:00:00,118.52507782
2011-03-22 11:00:00,141.015075684
2011-03-22 12:00:00,178.527038574
2011-03-22 13:00:00,184.418289185
2011-03-22 14:00:00,173.636871338
2011-03-22 15:00:00,177.048812866
2011-03-22 16:00:00,276.717285156
2011-03-22 17:00:00,574.39855957
2011-03-22 18:00:00,577.335327148
2011-03-22 19:00:00,381.8203125
2011-03-22 20:00:00,267.082672119
2011-03-22 21:00:00,199.638702393
2011-03-22 22:00:00,135.002456665
2011-03-22 23:00:00,79.4884185791
2011-03-23 00:00:00,29.0580310822
2011-03-23 01:00:00,14.2518548965
2011-03-23 02:00:00,7.07532119751
2011-03-23 03:00:00,1.94845306873
2011-03-23 05:00:00,15.6285858154
2011-03-23 06:00:00,82.5302658081
2011-03-23 07:00:00,162.281356812
2011-03-23 08:00:00,431.814056396
2011-03-23 09:00:00,236.662200928
2011-03-23 10:00:00,115.688446045
2011-03-23 11:00:00,112.478607178
2011-03-23 12:00:00,108.067390442
2011-03-23 13:00:00,93.9515228271
2011-03-23 14:00:00,116.529098511
2011-03-23 15:00:00,133.080856323
2011-03-23 16:00:00,271.211273193
2011-03-23 17:00:00,483.653320312
2011-03-23 18:00:00,257.541503906
2011-03-23 19:00:00,227.544815063
2011-03-23 20:00:00,34.9613227844
2011-03-23 21:00:00,44.4651031494
2011-03-23 22:00:00,70.9369659424
2011-03-23 23:00:00,27.3587989807
2011-03-24 00:00:00,18.3162822723
2011-03-24 01:00:00,9.54463768005
2011-03-24 02:00:00,5.83326625824
2011-03-24 03:00:00,3.5576236248
2011-03-24 04:00:00,3.52064204216
2011-03-24 05:00:00,24.6870136261
2011-03-24 06:00:00,70.3159942627
2011-03-24 07:00:00,95.894317627
2011-03-24 08:00:00,204.249267578
2011-03-24 09:00:00,174.354385376
2011-03-24 10:00:00,65.7974853516
2011-03-24 11:00:00,119.571617126
2011-03-24 12:00:00,161.569473267
2011-03-24 13:00:00,161.240447998
2011-03-24 14:00:00,156.446533203
2011-03-24 15:00:00,154.603683472
2011-03-24 16:00:00,270.281982422
2011-03-24 17:00:00,537.102294922
2011-03-24 18:00:00,482.913330078
2011-03-24 19:00:00,368.115325928
2011-03-24 20:00:00,262.608154297
2011-03-24 21:00:00,226.694122314
2011-03-24 22:00:00,160.94178772
2011-03-24 23:00:00,99.279586792
2011-03-25 00:00:00,62.0415763855
2011-03-25 01:00:00,27.9675636292
2011-03-25 02:00:00,13.1903486252
2011-03-25 03:00:00,4.77527189255
2011-03-25 04:00:00,4.13606452942
2011-03-25 05:00:00,20.3425140381
2011-03-25 06:00:00,98.3308563232
2011-03-25 07:00:00,277.64074707
2011-03-25 08:00:00,491.37399292
2011-03-25 09:00:00,236.150192261
2011-03-25 10:00:00,131.460693359
2011-03-25 11:00:00,170.582702637
2011-03-25 12:00:00,225.709564209
2011-03-25 13:00:00,226.857299805
2011-03-25 14:00:00,253.037780762
2011-03-25 15:00:00,233.206283569
2011-03-25 16:00:00,356.381530762
2011-03-25 17:00:00,577.328979492
2011-03-25 18:00:00,540.699829102
2011-03-25 19:00:00,290.224639893
2011-03-25 20:00:00,203.304901123
2011-03-25 21:00:00,154.15184021
2011-03-25 22:00:00,125.977996826
2011-03-25 23:00:00,87.5735397339
2011-03-26 00:00:00,79.5510559082
2011-03-26 01:00:00,48.6624755859
2011-03-26 02:00:00,49.9671363831
2011-03-26 03:00:00,21.7713470459
2011-03-26 04:00:00,5.98873090744
2011-03-26 05:00:00,7.44663619995
2011-03-26 06:00:00,22.4456939697
2011-03-26 07:00:00,55.3854293823
2011-03-26 08:00:00,105.765647888
2011-03-26 09:00:00,159.688720703
2011-03-26 10:00:00,266.234710693
2011-03-26 11:00:00,350.329742432
2011-03-26 12:00:00,437.477844238
2011-03-26 13:00:00,474.416687012
2011-03-26 14:00:00,462.65536499
2011-03-26 15:00:00,467.225036621
2011-03-26 16:00:00,428.948150635
2011-03-26 17:00:00,455.833251953
2011-03-26 18:00:00,410.725952148
2011-03-26 19:00:00,343.520812988
2011-03-26 20:00:00,198.42590332
2011-03-26 21:00:00,157.627563477
2011-03-26 22:00:00,145.197738647
2011-03-26 23:00:00,96.984954834
2011-03-27 00:00:00,85.4757843018
2011-03-27 01:00:00,71.8840560913
2011-03-27 02:00:00,43.5765190125
2011-03-27 03:00:00,20.6795940399
2011-03-27 04:00:00,3.4945704937
2011-03-27 06:00:00,21.2722587585
2011-03-27 07:00:00,38.334777832
2011-03-27 08:00:00,81.1581726074
2011-03-27 09:00:00,154.32460022
2011-03-27 10:00:00,262.73828125
2011-03-27 11:00:00,337.804656982
2011-03-27 12:00:00,362.599731445
2011-03-27 13:00:00,396.558807373
2011-03-27 14:00:00,440.307952881
2011-03-27 15:00:00,452.915893555
2011-03-27 16:00:00,409.782073975
2011-03-27 17:00:00,462.594482422
2011-03-27 18:00:00,409.1953125
2011-03-27 19:00:00,315.038879395
2011-03-27 20:00:00,187.507171631
2011-03-27 21:00:00,154.5209198
2011-03-27 22:00:00,117.065597534
2011-03-27 23:00:00,79.3393707275
2011-03-28 00:00:00,39.0109519958
2011-03-28 01:00:00,13.238079071
2011-03-28 02:00:00,7.07811355591
2011-03-28 03:00:00,4.12069559097
2011-03-28 05:00:00,23.6378879547
2011-03-28 06:00:00,93.6276931763
2011-03-28 07:00:00,273.176971436
2011-03-28 08:00:00,444.490447998
2011-03-28 09:00:00,214.691192627
2011-03-28 10:00:00,135.204101562
2011-03-28 11:00:00,147.060806274
2011-03-28 12:00:00,183.850738525
2011-03-28 13:00:00,188.381500244
2011-03-28 14:00:00,183.649642944
2011-03-28 15:00:00,188.866729736
2011-03-28 16:00:00,281.907958984
2011-03-28 17:00:00,585.078796387
2011-03-28 18:00:00,547.205444336
2011-03-28 19:00:00,371.8019104
2011-03-28 20:00:00,231.890380859
2011-03-28 21:00:00,170.368255615
2011-03-28 22:00:00,140.427337646
2011-03-28 23:00:00,71.7651748657
2011-03-29 00:00:00,26.3334236145
2011-03-29 01:00:00,10.6209430695
2011-03-29 02:00:00,6.58698701859
2011-03-29 03:00:00,2.02102708817
2011-03-29 04:00:00,4.48086738586
2011-03-29 05:00:00,24.1724967957
2011-03-29 06:00:00,91.4589385986
2011-03-29 07:00:00,269.407531738
2011-03-29 08:00:00,468.193389893
2011-03-29 09:00:00,215.090316772
2011-03-29 10:00:00,130.93069458
2011-03-29 11:00:00,152.923202515
2011-03-29 12:00:00,185.474884033
2011-03-29 13:00:00,188.500366211
2011-03-29 14:00:00,179.758041382
2011-03-29 15:00:00,185.63848877
2011-03-29 16:00:00,293.944396973
2011-03-29 17:00:00,548.86541748
2011-03-29 18:00:00,557.382751465
2011-03-29 19:00:00,378.84967041
2011-03-29 20:00:00,265.172607422
2011-03-29 21:00:00,192.762130737
2011-03-29 22:00:00,143.496200562
2011-03-29 23:00:00,83.8636703491
2011-03-30 00:00:00,29.1911506653
2011-03-30 01:00:00,10.5936098099
2011-03-30 02:00:00,5.6592707634
2011-03-30 03:00:00,3.36198973656
2011-03-30 04:00:00,3.88855624199
2011-03-30 05:00:00,21.3882083893
2011-03-30 06:00:00,106.215866089
2011-03-30 07:00:00,296.633331299
2011-03-30 08:00:00,474.510131836
2011-03-30 09:00:00,219.682815552
2011-03-30 10:00:00,124.37311554
2011-03-30 11:00:00,136.93586731
2011-03-30 12:00:00,171.14781189
2011-03-30 13:00:00,164.246902466
2011-03-30 14:00:00,149.981124878
2011-03-30 15:00:00,102.442344666
2011-03-30 16:00:00,137.624191284
