datetime,count
2011-02-24 00:00:00,11.6250644284
2011-02-24 01:00:00,7.35735060952
2011-02-24 02:00:00,2.00160613898
2011-02-24 03:00:00,2.00116380906
2011-02-24 05:00:00,9.07799593764
2011-02-24 06:00:00,34.648618957
2011-02-24 07:00:00,109.948782536
2011-02-24 08:00:00,252.225680285
2011-02-24 09:00:00,125.552620146
2011-02-24 10:00:00,57.3415380198
2011-02-24 11:00:00,85.9650677615
2011-02-24 12:00:00,92.2928216047
2011-02-24 13:00:00,92.92537377
2011-02-24 14:00:00,75.3190179918
2011-02-24 15:00:00,56.1247778396
2011-02-24 16:00:00,108.395848686
2011-02-24 17:00:00,216.383176732
2011-02-24 18:00:00,216.410695619
2011-02-24 19:00:00,51.8672572734
2011-02-24 20:00:00,87.0062164695
2011-02-24 21:00:00,63.2100715078
2011-02-24 22:00:00,84.3108954949
2011-02-24 23:00:00,45.9642923271
2011-02-25 00:00:00,8.00171451272
2011-02-25 01:00:00,8.00039707581
2011-02-25 02:00:00,2.00215255428
2011-02-25 03:00:00,2.00154223378
2011-02-25 05:00:00,8.83705612434
2011-02-25 06:00:00,18.0807654447
2011-02-25 07:00:00,219.387463353
2011-02-25 08:00:00,219.451921943
2011-02-25 09:00:00,219.372547131
2011-02-25 10:00:00,10.2297810392
2011-02-25 11:00:00,150.36076916
2011-02-25 12:00:00,176.965423105
2011-02-25 13:00:00,176.978494466
2011-02-25 14:00:00,176.969294615
2011-02-25 15:00:00,172.207357154
2011-02-25 16:00:00,120.890887395
2011-02-25 17:00:00,153.459553213
2011-02-25 18:00:00,153.078169886
2011-02-25 19:00:00,117.129520873
2011-02-25 20:00:00,76.2379197559
2011-02-25 21:00:00,48.9175883779
2011-02-25 22:00:00,44.547076318
2011-02-25 23:00:00,8.70056160963
2011-02-26 00:00:00,17.8578815699
2011-02-26 01:00:00,17.5491841969
2011-02-26 02:00:00,10.0583147703
2011-02-26 03:00:00,7.81913109137
2011-02-26 04:00:00,1.72354339185
2011-02-26 05:00:00,1.71482177864
2011-02-26 06:00:00,6.71897222603
2011-02-26 07:00:00,5.43217117134
2011-02-26 08:00:00,50.2185889557
2011-02-26 09:00:00,47.0107211299
2011-02-26 10:00:00,87.3700746835
2011-02-26 11:00:00,86.7292799532
2011-02-26 12:00:00,155.55687797
2011-02-26 13:00:00,133.443893968
2011-02-26 14:00:00,152.688713753
2011-02-26 15:00:00,167.271854109
2011-02-26 16:00:00,167.639632561
2011-02-26 17:00:00,101.244745945
2011-02-26 18:00:00,101.223415886
2011-02-26 19:00:00,73.973951999
2011-02-26 20:00:00,43.6677318222
2011-02-26 21:00:00,31.5071888545
2011-02-26 22:00:00,41.0604438848
2011-02-26 23:00:00,58.9433504395
2011-02-27 00:00:00,17.2476998441
2011-02-27 01:00:00,17.8951241134
2011-02-27 02:00:00,19.1422126876
2011-02-27 03:00:00,6.81200969736
2011-02-27 04:00:00,2.1382618948
2011-02-27 06:00:00,2.00352413776
2011-02-27 07:00:00,7.37033824192
2011-02-27 08:00:00,47.067848744
2011-02-27 09:00:00,53.1560036526
2011-02-27 10:00:00,88.8904905821
2011-02-27 11:00:00,112.95942367
2011-02-27 12:00:00,166.390336603
2011-02-27 13:00:00,302.081758948
2011-02-27 14:00:00,302.091064811
2011-02-27 15:00:00,302.458514485
2011-02-27 16:00:00,188.097655807
2011-02-27 17:00:00,173.812260826
2011-02-27 18:00:00,101.239904968
2011-02-27 19:00:00,73.9640024858
2011-02-27 20:00:00,43.6674110369
2011-02-27 21:00:00,52.2386239621
2011-02-27 22:00:00,85.4150791561
2011-02-27 23:00:00,48.5682616508
2011-02-28 00:00:00,9.68729108699
2011-02-28 01:00:00,3.26651440744
2011-02-28 03:00:00,2.00140194604
2011-02-28 05:00:00,8.83843010365
2011-02-28 06:00:00,50.3742793355
2011-02-28 07:00:00,206.721691262
2011-02-28 08:00:00,267.972121526
2011-02-28 09:00:00,217.217628711
2011-02-28 10:00:00,57.0004019144
2011-02-28 11:00:00,57.1315310324
2011-02-28 12:00:00,103.512813982
2011-02-28 13:00:00,12.0030873616
2011-02-28 14:00:00,8.39624237986
2011-02-28 15:00:00,8.39624237986
2011-02-28 16:00:00,8.39665357876
2011-02-28 17:00:00,210.50253952
2011-02-28 18:00:00,19.7952697198
2011-02-28 19:00:00,19.6753815304
2011-02-28 20:00:00,19.6740673681
2011-02-28 21:00:00,93.6663175813
2011-02-28 22:00:00,55.8540721805
2011-02-28 23:00:00,27.9993511698
2011-03-20 00:00:00,33.1366021162
2011-03-20 01:00:00,33.1206893783
2011-03-20 02:00:00,27.9980747706
2011-03-20 03:00:00,7.82960942778
2011-03-20 04:00:00,1.00065322347
2011-03-20 05:00:00,1.00065519566
2011-03-20 06:00:00,5.23050595718
2011-03-20 07:00:00,5.02793822919
2011-03-20 08:00:00,19.3868634334
2011-03-20 09:00:00,44.5767309509
2011-03-20 10:00:00,108.33901914
2011-03-20 11:00:00,108.858579534
2011-03-20 12:00:00,171.107339001
2011-03-20 13:00:00,163.618672629
2011-03-20 14:00:00,163.6547682
2011-03-20 15:00:00,163.898834302
2011-03-20 16:00:00,325.041438309
2011-03-20 17:00:00,127.469001146
2011-03-20 18:00:00,146.941847555
2011-03-20 19:00:00,97.3818783216
2011-03-20 20:00:00,98.3559159815
2011-03-20 21:00:00,91.2894894885
2011-03-20 22:00:00,63.1379628158
2011-03-20 23:00:00,48.1294384819
2011-03-21 00:00:00,16.5462833342
2011-03-21 01:00:00,5.6539089823
2011-03-21 02:00:00,5.56784829374
2011-03-21 03:00:00,3.43027253023
2011-03-21 05:00:00,22.355441301
2011-03-21 06:00:00,29.4454508011
2011-03-21 07:00:00,52.0118820461
2011-03-21 08:00:00,235.826113728
2011-03-21 09:00:00,154.220760672
2011-03-21 10:00:00,77.9290668611
2011-03-21 11:00:00,141.03949865
2011-03-21 12:00:00,174.24103845
2011-03-21 13:00:00,164.192152831
2011-03-21 14:00:00,166.131568646
2011-03-21 15:00:00,167.979640637
2011-03-21 16:00:00,321.937256818
2011-03-21 17:00:00,415.384588826
2011-03-21 18:00:00,376.993606814
2011-03-21 19:00:00,379.786202139
2011-03-21 20:00:00,275.8387887
2011-03-21 21:00:00,113.955824299
2011-03-21 22:00:00,113.144509902
2011-03-21 23:00:00,51.5233413548
2011-03-22 00:00:00,31.0023824161
2011-03-22 01:00:00,14.1103051453
2011-03-22 02:00:00,5.14697360192
2011-03-22 03:00:00,4.8051935823
2011-03-22 04:00:00,2.00365580445
2011-03-22 05:00:00,27.9820974763
2011-03-22 06:00:00,113.193000665
2011-03-22 07:00:00,214.731228212
2011-03-22 08:00:00,285.871344665
2011-03-22 09:00:00,154.582568022
2011-03-22 10:00:00,132.760399847
2011-03-22 11:00:00,147.240761723
2011-03-22 12:00:00,161.6659821
2011-03-22 13:00:00,150.988869085
2011-03-22 14:00:00,129.285917808
2011-03-22 15:00:00,150.465474044
2011-03-22 16:00:00,339.152615252
2011-03-22 17:00:00,380.518552714
2011-03-22 18:00:00,495.573868081
2011-03-22 19:00:00,321.564137891
2011-03-22 20:00:00,121.138202662
2011-03-22 21:00:00,79.4041559722
2011-03-22 22:00:00,84.4429632339
2011-03-22 23:00:00,27.0629612931
2011-03-23 00:00:00,25.4863853753
2011-03-23 01:00:00,5.82207153433
2011-03-23 02:00:00,6.36963270701
2011-03-23 03:00:00,3.43059997239
2011-03-23 05:00:00,11.3911128259
2011-03-23 06:00:00,92.8173567884
2011-03-23 07:00:00,110.912896129
2011-03-23 08:00:00,269.486648563
2011-03-23 09:00:00,154.172404259
2011-03-23 10:00:00,81.9348534773
2011-03-23 11:00:00,48.3683139393
2011-03-23 12:00:00,48.3914899193
2011-03-23 13:00:00,23.9564872739
2011-03-23 14:00:00,35.6431571001
2011-03-23 15:00:00,100.958820574
2011-03-23 16:00:00,151.035738707
2011-03-23 17:00:00,175.239515516
2011-03-23 18:00:00,175.087123584
2011-03-23 19:00:00,153.789146339
2011-03-23 20:00:00,86.7703088886
2011-03-23 21:00:00,70.0260658975
2011-03-23 22:00:00,28.8729689216
2011-03-23 23:00:00,26.4549090612
2011-03-24 00:00:00,16.5459947784
2011-03-24 01:00:00,13.7486295616
2011-03-24 02:00:00,6.37114231594
2011-03-24 03:00:00,2.38528061521
2011-03-24 04:00:00,1.89982599098
2011-03-24 05:00:00,27.9858002257
2011-03-24 06:00:00,92.6905286236
2011-03-24 07:00:00,41.9991401386
2011-03-24 08:00:00,45.2485437521
2011-03-24 09:00:00,124.178185725
2011-03-24 10:00:00,10.1649013626
2011-03-24 11:00:00,57.8610732015
2011-03-24 12:00:00,60.063077464
2011-03-24 13:00:00,98.265497148
2011-03-24 14:00:00,58.5992210728
2011-03-24 15:00:00,58.5777479873
2011-03-24 16:00:00,119.58802432
2011-03-24 17:00:00,211.767533072
2011-03-24 18:00:00,153.321452638
2011-03-24 19:00:00,118.162168767
2011-03-24 20:00:00,80.9769557804
2011-03-24 21:00:00,71.4609510846
2011-03-24 22:00:00,38.3650955916
2011-03-24 23:00:00,7.75758504355
2011-03-25 00:00:00,29.5560330036
2011-03-25 01:00:00,9.57896603792
2011-03-25 02:00:00,10.1174048998
2011-03-25 03:00:00,2.13667820214
2011-03-25 04:00:00,1.77738526865
2011-03-25 05:00:00,20.1819869171
2011-03-25 06:00:00,98.7435207774
2011-03-25 07:00:00,91.0351266398
2011-03-25 08:00:00,256.6240587
2011-03-25 09:00:00,125.179434233
2011-03-25 10:00:00,67.5557623704
2011-03-25 11:00:00,67.5106931041
2011-03-25 12:00:00,77.2690557805
2011-03-25 13:00:00,75.4308787878
2011-03-25 14:00:00,107.013183943
2011-03-25 15:00:00,110.571595802
2011-03-25 16:00:00,121.482383807
2011-03-25 17:00:00,153.81306644
2011-03-25 18:00:00,211.582334649
2011-03-25 19:00:00,138.864198561
2011-03-25 20:00:00,72.3237101787
2011-03-25 21:00:00,51.4134448573
2011-03-25 22:00:00,40.6072255763
2011-03-25 23:00:00,27.3458730128
2011-03-26 00:00:00,59.0325360347
2011-03-26 01:00:00,34.9979755226
2011-03-26 02:00:00,45.9831175836
2011-03-26 03:00:00,16.9965451863
2011-03-26 04:00:00,2.70954527338
2011-03-26 05:00:00,2.73672664339
2011-03-26 06:00:00,7.46693210303
2011-03-26 07:00:00,4.76783225122
2011-03-26 08:00:00,25.9391465007
2011-03-26 09:00:00,68.758636477
2011-03-26 10:00:00,112.110014056
2011-03-26 11:00:00,112.947395065
2011-03-26 12:00:00,113.07080724
2011-03-26 13:00:00,173.103981147
2011-03-26 14:00:00,156.661593
2011-03-26 15:00:00,171.514383746
2011-03-26 16:00:00,171.503927563
2011-03-26 17:00:00,150.322685258
2011-03-26 18:00:00,151.938541196
2011-03-26 19:00:00,114.695080155
2011-03-26 20:00:00,84.7815423786
2011-03-26 21:00:00,83.6614857016
2011-03-26 22:00:00,40.3107797895
2011-03-26 23:00:00,27.4606561582
2011-03-27 00:00:00,53.01129553
2011-03-27 01:00:00,54.4399600286
2011-03-27 02:00:00,39.563525857
2011-03-27 03:00:00,11.6653066652
2011-03-27 04:00:00,15.4604900271
2011-03-27 06:00:00,8.63040645051
2011-03-27 07:00:00,8.15211295685
2011-03-27 08:00:00,19.3224035997
2011-03-27 09:00:00,69.7502688328
2011-03-27 10:00:00,112.786454271
2011-03-27 11:00:00,112.901259196
2011-03-27 12:00:00,113.336719016
2011-03-27 13:00:00,127.479789776
2011-03-27 14:00:00,161.515880048
2011-03-27 15:00:00,171.871169203
2011-03-27 16:00:00,171.901891092
2011-03-27 17:00:00,150.220378438
2011-03-27 18:00:00,105.635530289
2011-03-27 19:00:00,113.612724139
2011-03-27 20:00:00,85.7772778027
2011-03-27 21:00:00,84.4414408479
2011-03-27 22:00:00,39.5415545265
2011-03-27 23:00:00,27.3245589709
2011-03-28 00:00:00,16.5450554393
2011-03-28 01:00:00,4.00318032984
2011-03-28 02:00:00,3.07486262685
2011-03-28 03:00:00,2.38371436575
2011-03-28 05:00:00,16.8095734359
2011-03-28 06:00:00,68.417762072
2011-03-28 07:00:00,90.9831265946
2011-03-28 08:00:00,227.752350852
2011-03-28 09:00:00,112.053025203
2011-03-28 10:00:00,52.1695989624
2011-03-28 11:00:00,58.8252214362
2011-03-28 12:00:00,57.1901366865
2011-03-28 13:00:00,58.390284562
2011-03-28 14:00:00,74.7522142104
2011-03-28 15:00:00,88.7287624622
2011-03-28 16:00:00,125.175996948
2011-03-28 17:00:00,267.590734083
2011-03-28 18:00:00,153.601378145
2011-03-28 19:00:00,139.955827456
2011-03-28 20:00:00,66.3587841407
2011-03-28 21:00:00,66.1393898814
2011-03-28 22:00:00,40.1327881136
2011-03-28 23:00:00,27.3363772047
2011-03-29 00:00:00,18.0096403734
2011-03-29 01:00:00,6.26695867315
2011-03-29 02:00:00,3.05885795114
2011-03-29 03:00:00,1.85731305327
2011-03-29 04:00:00,1.89951548398
2011-03-29 05:00:00,16.5933721609
2011-03-29 06:00:00,97.2036107442
2011-03-29 07:00:00,95.1628311109
2011-03-29 08:00:00,255.959204384
2011-03-29 09:00:00,138.701201072
2011-03-29 10:00:00,52.0569946153
2011-03-29 11:00:00,81.8592614662
2011-03-29 12:00:00,87.9775211679
2011-03-29 13:00:00,87.8447958392
2011-03-29 14:00:00,88.116688203
2011-03-29 15:00:00,87.8206262313
2011-03-29 16:00:00,115.837604201
2011-03-29 17:00:00,265.191314034
2011-03-29 18:00:00,240.796322169
2011-03-29 19:00:00,155.217640544
2011-03-29 20:00:00,76.3886494136
2011-03-29 21:00:00,92.5366287394
2011-03-29 22:00:00,63.0666495188
2011-03-29 23:00:00,26.3347748182
2011-03-30 00:00:00,16.549379744
2011-03-30 01:00:00,5.99795135449
2011-03-30 02:00:00,20.6127701731
2011-03-30 03:00:00,1.00441593291
2011-03-30 04:00:00,1.00443884904
2011-03-30 05:00:00,25.9918005749
2011-03-30 06:00:00,92.5131585957
2011-03-30 07:00:00,125.806808055
2011-03-30 08:00:00,285.987437587
2011-03-30 09:00:00,141.210553382
2011-03-30 10:00:00,82.16679505
2011-03-30 11:00:00,82.4339156442
2011-03-30 12:00:00,97.7994247718
2011-03-30 13:00:00,98.7265406753
