datetime,count
2011-03-25 15:00:00,40.7586975098
2011-03-25 16:00:00,94.4700698853
2011-03-25 17:00:00,231.080184937
2011-03-25 18:00:00,172.037948608
2011-03-25 19:00:00,109.045303345
2011-03-25 20:00:00,79.8268508911
2011-03-25 21:00:00,76.3492431641
2011-03-25 22:00:00,40.234046936
2011-03-25 23:00:00,30.8342647552
2011-03-26 00:00:00,39.3471984863
2011-03-26 01:00:00,33.3583297729
2011-03-26 02:00:00,27.7914180756
2011-03-26 03:00:00,14.6032924652
2011-03-26 04:00:00,4.47742986679
2011-03-26 05:00:00,4.50025510788
2011-03-26 06:00:00,6.72914457321
2011-03-26 07:00:00,9.00988483429
2011-03-26 08:00:00,18.0862007141
2011-03-26 09:00:00,31.240146637
2011-03-26 10:00:00,53.6937522888
2011-03-26 11:00:00,64.9214248657
2011-03-26 12:00:00,68.3204269409
2011-03-26 13:00:00,112.213485718
2011-03-26 14:00:00,117.554321289
2011-03-26 15:00:00,117.135055542
2011-03-26 16:00:00,153.105026245
2011-03-26 17:00:00,110.759399414
2011-03-26 18:00:00,117.088035583
2011-03-26 19:00:00,44.8719329834
2011-03-26 20:00:00,45.2700386047
2011-03-26 21:00:00,63.4178276062
2011-03-26 22:00:00,61.1038894653
2011-03-26 23:00:00,34.1679382324
2011-03-27 00:00:00,46.891078949
2011-03-27 01:00:00,43.7108764648
2011-03-27 02:00:00,35.0633125305
2011-03-27 03:00:00,17.1400527954
2011-03-27 04:00:00,5.27200365067
2011-03-27 06:00:00,6.9024977684
2011-03-27 07:00:00,5.82969999313
2011-03-27 08:00:00,13.1193265915
2011-03-27 09:00:00,25.8833866119
2011-03-27 10:00:00,36.7264518738
2011-03-27 11:00:00,49.9758796692
2011-03-27 12:00:00,60.0946350098
2011-03-27 13:00:00,61.2148857117
2011-03-27 14:00:00,98.453453064
2011-03-27 15:00:00,108.59324646
2011-03-27 16:00:00,108.390350342
2011-03-27 17:00:00,94.8801651001
2011-03-27 18:00:00,46.8677635193
2011-03-27 19:00:00,45.1204566956
2011-03-27 20:00:00,37.3287162781
2011-03-27 21:00:00,45.6679534912
2011-03-27 22:00:00,43.6117744446
2011-03-27 23:00:00,33.5665893555
2011-03-28 00:00:00,12.5068426132
2011-03-28 01:00:00,4.24720954895
2011-03-28 02:00:00,5.71565485001
2011-03-28 03:00:00,2.03951787949
2011-03-28 05:00:00,14.8230791092
2011-03-28 06:00:00,37.46043396
2011-03-28 07:00:00,71.735206604
2011-03-28 08:00:00,202.363052368
2011-03-28 09:00:00,106.877548218
2011-03-28 10:00:00,36.0976791382
2011-03-28 11:00:00,40.7964096069
2011-03-28 12:00:00,41.2103614807
2011-03-28 13:00:00,39.0550346375
2011-03-28 14:00:00,44.0056037903
2011-03-28 15:00:00,54.0719566345
2011-03-28 16:00:00,103.633148193
2011-03-28 17:00:00,256.805969238
2011-03-28 18:00:00,226.787216187
2011-03-28 19:00:00,150.286956787
2011-03-28 20:00:00,106.819267273
2011-03-28 21:00:00,87.3790359497
2011-03-28 22:00:00,55.9453048706
2011-03-28 23:00:00,24.2756748199
2011-03-29 00:00:00,11.0343475342
2011-03-29 01:00:00,4.5040397644
2011-03-29 02:00:00,8.62257862091
2011-03-29 03:00:00,2.03259825706
2011-03-29 04:00:00,2.37142014503
2011-03-29 05:00:00,12.9185323715
2011-03-29 06:00:00,39.4075202942
2011-03-29 07:00:00,94.443901062
2011-03-29 08:00:00,201.794342041
2011-03-29 09:00:00,105.834465027
2011-03-29 10:00:00,38.6553344727
2011-03-29 11:00:00,48.311958313
2011-03-29 12:00:00,53.0791320801
2011-03-29 13:00:00,48.2726287842
2011-03-29 14:00:00,61.7227745056
2011-03-29 15:00:00,79.887588501
2011-03-29 16:00:00,144.226577759
2011-03-29 17:00:00,312.040679932
2011-03-29 18:00:00,295.664733887
2011-03-29 19:00:00,188.617431641
2011-03-29 20:00:00,114.906715393
2011-03-29 21:00:00,91.8167266846
2011-03-29 22:00:00,57.213104248
2011-03-29 23:00:00,35.0043830872
2011-03-30 00:00:00,7.1027598381
2011-03-30 01:00:00,6.46886539459
2011-03-30 02:00:00,4.80712270737
2011-03-30 03:00:00,3.88876199722
2011-03-30 04:00:00,4.1116938591
2011-03-30 05:00:00,9.96333217621
2011-03-30 06:00:00,49.3761825562
2011-03-30 07:00:00,120.388648987
2011-03-30 08:00:00,231.416503906
2011-03-30 09:00:00,101.763168335
2011-03-30 10:00:00,31.2656154633
2011-03-30 11:00:00,32.6637573242
