datetime,count
2011-01-24 05:00:00,3.8730096817
2011-01-24 06:00:00,7.69888830185
2011-01-24 07:00:00,52.0052032471
2011-01-24 08:00:00,100.127883911
2011-01-24 09:00:00,65.86302948
2011-01-24 10:00:00,17.3828353882
2011-01-24 11:00:00,15.7505083084
2011-01-24 12:00:00,19.5175533295
2011-01-24 13:00:00,20.5677547455
2011-01-24 14:00:00,20.2460575104
2011-01-24 15:00:00,21.1271820068
2011-01-24 16:00:00,40.3104476929
2011-01-24 17:00:00,95.1750183105
2011-01-24 18:00:00,94.4651641846
2011-01-24 19:00:00,82.1686172485
2011-01-24 20:00:00,47.5614318848
2011-01-24 21:00:00,35.1337394714
2011-01-24 22:00:00,23.2682552338
2011-01-24 23:00:00,15.6945762634
2011-01-25 00:00:00,11.39473629
2011-01-25 01:00:00,3.47110819817
2011-01-25 02:00:00,2.15731072426
2011-01-25 04:00:00,2.38655257225
2011-01-25 05:00:00,5.22719240189
2011-01-25 06:00:00,29.0981082916
2011-01-25 07:00:00,58.3507423401
2011-01-25 08:00:00,109.660644531
2011-01-25 09:00:00,83.0247650146
2011-01-25 10:00:00,43.2575531006
2011-01-25 11:00:00,47.8334922791
2011-01-25 12:00:00,57.9017601013
2011-01-25 13:00:00,57.0576210022
2011-01-25 14:00:00,59.2469711304
2011-01-25 15:00:00,71.346862793
2011-01-25 16:00:00,86.7343978882
2011-01-25 17:00:00,176.419967651
2011-01-25 18:00:00,165.435531616
2011-01-25 19:00:00,125.282440186
2011-01-25 20:00:00,66.3773803711
2011-01-25 21:00:00,50.4194755554
2011-01-25 22:00:00,38.6354866028
2011-01-25 23:00:00,20.265586853
2011-01-26 00:00:00,10.7537250519
2011-01-26 01:00:00,5.28474569321
2011-01-26 02:00:00,2.69073057175
2011-01-26 05:00:00,2.00669026375
2011-01-26 06:00:00,20.4344444275
2011-01-26 07:00:00,45.8083305359
2011-01-26 08:00:00,63.7862472534
2011-01-26 09:00:00,37.5994300842
2011-01-26 10:00:00,21.4228038788
2011-01-26 11:00:00,19.8063373566
2011-01-26 12:00:00,20.4058418274
2011-01-26 13:00:00,20.0521774292
2011-01-26 14:00:00,17.9902191162
2011-01-26 15:00:00,8.66129684448
2011-01-26 16:00:00,29.413022995
2011-01-26 17:00:00,40.1431159973
2011-01-27 16:00:00,63.538356781
2011-01-27 17:00:00,156.273635864
2011-01-27 18:00:00,123.157516479
2011-01-27 19:00:00,101.138977051
2011-01-27 20:00:00,61.7788391113
2011-01-27 21:00:00,43.8615913391
2011-01-27 22:00:00,33.6938591003
2011-01-27 23:00:00,21.0766544342
2011-01-28 00:00:00,11.8591213226
2011-01-28 01:00:00,6.37767553329
2011-01-28 02:00:00,1.98647117615
2011-01-28 03:00:00,2.46093416214
2011-01-28 05:00:00,6.71166944504
2011-01-28 06:00:00,31.4242782593
2011-01-28 07:00:00,56.7093200684
2011-01-28 08:00:00,103.017776489
2011-01-28 09:00:00,33.7915000916
2011-01-28 10:00:00,25.2950744629
2011-01-28 11:00:00,26.0747833252
2011-01-28 12:00:00,26.3274726868
2011-01-28 13:00:00,26.4295635223
2011-01-28 14:00:00,42.2815933228
2011-01-28 15:00:00,30.5624504089
2011-01-28 16:00:00,73.6804122925
2011-01-28 17:00:00,143.474990845
2011-01-28 18:00:00,137.90737915
2011-01-28 19:00:00,101.252906799
2011-01-28 20:00:00,63.5402030945
2011-01-28 21:00:00,43.8562164307
2011-01-28 22:00:00,33.7832603455
2011-01-28 23:00:00,21.2557010651
2011-01-29 00:00:00,25.5832023621
2011-01-29 01:00:00,19.9391403198
2011-01-29 02:00:00,12.6618652344
2011-01-29 03:00:00,6.92317390442
2011-01-29 04:00:00,4.32970333099
2011-01-29 06:00:00,7.03495454788
2011-01-29 07:00:00,10.4269590378
2011-01-29 08:00:00,24.2269668579
2011-01-29 09:00:00,38.2142982483
2011-01-29 10:00:00,54.4667053223
2011-01-29 11:00:00,56.7911262512
2011-01-29 12:00:00,65.1248245239
2011-01-29 13:00:00,79.6324234009
2011-01-29 14:00:00,71.8296737671
2011-01-29 15:00:00,73.4843444824
2011-01-29 16:00:00,86.2261123657
2011-01-29 17:00:00,80.9262695312
2011-01-29 18:00:00,71.5710372925
2011-01-29 19:00:00,65.8157501221
2011-01-29 20:00:00,43.7939949036
2011-01-29 21:00:00,35.9177856445
2011-01-29 22:00:00,31.0642700195
2011-01-29 23:00:00,22.3799285889
2011-01-30 00:00:00,28.6000595093
2011-01-30 01:00:00,25.7220249176
2011-01-30 02:00:00,13.1746091843
2011-01-30 03:00:00,7.4395236969
2011-01-30 04:00:00,3.5771176815
2011-01-30 05:00:00,2.28036236763
2011-01-30 07:00:00,4.34728431702
2011-01-30 08:00:00,11.4213552475
2011-01-30 09:00:00,32.2151832581
2011-01-30 10:00:00,64.8781051636
2011-01-30 11:00:00,79.4162826538
2011-01-30 12:00:00,98.8128204346
2011-01-30 13:00:00,82.2081985474
2011-01-30 14:00:00,87.1498031616
2011-01-30 15:00:00,105.542266846
2011-01-30 16:00:00,96.1187744141
2011-01-30 17:00:00,79.2183227539
2011-01-30 18:00:00,80.9007263184
2011-01-30 19:00:00,67.8994903564
2011-01-30 20:00:00,39.6216583252
2011-01-30 21:00:00,33.9457778931
2011-01-30 22:00:00,28.9692382812
2011-01-30 23:00:00,18.1282405853
2011-01-31 00:00:00,16.5466766357
2011-01-31 01:00:00,4.22895431519
2011-01-31 02:00:00,2.57090306282
2011-01-31 03:00:00,2.78852081299
2011-01-31 04:00:00,1.59447002411
2011-01-31 05:00:00,2.50882673264
2011-01-31 06:00:00,25.1330108643
2011-01-31 07:00:00,54.3268203735
2011-01-31 08:00:00,122.441444397
2011-01-31 09:00:00,60.3796539307
2011-01-31 10:00:00,18.357378006
2011-01-31 11:00:00,18.114522934
2011-01-31 12:00:00,39.8004684448
2011-01-31 13:00:00,41.7299499512
2011-01-31 14:00:00,38.093837738
2011-01-31 15:00:00,21.3472537994
2011-01-31 16:00:00,40.1251106262
2011-01-31 17:00:00,110.185165405
2011-01-31 18:00:00,111.074882507
2011-01-31 19:00:00,120.579841614
2011-01-31 20:00:00,42.0387153625
2011-01-31 21:00:00,28.3329277039
2011-01-31 22:00:00,26.1073360443
2011-01-31 23:00:00,16.755191803
2011-02-20 00:00:00,20.5008640289
2011-02-20 01:00:00,17.0406246185
2011-02-20 02:00:00,11.3353538513
2011-02-20 03:00:00,8.85907840729
2011-02-20 04:00:00,2.29868268967
2011-02-20 06:00:00,3.80085778236
2011-02-20 07:00:00,6.4232635498
2011-02-20 08:00:00,16.8909606934
2011-02-20 09:00:00,37.6403121948
2011-02-20 10:00:00,102.357917786
2011-02-20 11:00:00,115.659759521
2011-02-20 12:00:00,121.2239151
2011-02-20 13:00:00,139.061004639
2011-02-20 14:00:00,118.520042419
2011-02-20 15:00:00,112.397972107
2011-02-20 16:00:00,97.0776748657
2011-02-20 17:00:00,100.412460327
2011-02-20 18:00:00,95.0322570801
2011-02-20 19:00:00,79.0997238159
2011-02-20 20:00:00,59.0067024231
2011-02-20 21:00:00,47.1208343506
2011-02-20 22:00:00,49.780544281
2011-02-20 23:00:00,30.2709121704
2011-02-21 00:00:00,22.4340953827
2011-02-21 01:00:00,13.7494602203
2011-02-21 02:00:00,7.00571727753
2011-02-21 03:00:00,2.90077471733
2011-02-21 04:00:00,1.85905957222
2011-02-21 05:00:00,2.19727134705
2011-02-21 06:00:00,8.84394741058
2011-02-21 07:00:00,20.9061641693
2011-02-21 08:00:00,79.0648803711
2011-02-21 09:00:00,80.5393829346
2011-02-21 10:00:00,98.1227111816
2011-02-21 11:00:00,104.420555115
2011-02-21 12:00:00,110.300971985
2011-02-21 13:00:00,53.4764251709
2011-02-21 14:00:00,108.594642639
2011-02-21 15:00:00,85.3900299072
2011-02-21 16:00:00,49.8116493225
2011-02-21 17:00:00,81.8567810059
2011-02-21 18:00:00,63.5868492126
2011-02-21 19:00:00,45.539894104
2011-02-21 20:00:00,30.8969402313
2011-02-21 21:00:00,31.7961158752
2011-02-21 22:00:00,19.861497879
2011-02-21 23:00:00,11.70611763
2011-02-22 06:00:00,29.3955879211
2011-02-22 07:00:00,69.1486129761
2011-02-22 08:00:00,146.540084839
2011-02-22 09:00:00,74.5020217896
2011-02-22 10:00:00,19.0136528015
2011-02-22 11:00:00,37.5984344482
2011-02-22 12:00:00,39.8296966553
2011-02-22 13:00:00,43.2286453247
2011-02-22 14:00:00,41.0868835449
2011-02-22 15:00:00,54.4966468811
2011-02-22 16:00:00,55.4758262634
2011-02-22 17:00:00,146.355514526
2011-02-22 18:00:00,149.884262085
2011-02-22 19:00:00,90.9289093018
2011-02-22 20:00:00,73.1221237183
2011-02-22 21:00:00,54.1910400391
2011-02-22 22:00:00,37.1211891174
2011-02-22 23:00:00,23.833814621
2011-02-23 00:00:00,14.3498563766
2011-02-23 01:00:00,5.45729017258
2011-02-23 02:00:00,1.3229111433
2011-02-23 03:00:00,1.44023740292
2011-02-23 05:00:00,5.37278079987
2011-02-23 06:00:00,28.1092967987
2011-02-23 07:00:00,72.5175628662
2011-02-23 08:00:00,168.63394165
2011-02-23 09:00:00,107.640838623
2011-02-23 10:00:00,41.8807907104
2011-02-23 11:00:00,54.2289619446
2011-02-23 12:00:00,68.8562698364
2011-02-23 13:00:00,66.1731948853
2011-02-23 14:00:00,77.1350784302
2011-02-23 15:00:00,76.5460891724
2011-02-23 16:00:00,85.6901931763
2011-02-23 17:00:00,212.641403198
2011-02-23 18:00:00,212.516830444
2011-02-23 19:00:00,117.045166016
2011-02-23 20:00:00,80.3529510498
2011-02-23 21:00:00,60.2809524536
2011-02-23 22:00:00,47.3047981262
2011-02-23 23:00:00,27.6757984161
2011-02-24 00:00:00,12.4194879532
2011-02-24 01:00:00,6.48927593231
2011-02-24 02:00:00,1.87006413937
2011-02-24 03:00:00,1.56085991859
2011-02-24 05:00:00,6.31138563156
2011-02-24 06:00:00,30.3072357178
2011-02-24 07:00:00,86.8753814697
2011-02-24 08:00:00,234.019241333
2011-02-24 09:00:00,102.47038269
2011-02-24 10:00:00,51.6425514221
2011-02-24 11:00:00,69.5999908447
2011-02-24 12:00:00,82.1032485962
2011-02-24 13:00:00,88.1054382324
2011-02-24 14:00:00,86.3811798096
2011-02-24 15:00:00,49.0794181824
2011-02-24 16:00:00,69.7585449219
2011-02-24 17:00:00,113.734542847
2011-02-24 18:00:00,111.733428955
2011-02-24 19:00:00,42.4028587341
2011-02-24 20:00:00,60.7331771851
2011-02-24 21:00:00,62.7527313232
2011-02-24 22:00:00,32.2513885498
2011-02-24 23:00:00,32.7467689514
2011-02-25 00:00:00,6.3654756546
2011-02-25 01:00:00,5.87891483307
2011-02-25 02:00:00,4.76278972626
2011-02-25 03:00:00,2.11613225937
2011-02-25 05:00:00,4.30897474289
2011-02-25 06:00:00,20.8984851837
2011-02-25 07:00:00,50.3037261963
2011-02-25 08:00:00,112.618087769
2011-02-25 09:00:00,33.5932884216
2011-02-25 10:00:00,31.2356262207
2011-02-25 11:00:00,110.955513
2011-02-25 12:00:00,74.2278518677
2011-02-25 13:00:00,75.0252914429
2011-02-25 14:00:00,70.8008804321
2011-02-25 15:00:00,144.88180542
2011-02-25 16:00:00,91.1313552856
2011-02-25 17:00:00,173.841583252
2011-02-25 18:00:00,163.141952515
2011-02-25 19:00:00,107.839042664
2011-02-25 20:00:00,54.3719367981
2011-02-25 21:00:00,58.4240188599
2011-02-25 22:00:00,38.7715568542
2011-02-25 23:00:00,31.1352882385
2011-02-26 00:00:00,28.7339324951
2011-02-26 01:00:00,19.2776508331
2011-02-26 02:00:00,11.0409526825
2011-02-26 03:00:00,7.75542831421
2011-02-26 04:00:00,2.27602553368
2011-02-26 05:00:00,2.44434762001
2011-02-26 06:00:00,6.44451665878
2011-02-26 07:00:00,8.72621154785
2011-02-26 08:00:00,23.1501579285
2011-02-26 09:00:00,50.4678230286
2011-02-26 10:00:00,101.722267151
2011-02-26 11:00:00,121.721878052
2011-02-26 12:00:00,136.958404541
2011-02-26 13:00:00,140.031356812
2011-02-26 14:00:00,128.293243408
2011-02-26 15:00:00,138.948120117
2011-02-26 16:00:00,116.839515686
2011-02-26 17:00:00,109.355384827
2011-02-26 18:00:00,101.935379028
2011-02-26 19:00:00,88.3183135986
2011-02-26 20:00:00,70.9154891968
2011-02-26 21:00:00,59.4636001587
2011-02-26 22:00:00,56.029800415
2011-02-26 23:00:00,40.3106880188
2011-02-27 00:00:00,29.5870494843
2011-02-27 01:00:00,30.6832103729
2011-02-27 02:00:00,18.1996440887
2011-02-27 03:00:00,7.56744480133
2011-02-27 04:00:00,5.91042613983
2011-02-27 06:00:00,4.14878702164
2011-02-27 07:00:00,8.19188213348
2011-02-27 08:00:00,27.659286499
2011-02-27 09:00:00,50.6531829834
2011-02-27 10:00:00,108.163635254
2011-02-27 11:00:00,125.430198669
2011-02-27 12:00:00,123.811462402
2011-02-27 13:00:00,171.213516235
2011-02-27 14:00:00,145.207702637
2011-02-27 15:00:00,189.407318115
2011-02-27 16:00:00,157.103713989
2011-02-27 17:00:00,131.238845825
2011-02-27 18:00:00,93.2794799805
2011-02-27 19:00:00,81.2343292236
2011-02-27 20:00:00,54.9721870422
2011-02-27 21:00:00,51.1276855469
2011-02-27 22:00:00,41.6422691345
2011-02-27 23:00:00,26.8839931488
2011-02-28 00:00:00,14.4808416367
2011-02-28 01:00:00,3.4150364399
2011-02-28 03:00:00,2.05774497986
2011-02-28 05:00:00,4.43266630173
2011-02-28 06:00:00,34.5252723694
2011-02-28 07:00:00,91.7981643677
2011-02-28 08:00:00,171.650695801
2011-02-28 09:00:00,141.530883789
2011-02-28 10:00:00,81.3804550171
2011-02-28 11:00:00,93.0937423706
2011-02-28 12:00:00,104.140060425
2011-02-28 13:00:00,40.2320709229
2011-02-28 14:00:00,31.4873504639
2011-02-28 15:00:00,31.3233203888
2011-02-28 16:00:00,32.7582168579
2011-02-28 17:00:00,42.703250885
2011-02-28 18:00:00,52.1670150757
2011-02-28 19:00:00,46.2269897461
2011-02-28 20:00:00,51.7773399353
2011-02-28 21:00:00,61.5342292786
2011-02-28 22:00:00,26.8725681305
2011-02-28 23:00:00,22.5103569031
2011-03-20 00:00:00,33.6905174255
2011-03-20 01:00:00,23.0660190582
2011-03-20 02:00:00,18.9952526093
2011-03-20 03:00:00,13.4968118668
2011-03-20 04:00:00,1.08549785614
2011-03-20 05:00:00,1.09416365623
2011-03-20 06:00:00,5.79647064209
2011-03-20 07:00:00,8.4098739624
2011-03-20 08:00:00,25.5492801666
2011-03-20 09:00:00,44.0138435364
2011-03-20 10:00:00,117.735237122
2011-03-20 11:00:00,116.377120972
2011-03-20 12:00:00,122.388969421
2011-03-20 13:00:00,159.768463135
2011-03-20 14:00:00,160.566726685
2011-03-20 15:00:00,155.710189819
2011-03-20 16:00:00,186.791473389
2011-03-20 17:00:00,151.221176147
2011-03-20 18:00:00,127.203781128
2011-03-20 19:00:00,93.2439956665
2011-03-20 20:00:00,69.9403991699
2011-03-20 21:00:00,52.6207580566
2011-03-20 22:00:00,45.5135269165
2011-03-20 23:00:00,26.5002765656
2011-03-21 00:00:00,17.621679306
2011-03-21 01:00:00,9.63418197632
2011-03-21 02:00:00,7.00183153152
2011-03-21 03:00:00,3.3438706398
2011-03-21 05:00:00,20.4938316345
2011-03-21 06:00:00,27.9501647949
2011-03-21 07:00:00,56.2639808655
2011-03-21 08:00:00,190.157073975
2011-03-21 09:00:00,160.35295105
2011-03-21 10:00:00,83.5687484741
2011-03-21 11:00:00,107.560127258
2011-03-21 12:00:00,139.532455444
2011-03-21 13:00:00,171.985290527
2011-03-21 14:00:00,163.04498291
2011-03-21 15:00:00,169.602935791
2011-03-21 16:00:00,260.502532959
2011-03-21 17:00:00,510.667510986
2011-03-21 18:00:00,454.426727295
2011-03-21 19:00:00,351.269134521
2011-03-21 20:00:00,254.509124756
2011-03-21 21:00:00,93.8775482178
2011-03-21 22:00:00,110.62348175
2011-03-21 23:00:00,61.4136657715
2011-03-22 00:00:00,29.424413681
2011-03-22 01:00:00,5.03058242798
2011-03-22 02:00:00,5.41023206711
2011-03-22 03:00:00,3.09693026543
2011-03-22 04:00:00,3.92357063293
2011-03-22 05:00:00,23.1814022064
2011-03-22 06:00:00,72.2875976562
2011-03-22 07:00:00,207.272323608
2011-03-22 08:00:00,419.726654053
2011-03-22 09:00:00,173.113647461
2011-03-22 10:00:00,102.183334351
2011-03-22 11:00:00,113.833343506
2011-03-22 12:00:00,157.65296936
2011-03-22 13:00:00,166.797302246
2011-03-22 14:00:00,165.582473755
2011-03-22 15:00:00,162.992736816
2011-03-22 16:00:00,246.715408325
2011-03-22 17:00:00,440.716064453
2011-03-22 18:00:00,455.024749756
2011-03-22 19:00:00,282.597045898
2011-03-22 20:00:00,184.640457153
2011-03-22 21:00:00,126.698921204
2011-03-22 22:00:00,72.0854034424
2011-03-22 23:00:00,42.4927139282
2011-03-23 00:00:00,21.7964859009
2011-03-23 01:00:00,12.9109392166
2011-03-23 02:00:00,5.07401752472
2011-03-23 03:00:00,1.91630589962
2011-03-23 05:00:00,13.054274559
2011-03-23 06:00:00,45.8936538696
2011-03-23 07:00:00,160.356842041
2011-03-23 08:00:00,319.381713867
2011-03-23 09:00:00,178.718933105
2011-03-23 10:00:00,57.5623588562
2011-03-23 11:00:00,50.6507072449
2011-03-23 12:00:00,52.6799316406
2011-03-23 13:00:00,26.2875366211
2011-03-23 14:00:00,62.508441925
2011-03-23 15:00:00,74.5745315552
2011-03-23 16:00:00,164.017349243
2011-03-23 17:00:00,307.235015869
2011-03-23 18:00:00,135.758651733
2011-03-23 19:00:00,106.50037384
2011-03-23 20:00:00,16.7915401459
2011-03-23 21:00:00,24.8847007751
2011-03-23 22:00:00,61.8243408203
2011-03-23 23:00:00,17.7969417572
2011-03-24 00:00:00,9.61723899841
2011-03-24 01:00:00,4.68315553665
2011-03-24 02:00:00,4.8039727211
2011-03-24 03:00:00,2.26575899124
2011-03-24 04:00:00,2.33177232742
2011-03-24 05:00:00,18.2837524414
2011-03-24 06:00:00,33.918838501
2011-03-24 07:00:00,65.6754226685
2011-03-24 08:00:00,104.152076721
2011-03-24 09:00:00,122.960769653
2011-03-24 10:00:00,29.4719944
2011-03-24 11:00:00,60.2110290527
2011-03-24 12:00:00,66.088432312
2011-03-24 13:00:00,84.8073348999
2011-03-24 14:00:00,65.4060897827
2011-03-24 15:00:00,67.2785720825
2011-03-24 16:00:00,102.967681885
2011-03-24 17:00:00,239.820861816
2011-03-24 18:00:00,243.257507324
2011-03-24 19:00:00,159.564498901
2011-03-24 20:00:00,104.726425171
2011-03-24 21:00:00,81.3384399414
2011-03-24 22:00:00,70.1967010498
2011-03-24 23:00:00,45.1588134766
2011-03-25 00:00:00,21.4157619476
2011-03-25 01:00:00,7.54341650009
2011-03-25 02:00:00,8.15510654449
2011-03-25 03:00:00,2.39804363251
2011-03-25 04:00:00,1.9811258316
2011-03-25 05:00:00,14.7100849152
2011-03-25 06:00:00,43.5358848572
2011-03-25 07:00:00,120.081054688
2011-03-25 08:00:00,312.824005127
2011-03-25 09:00:00,132.700210571
2011-03-25 10:00:00,63.5141830444
2011-03-25 11:00:00,77.4532241821
2011-03-25 12:00:00,106.721206665
2011-03-25 13:00:00,102.582633972
2011-03-25 14:00:00,108.630012512
2011-03-25 15:00:00,104.045753479
2011-03-25 16:00:00,150.597366333
2011-03-25 17:00:00,278.584960938
2011-03-25 18:00:00,257.301391602
2011-03-25 19:00:00,147.03465271
2011-03-25 20:00:00,95.6123275757
2011-03-25 21:00:00,71.856262207
2011-03-25 22:00:00,64.0714492798
2011-03-25 23:00:00,40.8786354065
2011-03-26 00:00:00,37.0899772644
2011-03-26 01:00:00,26.8704738617
2011-03-26 02:00:00,33.4007225037
2011-03-26 03:00:00,15.6158514023
2011-03-26 04:00:00,5.55080080032
2011-03-26 05:00:00,4.30977916718
2011-03-26 06:00:00,8.61737060547
2011-03-26 07:00:00,12.4047269821
2011-03-26 08:00:00,35.1964759827
2011-03-26 09:00:00,50.5914497375
2011-03-26 10:00:00,107.987388611
2011-03-26 11:00:00,119.419197083
2011-03-26 12:00:00,141.672485352
2011-03-26 13:00:00,201.6118927
2011-03-26 14:00:00,178.453338623
2011-03-26 15:00:00,201.050750732
2011-03-26 16:00:00,198.865982056
2011-03-26 17:00:00,143.330093384
2011-03-26 18:00:00,133.99395752
2011-03-26 19:00:00,83.8256149292
2011-03-26 20:00:00,59.2636413574
2011-03-26 21:00:00,71.1726837158
2011-03-26 22:00:00,66.126991272
2011-03-26 23:00:00,50.2254219055
2011-03-27 00:00:00,56.6786117554
2011-03-27 01:00:00,43.4037742615
2011-03-27 02:00:00,39.6060180664
2011-03-27 03:00:00,16.2110157013
2011-03-27 04:00:00,4.7874007225
2011-03-27 06:00:00,8.13135051727
2011-03-27 07:00:00,10.7319030762
2011-03-27 08:00:00,21.2918796539
2011-03-27 09:00:00,47.7074012756
2011-03-27 10:00:00,84.7136077881
2011-03-27 11:00:00,110.804039001
2011-03-27 12:00:00,127.779121399
2011-03-27 13:00:00,131.25630188
2011-03-27 14:00:00,184.111907959
2011-03-27 15:00:00,178.85269165
2011-03-27 16:00:00,201.015289307
2011-03-27 17:00:00,141.561325073
2011-03-27 18:00:00,92.9483032227
2011-03-27 19:00:00,77.4441452026
2011-03-27 20:00:00,51.7995147705
2011-03-27 21:00:00,58.0130500793
2011-03-27 22:00:00,56.0171356201
2011-03-27 23:00:00,36.7189331055
2011-03-28 00:00:00,15.4671440125
2011-03-28 01:00:00,3.43250703812
2011-03-28 02:00:00,3.49907827377
2011-03-28 03:00:00,1.88503372669
2011-03-28 05:00:00,12.5962553024
2011-03-28 06:00:00,37.2122573853
2011-03-28 07:00:00,118.821594238
2011-03-28 08:00:00,291.417785645
2011-03-28 09:00:00,136.234893799
2011-03-28 10:00:00,62.4829902649
2011-03-28 11:00:00,63.4452896118
2011-03-28 12:00:00,69.0078659058
2011-03-28 13:00:00,80.9751358032
2011-03-28 14:00:00,98.1028289795
2011-03-28 15:00:00,93.048034668
2011-03-28 16:00:00,121.576339722
2011-03-28 17:00:00,294.157104492
2011-03-28 18:00:00,273.968536377
2011-03-28 19:00:00,169.686172485
2011-03-28 20:00:00,113.376144409
2011-03-28 21:00:00,73.8526992798
2011-03-28 22:00:00,59.0486412048
2011-03-28 23:00:00,28.6039676666
2011-03-29 00:00:00,15.4918899536
2011-03-29 01:00:00,3.13974142075
2011-03-29 02:00:00,5.91543340683
2011-03-29 03:00:00,1.98485052586
2011-03-29 04:00:00,2.21584033966
2011-03-29 05:00:00,12.8698797226
2011-03-29 06:00:00,39.3707351685
2011-03-29 07:00:00,118.491226196
2011-03-29 08:00:00,259.977722168
2011-03-29 09:00:00,145.83102417
2011-03-29 10:00:00,61.6803512573
2011-03-29 11:00:00,84.120880127
2011-03-29 12:00:00,82.1613311768
2011-03-29 13:00:00,101.52911377
2011-03-29 14:00:00,87.420249939
2011-03-29 15:00:00,116.745231628
2011-03-29 16:00:00,157.497573853
2011-03-29 17:00:00,315.643341064
2011-03-29 18:00:00,314.902648926
2011-03-29 19:00:00,195.481826782
2011-03-29 20:00:00,115.203681946
2011-03-29 21:00:00,84.3481369019
2011-03-29 22:00:00,68.0747146606
2011-03-29 23:00:00,35.347984314
2011-03-30 00:00:00,17.8346481323
2011-03-30 01:00:00,10.0219831467
2011-03-30 02:00:00,5.29180002213
2011-03-30 03:00:00,2.32003474236
2011-03-30 04:00:00,2.61275792122
2011-03-30 05:00:00,20.6587581635
2011-03-30 06:00:00,43.2338294983
2011-03-30 07:00:00,170.272583008
2011-03-30 08:00:00,346.761962891
2011-03-30 09:00:00,163.129745483
2011-03-30 10:00:00,70.9614257812
2011-03-30 11:00:00,77.5390319824
2011-03-30 12:00:00,79.1685562134
2011-03-30 13:00:00,92.9025726318
